input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_expired,tls_wildcard_certificate,cdn_name,cdn,tls_mismatched,tls_subject_org_,final_url,csp_domains_,location,tls_self_signed
adsalesdocusign.gslb2.comcast.com,Microsoft Azure Web App - Error 404,404,2667,adsalesdocusign.gslb2.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-10T03:05:55Z,2024-03-04T03:05:55Z,"CN=*.azurewebsites.net, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.azurewebsites.net,*.sso.azurewebsites.net,"CN=Microsoft Azure TLS Issuing CA 02, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 02,Microsoft Corporation,34e8bb57e6dfaa5c2aa7153ca66267a8,5a3902ccc4b77e83d8334c36f36b280ba75f4bad0bdd844ce57816586fd07609,ctls,adsalesdocusign.gslb2.comcast.com,443,https://adsalesdocusign.gslb2.comcast.com:443,https,,text/html,GET,96.99.224.114,/,387302845,96.99.224.114,,87,False,,True,,,True,Microsoft Corporation,,,,
adsalesdocusignstage.comcast.com,,204,,adsalesdocusignstage.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2021-05-07T00:00:00Z,2022-05-07T23:59:59Z,"CN=adsalesdocusignstage.comcast.com, O=Comcast Corporation, L=Philadelphia, ST=Pennsylvania, C=US",adsalesdocusignstage.comcast.com,adsalesdocusignstage.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,0733a441899ed5e1b378a9cb92bbceb4,35d55c05872015c4303f739505e03584cc2805a9d04ef94b8082a70a4af90384,ctls,adsalesdocusignstage.comcast.com,443,https://adsalesdocusignstage.comcast.com:443,https,,,GET,68.87.127.199,/,-1840324437,68.87.127.199,,1,False,True,,,,,Comcast Corporation,,,,
adsalesdocusignstage.gslb2.comcast.com,Microsoft Azure Web App - Error 404,404,2667,adsalesdocusignstage.gslb2.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2021-05-07T00:00:00Z,2022-05-07T23:59:59Z,"CN=adsalesdocusignstage.comcast.com, O=Comcast Corporation, L=Philadelphia, ST=Pennsylvania, C=US",adsalesdocusignstage.comcast.com,adsalesdocusignstage.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,0733a441899ed5e1b378a9cb92bbceb4,35d55c05872015c4303f739505e03584cc2805a9d04ef94b8082a70a4af90384,ctls,adsalesdocusignstage.gslb2.comcast.com,443,https://adsalesdocusignstage.gslb2.comcast.com:443,https,,text/html,GET,68.87.127.199,/,387302845,68.87.127.199,,87,False,True,,,,True,Comcast Corporation,,,,
adv-xsp03-443s.gslb4.comcast.com,HTTP Status 404 – Not Found,404,431,avxsp03-01s-b-as.adv.comcast.net,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-22T00:00:00Z,2023-12-22T23:59:59Z,"CN=avxsp03-01s-b-as.adv.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",avxsp03-01s-b-as.adv.comcast.net,xsp03s-wip443.adv.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,1f9c13ec41db5ffe863824982c04d718,29fb8205078e1207ef19e984f9a3cc84c77d470b1bd250600787729570f923c6,ctls,avxsp03-01s-b-as.adv.comcast.net,443,https://adv-xsp03-443s.gslb4.comcast.com:443,https,BroadWorks,text/html,GET,96.113.192.71,/,-230353730,96.113.192.71,,1,False,,,,,,Comcast Corporation,https://avxsp03-01s-b-as.adv.comcast.net/,,,
advomsweb.comcast.com,403 - Forbidden: Access is denied.,403,1233,advomsweb.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-01T00:00:00Z,2024-02-29T23:59:59Z,"CN=advomsweb.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",advomsweb.comcast.com,advomsweb2.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,d145ffd105e00759a5af47da1a900f80,dea81336422148a35a4680d16f304cdca742b77f4c2d8beb85445a9ec5b5a3fe,ctls,advomsweb.comcast.com,443,https://advomsweb.comcast.com:443,https,,text/html,GET,96.99.224.104,/,1631801191,96.99.224.104,,30,False,,,,,,Comcast Corporation,,,,
advomsweb.gslb2.comcast.com,403 - Forbidden: Access is denied.,403,1233,advomsweb.gslb2.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-01T00:00:00Z,2024-02-29T23:59:59Z,"CN=advomsweb.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",advomsweb.comcast.com,advomsweb2.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,d145ffd105e00759a5af47da1a900f80,dea81336422148a35a4680d16f304cdca742b77f4c2d8beb85445a9ec5b5a3fe,ctls,advomsweb.gslb2.comcast.com,443,https://advomsweb.gslb2.comcast.com:443,https,,text/html,GET,96.99.224.104,/,1631801191,96.99.224.104,,30,False,,,,,True,Comcast Corporation,,,,
advomsweb1.comcast.com,403 - Forbidden: Access is denied.,403,1233,advomsweb1.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-01T00:00:00Z,2024-02-29T23:59:59Z,"CN=advomsweb.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",advomsweb.comcast.com,advomsweb2.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,d145ffd105e00759a5af47da1a900f80,dea81336422148a35a4680d16f304cdca742b77f4c2d8beb85445a9ec5b5a3fe,ctls,advomsweb1.comcast.com,443,https://advomsweb1.comcast.com:443,https,,text/html,GET,96.99.224.104,/,1631801191,96.99.224.104,,30,False,,,,,,Comcast Corporation,,,,
aegis-elearning.comcast.com,,200,142,vox.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-02-06T00:00:00Z,2024-02-06T23:59:59Z,"CN=vox.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",vox.comcast.com,p2-elearning.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,bd43981ed7ea6f1f5cb903c374ae13e4,f346d04d29acd20a97bda1387d0c26636c8bbad944da27cfb8d171e6de69b1c1,ctls,vox.comcast.com,443,https://aegis-elearning.comcast.com:443,https,Apache/2.4.51 (Unix) OpenSSL/1.1.1n,text/html,GET,3.221.62.206,/,-1871738214,3.221.62.206,UNIX,1,False,,,,,,Comcast Corporation,https://vox.comcast.com/,,,
alexa-service.qa.np.api-business.comcast.com,,404,,alexa-service.qa.np.api-business.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-28T00:00:00Z,2023-12-27T23:59:59Z,CN=alexa-service.qa.np.api-business.comcast.com,alexa-service.qa.np.api-business.comcast.com,alexa-service.qa.np.api-business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,b40ea3aafc7ee1f92626b01486ec5e26,ef979475c921e24a3180f2497d227c569e94cc8b7d8665d0a822f694b6291205,ctls,alexa-service.qa.np.api-business.comcast.com,443,https://alexa-service.qa.np.api-business.comcast.com:443,https,,,GET,34.196.229.29,/,-1840324437,3.232.78.188,,1,False,,,,,,,,,,
ambassadors.comcast.com,Comcast Ambassadors,200,89817,ambassadors.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-10T00:00:00Z,2024-03-09T23:59:59Z,"CN=ambassadors.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",ambassadors.comcast.com,ambassadors.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,55095fe3da5f08dbcd7a796e4143b2ca,3285c8958256d9e15f3f5614b8db02216bfbc8cc6b77b574f559b94749f6583f,ctls,ambassadors.comcast.com,443,https://ambassadors.comcast.com:443,https,,text/html,GET,161.129.72.21,/,-1956669252,161.129.72.21,HSTS,46,False,,,,,,Comcast Corporation,https://ambassadors.comcast.com/member/,olivia.paradox.ai,,
annual-reports.comcast.com,,403,93,annual-reports.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-13T00:00:00Z,2023-12-13T23:59:59Z,"CN=*.b2.app.cloud.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",*.b2.app.cloud.comcast.net,*.b2.app.cloud.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,89feb2ca696b2e32dc9160d53e7190b4,915070cf103b48a07fd610ecb180a9c5dc16accf87cc304657b6d3a4da04d940,ctls,annual-reports.comcast.com,443,https://annual-reports.comcast.com:443,https,,text/html,GET,69.252.194.147,/,-1060002298,96.115.76.152,,4,False,,True,,,True,Comcast Corporation,,,,
api-dev.pravah.comcast.com,,400,1144,api-dev.pravah.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-12T00:00:00Z,2024-01-10T23:59:59Z,CN=api-dev.pravah.comcast.com,api-dev.pravah.comcast.com,api-dev.pravah.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,4a12950ddeef235f7fa8bb5865634c48,b962c2c8619453b12da3b712a69b1d8feb9ad794debc203edca12bed55ccb917,ctls,api-dev.pravah.comcast.com,443,https://api-dev.pravah.comcast.com:443,https,,application/json,GET,34.193.189.7,/,631524574,54.236.83.44,Node.js,2,False,,,,,,,,,,
api-eu.voicestorm.com,404 Not Found,404,2531,api-eu.voicestorm.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-19T17:20:30Z,2023-11-20T17:20:30Z,CN=*.voicestorm.com,*.voicestorm.com,voicestorm.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",81a9248fdff056af2d3bf17a2537a970,c1c367905b54aeae8b8cb6bbd23d34b4324bc0e8f24c7e9d9ba6f8d47e2e7cce,ctls,api-eu.voicestorm.com,443,https://api-eu.voicestorm.com:443,https,,text/html,GET,161.129.72.21,/,-1960673374,161.129.72.21,HSTS,104,False,,True,,,,,https://api-eu.voicestorm.com/NoCommunity.htm,,,
api-hyang682.pravah.comcast.com,,500,55,api-hyang682.pravah.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-19T00:00:00Z,2024-01-17T23:59:59Z,CN=api-hyang682.pravah.comcast.com,api-hyang682.pravah.comcast.com,api-hyang682.pravah.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,4dcbb6a82cd7b245db2c5c03932bbe41,af47b327b62fb33300ef569b93e0cefbfbf8a9341810736f289033791d5d37ba,ctls,api-hyang682.pravah.comcast.com,443,https://api-hyang682.pravah.comcast.com:443,https,,text/plain,GET,52.73.213.193,/,631524574,54.81.87.121,,1,False,,,,,,,,,,
api-p.gslb4.comcast.com,,200,142,api-p.gslb4.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-03T00:00:00Z,2024-05-02T23:59:59Z,"CN=api.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",api.comcast.com,xapi.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,8fb1b8f0fc58c6b02fcff9bf67f72161,1d81e22457196a08c865b3e012969b064409f8cbfacde41c9739bdcbc0cb7682,ctls,api-p.gslb4.comcast.com,443,https://api-p.gslb4.comcast.com:443,https,Microsoft-IIS/10.0,text/html,GET,68.87.41.24,/,1772087922,68.87.41.24,Windows Server,10,False,,,,,True,Comcast Corporation,,,,
api-test-reports.bestie.comcast.com,Xerxes,200,2318,xerxes.traxion.xfinity.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-22T00:00:00Z,2024-03-21T23:59:59Z,"CN=enterprise.xerxes.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",enterprise.xerxes.comcast.net,xerxes.xtools.xfinity.tv,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,7d8d87ca3af44bde20cc008188add8b1,5aba11b9790a24d3c4b13f280633e77ace27294a4f3deec2e96bb2f7337defae,ctls,xerxes.traxion.xfinity.com,443,https://api-test-reports.bestie.comcast.com:443,https,,text/html,GET,108.138.17.79,/,1147908183,2600:9000:2491:c800:1c:4ed3:ec00:93a1,Java,79,False,,,cloudfront,True,,Comcast Corporation,https://xerxes.traxion.xfinity.com/xerxes-sp/protected/auth?client_id=bestie-api-test-reports&continue=https%3A%2F%2Fapi-test-reports.bestie.comcast.com%2F_callback&response_type=code&state=%252F%253F,,,
api-tp-cs.comcast.com,,404,54,api-tp-cs.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-08T00:00:00Z,2024-05-07T23:59:59Z,"CN=api-tp-cs.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",api-tp-cs.comcast.com,www.api-tp-cs.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,f2d5ea5e927ad3fd0c938efb6500c3e9,98a7aa2654bb699f76393fe408e4a96d443574a17948bc67ec03fb55f64990ea,ctls,api-tp-cs.comcast.com,443,https://api-tp-cs.comcast.com:443,https,,application/json,GET,13.67.239.96,/,-326256188,13.67.239.96,,1,False,,,azure,True,,Comcast Corporation,,,,
api.ch2.prd.cable.comcast.com,VIP HAS FAILED,404,82,api.ch2.prd.cable.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2017-02-08T00:00:00Z,2019-02-08T23:59:59Z,"CN=api.comcast.com, OU=Unified Communications, OU=Hosted by Comcast Corporation, OU=Comcast Corporation, O=Comcast Corporation, street=1 Comcast Center, L=Philadelphia, ST=PA, postalCode=19103, C=US",api.comcast.com,xapi.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,d74f319e94761e14aaf52f6882457d05,edaa668c63ee8b5d43ea46dd17d1ecc7487b10eac8fab7a451cd7c493d79ef38,ctls,api.ch2.prd.cable.comcast.com,443,https://api.ch2.prd.cable.comcast.com:443,https,BigIP,,GET,162.150.57.25,/,1200495206,162.150.57.25,F5 BigIP,1,False,True,,,,True,Comcast Corporation,,,,
api.ch2.prd.comcast.com,,200,142,api.ch2.prd.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-03T00:00:00Z,2024-05-02T23:59:59Z,"CN=api.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",api.comcast.com,xapi.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,8fb1b8f0fc58c6b02fcff9bf67f72161,1d81e22457196a08c865b3e012969b064409f8cbfacde41c9739bdcbc0cb7682,ctls,api.ch2.prd.comcast.com,443,https://api.ch2.prd.comcast.com:443,https,Microsoft-IIS/10.0,text/html,GET,96.114.21.35,/,1772087922,96.114.21.35,Windows Server,10,False,,,,,True,Comcast Corporation,,,,
api.comcast.com,,200,142,api.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-03T00:00:00Z,2024-05-02T23:59:59Z,"CN=api.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",api.comcast.com,xapi.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,8fb1b8f0fc58c6b02fcff9bf67f72161,1d81e22457196a08c865b3e012969b064409f8cbfacde41c9739bdcbc0cb7682,ctls,api.comcast.com,443,https://api.comcast.com:443,https,Microsoft-IIS/10.0,text/html,GET,68.87.41.24,/,1772087922,68.87.41.24,Windows Server,10,False,,,,,,Comcast Corporation,,,,
api.commerce.comcast.com,,503,,api.commerce.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-24T00:00:00Z,2023-08-28T23:59:59Z,CN=*.commerce.comcast.com,*.commerce.comcast.com,*.commerce.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,1aab8ba7f69c21f14d68e34be71b42bd,6b089e525b9b7bbb47bfe8f00cdb14ab5be99efcc9edc9e7e4de3907d942c9a6,ctls,api.commerce.comcast.com,443,https://api.commerce.comcast.com:443,https,awselb/2.0,text/plain,GET,3.213.186.160,/,-1840324437,2600:1f18:465b:8403:8025:c1d4:a86d:c46e,,1,False,,True,,,,,,,,
api.dynamicsignal.com,,404,178,api.dynamicsignal.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-09T00:00:00Z,2024-02-12T23:59:59Z,CN=*.dynamicsignal.com,*.dynamicsignal.com,dynamicsignal.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,b005c6acb978d64d76cc7d0d0d42b91c,f1962a30487fc9f6f2824f870ba1bf20da6b26c6c6b96c0ada27e8ef08a94fc5,ctls,api.dynamicsignal.com,443,https://api.dynamicsignal.com:443,https,,text/html,GET,161.129.72.21,/,1186083643,161.129.72.21,HSTS,5,False,,True,,,,,,,,
api.int.comcast.com,Layout Not Found,500,2906,api.int.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-05-10T00:00:00Z,2023-05-10T23:59:59Z,"CN=api.int.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",api.int.comcast.com,xapi.wcdc.int.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,43281a247c19f948fa8a1c0bd45093d8,0df1902bd195dc2cf8b411a1d5a721cd9ec5a3a170ba8ef3c9002214151020ea,ctls,api.int.comcast.com,443,https://api.int.comcast.com:443,https,Microsoft-IIS/10.0,text/html,GET,68.87.41.32,/,1772087922,68.87.41.32,Windows Server,77,False,True,,,,,Comcast Corporation,https://api.int.comcast.com/sitecore/service/nolayout.aspx?item=%2f&layout=%7b00000000-0000-0000-0000-000000000000%7d&device=Default,,,
api.pdc.prd.cable.comcast.com,VIP HAS FAILED,404,82,api.pdc.prd.cable.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2017-02-08T00:00:00Z,2019-02-08T23:59:59Z,"CN=api.comcast.com, OU=Unified Communications, OU=Hosted by Comcast Corporation, OU=Comcast Corporation, O=Comcast Corporation, street=1 Comcast Center, L=Philadelphia, ST=PA, postalCode=19103, C=US",api.comcast.com,xapi.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,d74f319e94761e14aaf52f6882457d05,edaa668c63ee8b5d43ea46dd17d1ecc7487b10eac8fab7a451cd7c493d79ef38,ctls,api.pdc.prd.cable.comcast.com,443,https://api.pdc.prd.cable.comcast.com:443,https,BigIP,,GET,96.114.156.16,/,1200495206,96.114.156.16,F5 BigIP,1,False,True,,,,True,Comcast Corporation,,,,
api.pdc.prd.comcast.com,,200,142,api.pdc.prd.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-03T00:00:00Z,2024-05-02T23:59:59Z,"CN=api.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",api.comcast.com,xapi.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,8fb1b8f0fc58c6b02fcff9bf67f72161,1d81e22457196a08c865b3e012969b064409f8cbfacde41c9739bdcbc0cb7682,ctls,api.pdc.prd.comcast.com,443,https://api.pdc.prd.comcast.com:443,https,Microsoft-IIS/10.0,text/html,GET,96.114.14.165,/,1772087922,96.114.14.165,Windows Server,10,False,,,,,True,Comcast Corporation,,,,
api.pdc.stg.comcast.com,,200,142,api.pdc.stg.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-05T00:00:00Z,2024-05-04T23:59:59Z,"CN=api.stg.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",api.stg.comcast.com,xapi.wcdc.stg.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,f9179d0f5291b4b99c3715339ba0c7a8,6288ea7c0b0f2c7d60e44fc1a68a53c3936f6875e1dc703afcadff0ab4fd37e8,ctls,api.pdc.stg.comcast.com,443,https://api.pdc.stg.comcast.com:443,https,Microsoft-IIS/10.0,text/html,GET,96.114.14.147,/,1772087922,96.114.14.147,Windows Server,10,False,,,,,True,Comcast Corporation,,,,
api.stg.comcast.com,,200,142,api.stg.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-05T00:00:00Z,2024-05-04T23:59:59Z,"CN=api.stg.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",api.stg.comcast.com,xapi.wcdc.stg.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,f9179d0f5291b4b99c3715339ba0c7a8,6288ea7c0b0f2c7d60e44fc1a68a53c3936f6875e1dc703afcadff0ab4fd37e8,ctls,api.stg.comcast.com,443,https://api.stg.comcast.com:443,https,Microsoft-IIS/10.0,text/html,GET,68.87.41.18,/,1772087922,68.87.41.18,Windows Server,10,False,,,,,,Comcast Corporation,,,,
api.voicestorm.com,404 Not Found,404,2531,api.voicestorm.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-19T17:20:30Z,2023-11-20T17:20:30Z,CN=*.voicestorm.com,*.voicestorm.com,voicestorm.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",81a9248fdff056af2d3bf17a2537a970,c1c367905b54aeae8b8cb6bbd23d34b4324bc0e8f24c7e9d9ba6f8d47e2e7cce,ctls,api.voicestorm.com,443,https://api.voicestorm.com:443,https,,text/html,GET,161.129.72.21,/,-1960673374,161.129.72.21,HSTS,104,False,,True,,,,,https://api.voicestorm.com/NoCommunity.htm,,,
api.wcdc.prd.comcast.com,,200,142,api.wcdc.prd.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-03T00:00:00Z,2024-05-02T23:59:59Z,"CN=api.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",api.comcast.com,xapi.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,8fb1b8f0fc58c6b02fcff9bf67f72161,1d81e22457196a08c865b3e012969b064409f8cbfacde41c9739bdcbc0cb7682,ctls,api.wcdc.prd.comcast.com,443,https://api.wcdc.prd.comcast.com:443,https,Microsoft-IIS/10.0,text/html,GET,68.87.41.24,/,1772087922,68.87.41.24,Windows Server,10,False,,,,,True,Comcast Corporation,,,,
