input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon_path,a_,tech_,lines,failed,cdn,knowledgebase_PageType,knowledgebase_pHash,tls_wildcard_certificate,favicon,csp_domains_,tls_mismatched,final_url,tls_expired
sspd.playersupport.riotgames.com,,403,42,sspd.playersupport.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-08-28T21:40:30Z,2025-09-27T21:39:30Z,"CN=sspd.playersupport.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",sspd.playersupport.riotgames.com,Riot Games Inc,sspd.playersupport.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,08cc781ca6b7ddeef65f4e3de947ed7e,e04fd6ab42290397d2ea25c39cc7aadb22a9ab5354b445345d47b3c73f45f79f,ctls,sspd.playersupport.riotgames.com,cloudfront,443,https://sspd.playersupport.riotgames.com,https,,application/json,GET,18.245.86.27,/,/favicon.ico,18.245.86.99,Amazon Web Services,1,False,True,nonerror,0,,,,,,
stage-geo.ffs.si.riotgames.com,,403,111,stage-geo.ffs.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-26T15:17:40Z,2025-03-26T16:17:25Z,CN=stage-geo.ffs.si.riotgames.com,stage-geo.ffs.si.riotgames.com,,stage.ffs.si.riotgames.com,"CN=WE1, O=Google Trust Services, C=US",WE1,Google Trust Services,279295bf70f239bb6c06cf43bf1c6be9,810c191fe845694511ef1fdffb7f4166e3b5f1f378b56a961daac9a42e0c7930,ctls,stage-geo.ffs.si.riotgames.com,cloudflare,443,https://stage-geo.ffs.si.riotgames.com,https,cloudflare,,GET,172.64.147.231,/,/favicon.ico,2606:4700:4400::ac40:93e7,Cloudflare,1,False,True,nonerror,0,,,,,,
stage-geo.mps.si.riotgames.com,,403,111,stage-geo.mps.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-26T13:46:04Z,2025-03-26T14:45:50Z,CN=stage-geo.mps.si.riotgames.com,stage-geo.mps.si.riotgames.com,,stage-geo.mps.si.riotgames.com,"CN=WE1, O=Google Trust Services, C=US",WE1,Google Trust Services,5e096e96ead551b9a512189e72475560,fb2455714f44cfe80c606c94264d0fd624354756a99a968d511535f20e92309f,ctls,stage-geo.mps.si.riotgames.com,cloudflare,443,https://stage-geo.mps.si.riotgames.com,https,cloudflare,,GET,104.18.40.25,/,/favicon.ico,2606:4700:4400::ac40:93e7,Cloudflare,1,False,True,nonerror,0,,,,,,
stage.account.kr.riotgames.com,ERROR: The request could not be satisfied,403,919,stage.account.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-06-11T00:00:00Z,2025-07-10T23:59:59Z,CN=account.kr.riotgames.com,account.kr.riotgames.com,,*.account.kr.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,e6b3ca8b650ab552fedcbc30619b25f2,b3a256e3abc32d9595517dadda9b984a640c3940254c4745c8e10168fa356b50,ctls,stage.account.kr.riotgames.com,cloudfront,443,https://stage.account.kr.riotgames.com,https,CloudFront,text/html,GET,18.244.18.11,/,/favicon.ico,2600:9000:275d:c800:4:585e:16c0:93a1,Amazon Web Services,20,False,True,error,0,True,,,,,
stage.api.parents.accounts.riotgames.com,,404,50,stage.api.parents.accounts.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-31T00:00:00Z,2026-03-03T23:59:59Z,"CN=*.netlify.app, O=Netlify\, Inc, L=San Francisco, ST=California, C=US",*.netlify.app,"Netlify, Inc",netlify.app,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,ba36bf9a6cd32bb4fee1eaf083eefc45,fa346aa01cf59cc730ca552313a13e0f218c3a0bb5cce56709fe64ec974e8d75,ctls,stage.api.parents.accounts.riotgames.com,,443,https://stage.api.parents.accounts.riotgames.com,https,Netlify,text/plain,GET,3.33.186.135,/,/favicon.ico,15.197.167.90,Netlify,1,False,,error,0,True,,,True,,
stage.cms.riotgames.com,Sanity Studio,200,8388,stage.cms.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-09-23T18:02:14Z,2025-10-23T18:01:14Z,"CN=cms.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",cms.riotgames.com,Riot Games Inc,sandbox.cms.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,4c37c06e6c160d35b15c2b161eb29367,607b61100f9d0ca9e1252865272230bb6fc18a5f1ca0582e6dbc48ae0aab3900,ctls,stage.cms.riotgames.com,,443,https://stage.cms.riotgames.com,https,Netlify,text/html,GET,3.33.186.135,/,/static/favicon.ico,2a05:d014:58f:6202::1f4,Netlify,282,False,,nonerror,0,,1363059790,,,,
stage.ffs.si.riotgames.com,,403,111,stage.ffs.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-26T15:17:40Z,2025-03-26T16:17:25Z,CN=stage-geo.ffs.si.riotgames.com,stage-geo.ffs.si.riotgames.com,,stage.ffs.si.riotgames.com,"CN=WE1, O=Google Trust Services, C=US",WE1,Google Trust Services,279295bf70f239bb6c06cf43bf1c6be9,810c191fe845694511ef1fdffb7f4166e3b5f1f378b56a961daac9a42e0c7930,ctls,stage.ffs.si.riotgames.com,cloudflare,443,https://stage.ffs.si.riotgames.com,https,cloudflare,,GET,104.18.40.25,/,/favicon.ico,2606:4700:4400::ac40:93e7,Cloudflare,1,False,True,nonerror,0,,,,,,
stage.identity.kr.riotgames.com,Riot Games,200,1402,stage.identity.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-23T00:00:00Z,2026-01-21T23:59:59Z,CN=*.identity.kr.riotgames.com,*.identity.kr.riotgames.com,,*.identity.kr.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,320b280d7f194c6d1750f471da3fb802,60b2312973f1ec0f6bd5d87c4e77b283bf1333f8aac77ffc3e275c779f2847fe,ctls,stage.identity.kr.riotgames.com,,443,https://stage.identity.kr.riotgames.com,https,AmazonS3,text/html,GET,3.164.163.126,/,/assets/favicon.ico,3.164.163.72,Amazon Web Services,31,False,,nonerror,0,True,,,,,
stage.legal.kr.riotgames.com,403 Forbidden,403,486,,,,,,,,,,,,,,,,,,,,80,http://stage.legal.kr.riotgames.com,http,AmazonS3,text/html,GET,3.5.184.59,/,/favicon.ico,3.5.186.229,Amazon Web Services,19,False,,error,0,,,,,,
stage.location.pay.riotgames.com,,403,42,stage.location.pay.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-07-05T00:00:00Z,2025-08-02T23:59:59Z,CN=stage.location.pay.riotgames.com,stage.location.pay.riotgames.com,,edge.stage.location.pay.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,7d2e027ce7c4adff288117aec14158b9,5fabf6938c4754111d5bd10a2a0ed42961bed09d6371af2db605f4c2af32726c,ctls,stage.location.pay.riotgames.com,cloudfront,443,https://stage.location.pay.riotgames.com,https,,application/json,GET,18.173.205.65,/,/favicon.ico,18.173.205.54,Amazon Web Services,1,False,True,nonerror,0,,,,,,
stage.notification.kr.riotgames.com,ERROR: The request could not be satisfied,403,919,stage.notification.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-08T00:00:00Z,2026-02-07T23:59:59Z,CN=stage.notification.kr.riotgames.com,stage.notification.kr.riotgames.com,,stage.notification.kr.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,20ce78f57f680b585e69fd2eb6ba64ef,007fcc2e263091004abe4dd26ed55859aa5ddd4c729e09b0b956690bc3806d53,ctls,stage.notification.kr.riotgames.com,cloudfront,443,https://stage.notification.kr.riotgames.com,https,CloudFront,text/html,GET,13.32.99.104,/,/favicon.ico,2600:9000:2251:8c00:1b:4ac1:f7c0:93a1,Amazon Web Services,20,False,True,error,0,,,,,,
stage.pac.cdn.playersupport.riotgames.com,,403,15,stage.pac.cdn.playersupport.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-01-28T23:20:59Z,2023-01-28T23:20:58Z,"C=US, ST=California, L=Los Angeles, O=Riot Games Inc, CN=stage.pac.cdn.playersupport.riotgames.com",stage.pac.cdn.playersupport.riotgames.com,Riot Games Inc,stage.pac.cdn.playersupport.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,3af0695c40f49e028a4c17bcd119b9b9,22f4bdcf6b99f7e1d1c6641976a88e9ccd0ead4bc9ff47af953a59a1d45c0a08,ctls,stage.pac.cdn.playersupport.riotgames.com,cloudfront,443,https://stage.pac.cdn.playersupport.riotgames.com,https,CloudFront,text/plain,GET,52.222.214.116,/,/favicon.ico,52.222.214.19,Amazon Web Services,1,False,True,error,0,,,,,,True
stage.parents.accounts.riotgames.com,,404,50,stage.parents.accounts.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-08-28T14:44:27Z,2025-09-27T14:43:27Z,"CN=parents.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",parents.riotgames.com,Riot Games Inc,*.parents.accounts.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,bb456372b8ef37485d1e1ef18debc5a1,d11426955ebad6708801cc0b5317754c5a0e89915813d896f979d1dcc0d67e81,ctls,stage.parents.accounts.riotgames.com,,443,https://stage.parents.accounts.riotgames.com,https,Netlify,text/plain,GET,15.197.167.90,/,/favicon.ico,3.33.186.135,Netlify,1,False,,error,0,True,,,,,
stage.parents.kr.riotgames.com,학부모 전용 고객센터,200,771,stage.parents.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-08-28T00:00:00Z,2025-09-26T23:59:59Z,CN=*.parents.kr.riotgames.com,*.parents.kr.riotgames.com,,*.parents.kr.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,d13631b69fa5e814bf66a21b3370e9aa,265de61d38594b8e3b273f1e110f3a42d942f1e25e5ea403f4dd93151632adfb,ctls,stage.parents.kr.riotgames.com,cloudfront,443,https://stage.parents.kr.riotgames.com,https,AmazonS3,text/html,GET,108.138.26.86,/,/common/favicon.ico,2600:9000:2491:bc00:1f:ef9e:1440:93a1,Amazon Web Services,1,False,True,nonerror,0,True,1524735587,,,,
stage.pas.si.riotgames.com,,403,111,stage.pas.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-08-12T17:49:03Z,2025-09-11T17:48:03Z,"CN=stage-geo.pas.si.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",stage-geo.pas.si.riotgames.com,Riot Games Inc,social.player-affinity.globalqa.aws-usw2-dev.stage1.rc.pvp.net,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,a4d87bde1997dc28ba1dda83b5d16855,11708086de6364b60c65a6c20857a4a0003035c0a921dbab217be93e5a5beea2,ctls,stage.pas.si.riotgames.com,cloudflare,443,https://stage.pas.si.riotgames.com,https,cloudflare,,GET,104.16.243.98,/,/favicon.ico,2606:4700::6810:f462,Cloudflare,1,False,True,nonerror,0,,,,,,
stage.restriction.kr.riotgames.com,ERROR: The request could not be satisfied,403,919,stage.restriction.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-02-06T00:00:00Z,2026-03-08T23:59:59Z,CN=*.restriction.kr.riotgames.com,*.restriction.kr.riotgames.com,,*.restriction.kr.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,57da875722f546dfb0ef3cf93163d95a,e81570ab9508d55a1c14e2ac952f39a1764b103248a3149bc113f91d96964a52,ctls,stage.restriction.kr.riotgames.com,cloudfront,443,https://stage.restriction.kr.riotgames.com,https,CloudFront,text/html,GET,18.66.122.8,/,/favicon.ico,2600:9000:2250:8a00:1c:410:9200:93a1,Amazon Web Services,20,False,True,error,0,True,,,,,
stage.sspd.playersupport.riotgames.com,,403,42,stage.sspd.playersupport.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-07-24T18:50:20Z,2025-08-23T18:49:20Z,"CN=stage.sspd.playersupport.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",stage.sspd.playersupport.riotgames.com,Riot Games Inc,stage.sspd.playersupport.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,0060764a7ad064ade9e4e67970439ee1,f31e2862b0556b23ba12d7e4caf5aca0df3ae5b1ed6c0cd46d3ea89d97f2ec80,ctls,stage.sspd.playersupport.riotgames.com,cloudfront,443,https://stage.sspd.playersupport.riotgames.com,https,,application/json,GET,18.245.86.32,/,/favicon.ico,18.245.86.48,Amazon Web Services,1,False,True,nonerror,0,,,,,,
stage1.edge.rms.si.riotgames.com,,403,111,stage1.edge.rms.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-02-03T07:27:22Z,2025-05-04T08:27:20Z,CN=stage1.edge.rms.si.riotgames.com,stage1.edge.rms.si.riotgames.com,,stage2.edge.rms.si.riotgames.com,"CN=WE1, O=Google Trust Services, C=US",WE1,Google Trust Services,33bed36106ed3223e42b612729520161,c39713dd2b1e834f02359d7a0d4ab4adb5067922356c443ca5c419513ae8396c,ctls,stage1.edge.rms.si.riotgames.com,cloudflare,443,https://stage1.edge.rms.si.riotgames.com,https,cloudflare,,GET,104.18.40.25,/,/favicon.ico,2606:4700:4400::6812:2819,Cloudflare,1,False,True,nonerror,0,,,,,,
stage1.publish.rms.si.riotgames.com,,403,111,stage1.publish.rms.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-02-03T06:50:01Z,2025-05-04T07:49:58Z,CN=stage1.publish.rms.si.riotgames.com,stage1.publish.rms.si.riotgames.com,,stage2.publish.rms.si.riotgames.com,"CN=WE1, O=Google Trust Services, C=US",WE1,Google Trust Services,3a0388d93f2e0bdbbd0a51a8443bf842,4a387e227e38fee35d79c51e6709dc27ea9d4605604a709c07b72f07172748bf,ctls,stage1.publish.rms.si.riotgames.com,cloudflare,443,https://stage1.publish.rms.si.riotgames.com,https,cloudflare,,GET,104.18.40.25,/,/favicon.ico,2606:4700:4400::ac40:93e7,Cloudflare,1,False,True,nonerror,0,,,,,,
stage2.edge.rms.si.riotgames.com,,403,111,stage2.edge.rms.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-02-03T07:27:22Z,2025-05-04T08:27:20Z,CN=stage1.edge.rms.si.riotgames.com,stage1.edge.rms.si.riotgames.com,,stage2.edge.rms.si.riotgames.com,"CN=WE1, O=Google Trust Services, C=US",WE1,Google Trust Services,33bed36106ed3223e42b612729520161,c39713dd2b1e834f02359d7a0d4ab4adb5067922356c443ca5c419513ae8396c,ctls,stage2.edge.rms.si.riotgames.com,cloudflare,443,https://stage2.edge.rms.si.riotgames.com,https,cloudflare,,GET,104.18.40.25,/,/favicon.ico,2606:4700:4400::ac40:93e7,Cloudflare,1,False,True,nonerror,0,,,,,,
stage2.publish.rms.si.riotgames.com,,403,111,stage2.publish.rms.si.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-02-03T06:50:01Z,2025-05-04T07:49:58Z,CN=stage1.publish.rms.si.riotgames.com,stage1.publish.rms.si.riotgames.com,,stage2.publish.rms.si.riotgames.com,"CN=WE1, O=Google Trust Services, C=US",WE1,Google Trust Services,3a0388d93f2e0bdbbd0a51a8443bf842,4a387e227e38fee35d79c51e6709dc27ea9d4605604a709c07b72f07172748bf,ctls,stage2.publish.rms.si.riotgames.com,cloudflare,443,https://stage2.publish.rms.si.riotgames.com,https,cloudflare,,GET,172.64.147.231,/,/favicon.ico,2606:4700:4400::ac40:93e7,Cloudflare,1,False,True,nonerror,0,,,,,,
staging.api.riotgames.com,,404,101,staging.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,staging.api.riotgames.com,cloudflare,443,https://staging.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::6812:29e4,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
staging.themes.pay.riotgames.com,ERROR: The request could not be satisfied,403,919,staging.themes.pay.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-07-11T00:00:00Z,2025-08-10T23:59:59Z,CN=themes.pay.riotgames.com,themes.pay.riotgames.com,,preprod.themes.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,c180f0bdb0cf15be7ed8089bdb9ef74a,dfc5fd4bb58998343c5b7476fd7c96a01853e4e5d269e0f3bc89b919fbb96679,ctls,staging.themes.pay.riotgames.com,cloudfront,443,https://staging.themes.pay.riotgames.com,https,CloudFront,text/html,GET,3.160.150.72,/,/favicon.ico,3.160.150.75,Amazon Web Services,20,False,True,error,0,,,,,,
static.developer.riotgames.com,,403,111,static.developer.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-22T22:52:21Z,2025-11-21T22:51:21Z,"CN=developer.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",developer.riotgames.com,Riot Games Inc,*.developer.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,5028855b22c1f00112dfb58af55a0a94,dd0d2a32586477247e7309f91c85bc0c38f97ae3f752f60b1b4a5a47b74c88c0,ctls,static.developer.riotgames.com,cloudfront,443,https://static.developer.riotgames.com,https,AmazonS3,application/xml,GET,18.173.205.4,/,/favicon.ico,2600:9000:2724:bc00:15:4a45:dfc0:93a1,Amazon Web Services,2,False,True,error,0,True,,,,,
static.email-verification.riotgames.com,,403,111,static.email-verification.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-11-27T00:00:00Z,2025-12-27T23:59:59Z,CN=email-verification.riotgames.com,email-verification.riotgames.com,,static-dev.email-verification.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,90f71b26cd3932f6201a37b1853508f3,8ed6150e82484dd8150d05fbe419021757d333690db352e758746387b9683b9e,ctls,static.email-verification.riotgames.com,cloudfront,443,https://static.email-verification.riotgames.com,https,AmazonS3,application/xml,GET,18.245.86.125,/,/favicon.ico,2600:9000:2644:800:8:51f5:b980:93a1,Amazon Web Services,2,False,True,error,0,,,,,,
status.kr.riotgames.com,,200,3255,status.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-11-26T00:00:00Z,2025-12-25T23:59:59Z,CN=*.kr.riotgames.com,*.kr.riotgames.com,,*.kr.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,bf53e4ef41816d909dc9200102c2595d,65d9cc3537bb058530fa1258f2216a10ade6799482078520f339d7e018d0cbc6,ctls,status.kr.riotgames.com,cloudfront,443,https://status.kr.riotgames.com,https,AmazonS3,text/html,GET,18.244.18.30,/,/favicon.ico,2600:9000:275d:4400:16:b715:7980:93a1,Amazon Web Services,80,False,True,nonerror,0,True,1524735587,,,,
status.riotgames.com,Riot Games Service Status,200,2579,status.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-13T00:00:00Z,2026-01-12T23:59:59Z,CN=status.riotgames.com,status.riotgames.com,,status.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,fc9a2ab4b9a6bc21b316830e0cf6f44e,5a4382f866c1f62e1b0760f08791bc3e66894002b8f13d5f9164766c75bf54b0,ctls,status.riotgames.com,cloudfront,443,https://status.riotgames.com,https,AmazonS3,text/html,GET,18.244.18.84,/,/favicon.ico,18.244.18.11,Amazon Web Services,1,False,True,nonerror,0,,-77639766,,,,
store.kr.riotgames.com,,403,141705,store.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-30T00:00:00Z,2026-02-28T23:59:59Z,CN=*.store.kr.riotgames.com,*.store.kr.riotgames.com,,store.kr.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,82a45a8136decf43ed4e1cbf429e4dce,198a79bb4c95a3fe977c60de9c7ce05cd1bbc6ba3510ba5b2efdefcd8fc4c5b7,ctls,store.kr.riotgames.com,cloudfront,443,https://store.kr.riotgames.com,https,AmazonS3,text/html,GET,108.138.7.54,/,/favicon.ico,2600:9000:2490:fa00:9:7232:f9c0:93a1,Amazon Web Services,34,False,True,error,0,True,991434783,,,,
support-account.riotgames.com,Just a moment...,403,8861,support-account.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-16T03:22:49Z,2025-03-16T03:22:48Z,CN=support-leagueoflegends.riotgames.com,support-leagueoflegends.riotgames.com,,support.riotgames.com,"CN=R10, O=Let's Encrypt, C=US",R10,Let's Encrypt,0da72845467dd213269ef253d870605b,9982531f17c3ad66cf42755292b349d84e16018fe088a06df6e77cb76ca718e2,ctls,support-account.riotgames.com,,443,https://support-account.riotgames.com,https,cloudflare,text/html,GET,216.198.53.1,/,/favicon.ico,216.198.54.1,Cloudflare Bot Management,1,False,,nonerror,0,,,,,https://support-account.riotgames.com/hc/en-us/restricted?return_to=https%3A%2F%2Fsupport-account.riotgames.com%2Fhc&locale=en-us,
support-leagueoflegends.riotgames.com,Just a moment...,403,8446,support-leagueoflegends.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-16T03:22:49Z,2025-03-16T03:22:48Z,CN=support-leagueoflegends.riotgames.com,support-leagueoflegends.riotgames.com,,support.riotgames.com,"CN=R10, O=Let's Encrypt, C=US",R10,Let's Encrypt,0da72845467dd213269ef253d870605b,9982531f17c3ad66cf42755292b349d84e16018fe088a06df6e77cb76ca718e2,ctls,support-leagueoflegends.riotgames.com,cloudflare,443,https://support-leagueoflegends.riotgames.com,https,cloudflare,text/html,GET,104.18.248.37,/,/favicon.ico,104.18.249.37,Cloudflare Bot Management,1,False,True,nonerror,0,,,,,https://support-leagueoflegends.riotgames.com/hc/en-us,
support-legendsofruneterra.riotgames.com,Legends of Runeterra Support,200,30146,support-legendsofruneterra.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-16T03:22:49Z,2025-03-16T03:22:48Z,CN=support-leagueoflegends.riotgames.com,support-leagueoflegends.riotgames.com,,support.riotgames.com,"CN=R10, O=Let's Encrypt, C=US",R10,Let's Encrypt,0da72845467dd213269ef253d870605b,9982531f17c3ad66cf42755292b349d84e16018fe088a06df6e77cb76ca718e2,ctls,support-legendsofruneterra.riotgames.com,,443,https://support-legendsofruneterra.riotgames.com,https,cloudflare,text/html,GET,216.198.54.1,/,/hc/theming_assets/01J0PASVHSFR0S8GMV7M0H63A6,216.198.53.1,Ruby on Rails,490,False,,nonerror,0,,277174999,,,https://support-legendsofruneterra.riotgames.com/hc/en-us,
support-riotforge.riotgames.com,Just a moment...,403,8376,support-riotforge.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-16T03:22:49Z,2025-03-16T03:22:48Z,CN=support-leagueoflegends.riotgames.com,support-leagueoflegends.riotgames.com,,support.riotgames.com,"CN=R10, O=Let's Encrypt, C=US",R10,Let's Encrypt,0da72845467dd213269ef253d870605b,9982531f17c3ad66cf42755292b349d84e16018fe088a06df6e77cb76ca718e2,ctls,support-riotforge.riotgames.com,,443,https://support-riotforge.riotgames.com,https,cloudflare,text/html,GET,216.198.53.1,/,/favicon.ico,216.198.54.1,Cloudflare Bot Management,1,False,,nonerror,0,,,,,https://support-riotforge.riotgames.com/hc/en-us,
support-sandbox.riotgames.com,Just a moment...,403,8374,support-sandbox.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-16T03:22:49Z,2025-03-16T03:22:48Z,CN=support-leagueoflegends.riotgames.com,support-leagueoflegends.riotgames.com,,support.riotgames.com,"CN=R10, O=Let's Encrypt, C=US",R10,Let's Encrypt,0da72845467dd213269ef253d870605b,9982531f17c3ad66cf42755292b349d84e16018fe088a06df6e77cb76ca718e2,ctls,support-sandbox.riotgames.com,,443,https://support-sandbox.riotgames.com,https,cloudflare,text/html,GET,216.198.54.1,/,/favicon.ico,216.198.53.1,Cloudflare Bot Management,1,False,,nonerror,0,,,,,https://support-sandbox.riotgames.com/hc/en-us,
support-teamfighttactics.riotgames.com,Teamfight Tactics Support,200,29703,support-teamfighttactics.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-16T03:22:49Z,2025-03-16T03:22:48Z,CN=support-leagueoflegends.riotgames.com,support-leagueoflegends.riotgames.com,,support.riotgames.com,"CN=R10, O=Let's Encrypt, C=US",R10,Let's Encrypt,0da72845467dd213269ef253d870605b,9982531f17c3ad66cf42755292b349d84e16018fe088a06df6e77cb76ca718e2,ctls,support-teamfighttactics.riotgames.com,,443,https://support-teamfighttactics.riotgames.com,https,cloudflare,text/html,GET,216.198.53.1,/,/hc/theming_assets/01J0PASVHSFR0S8GMV7M0H63A6,216.198.54.1,Ruby on Rails,480,False,,nonerror,0,,277174999,,,https://support-teamfighttactics.riotgames.com/hc/en-us,
support-valorant.riotgames.com,VALORANT Support,200,30661,support-valorant.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-16T03:22:49Z,2025-03-16T03:22:48Z,CN=support-leagueoflegends.riotgames.com,support-leagueoflegends.riotgames.com,,support.riotgames.com,"CN=R10, O=Let's Encrypt, C=US",R10,Let's Encrypt,0da72845467dd213269ef253d870605b,9982531f17c3ad66cf42755292b349d84e16018fe088a06df6e77cb76ca718e2,ctls,support-valorant.riotgames.com,,443,https://support-valorant.riotgames.com,https,cloudflare,text/html,GET,216.198.53.1,/,/hc/theming_assets/01J0PASVHSFR0S8GMV7M0H63A6,216.198.54.1,Ruby on Rails,503,False,,nonerror,0,,277174999,,,https://support-valorant.riotgames.com/hc/en-us,
