input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,final_url,tls_subject_org_,cdn_name,cdn,tls_mismatched,csp_domains_,tls_self_signed,tls_expired
www.194wg.ang.af.mil,"194th Wing, Washington Air National Guard",200,104535,www.194wg.ang.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-11T17:39:25Z,2023-07-10T17:39:24Z,CN=www.af.mil,www.af.mil,www.youngstown.afrc.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,00f98e7cbdc7fe22cd3741cab4fd4cb0,1ec033feb0ca1b1c23f5da8dfafad66f55947870073b6e3aaa710f2a6903495e,,ctls,www.194wg.ang.af.mil,443,https://www.194wg.ang.af.mil:443,https,,text/html,GET,23.210.120.105,/,1274734426,2a02:26f0:1700:1b9::2bd2,Microsoft ASP.NET,1634,False,,,,,,,,
www.195wg.ang.af.mil,195th Wing Home,200,121743,www.195wg.ang.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-05T18:01:05Z,2023-07-04T18:01:04Z,CN=www.ang.af.mil,www.ang.af.mil,www.wavelength.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,a27bfa42fca8b7beb6632dae7da3860c,25a462d953ffc3d0514ce6992e8cfaa4614fca1af51f3557c6e36becf4501c10,,ctls,www.195wg.ang.af.mil,443,https://www.195wg.ang.af.mil:443,https,,text/html,GET,104.70.81.134,/,1274734426,2a02:26f0:1700:19f::3fe6,Microsoft ASP.NET,2009,False,,,,,,,,
www.1stmaw.marines.mil,1st Marine Aircraft Wing,200,235561,www.1stmaw.marines.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-24T19:12:16Z,2023-07-23T19:12:15Z,CN=www.10thmarines.marines.mil,www.10thmarines.marines.mil,www.tf515.marines.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,60eef9ad20c3273bb48a40ad004086e2,882289005cc7932eadd242883c7263c101220fcaef394dad24ed5f27ecfdc38f,,ctls,www.1stmaw.marines.mil,443,https://www.1stmaw.marines.mil:443,https,,text/html,GET,88.221.62.150,/,-271039811,2a02:26f0:1700:19c::2c1b,Microsoft ASP.NET,3247,False,,,,,,,,
www.22af.afrc.af.mil,22nd Air Force > Home,200,101601,www.22af.afrc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.22af.afrc.af.mil,443,https://www.22af.afrc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:190::2559,Microsoft ASP.NET,1634,False,,,,,,,,
www.25afoctane.af.mil,Not Found,404,315,www.25afoctane.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-09-20T21:00:37Z,2023-10-22T21:00:37Z,CN=*.episource.com,*.episource.com,episource.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",2bd1ce90bf79095a7ebee39a5d7d7ecc,908e65da38b59ee91b5da773bfafb43495f23f7be8b29aac0e05c91c7ca3d7f5,True,ctls,www.25afoctane.af.mil,443,https://www.25afoctane.af.mil:443,https,Microsoft-HTTPAPI/2.0,text/html,GET,52.26.152.111,/,225052475,52.26.152.111,Microsoft HTTPAPI:2.0,7,False,,,,,True,,,
www.29palms.marines.mil,"MAGTFTC/MCAGCC, Twentynine Palms",200,224459,www.29palms.marines.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-24T19:12:16Z,2023-07-23T19:12:15Z,CN=www.10thmarines.marines.mil,www.10thmarines.marines.mil,www.tf515.marines.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,60eef9ad20c3273bb48a40ad004086e2,882289005cc7932eadd242883c7263c101220fcaef394dad24ed5f27ecfdc38f,,ctls,www.29palms.marines.mil,443,https://www.29palms.marines.mil:443,https,,text/html,GET,88.221.62.150,/,-271039811,2a02:26f0:1700:19b::2c1b,Microsoft ASP.NET,3222,False,,,,,,,,
www.2af.aetc.af.mil,Second Air Force > Home,200,111030,www.2af.aetc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-11T17:39:25Z,2023-07-10T17:39:24Z,CN=www.af.mil,www.af.mil,www.youngstown.afrc.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,00f98e7cbdc7fe22cd3741cab4fd4cb0,1ec033feb0ca1b1c23f5da8dfafad66f55947870073b6e3aaa710f2a6903495e,,ctls,www.2af.aetc.af.mil,443,https://www.2af.aetc.af.mil:443,https,,text/html,GET,23.210.120.105,/,1274734426,2a02:26f0:1700:1b9::2bd2,Microsoft ASP.NET,1744,False,,,,,,,,
www.301fw.afrc.af.mil,301st Fighter Wing > Home,200,162837,www.301fw.afrc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.301fw.afrc.af.mil,443,https://www.301fw.afrc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:190::2559,Microsoft ASP.NET,2135,False,,,,,,,,
www.307bw.afrc.af.mil,307th Bomb Wing,200,159585,www.307bw.afrc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.307bw.afrc.af.mil,443,https://www.307bw.afrc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:190::2559,Microsoft ASP.NET,2774,False,,,,,,,,
www.31stmeu.marines.mil,31st Marine Expeditionary Unit,200,221022,www.31stmeu.marines.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-24T19:12:16Z,2023-07-23T19:12:15Z,CN=www.10thmarines.marines.mil,www.10thmarines.marines.mil,www.tf515.marines.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,60eef9ad20c3273bb48a40ad004086e2,882289005cc7932eadd242883c7263c101220fcaef394dad24ed5f27ecfdc38f,,ctls,www.31stmeu.marines.mil,443,https://www.31stmeu.marines.mil:443,https,,text/html,GET,88.221.62.150,/,-271039811,2a02:26f0:1700:19c::2c1b,Microsoft ASP.NET,1613,False,,,,,,,,
www.33fw.af.mil,Home,200,114080,www.33fw.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T16:49:15Z,2023-08-06T16:49:14Z,CN=www.edwards.af.mil,www.edwards.af.mil,www.wpafb.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,df575600bd526f4e304b4802e6937237,2883ab81311986bae1001ebdc57ba0fc9f6645c3e11cc17160b7788d0d0559b3,,ctls,www.33fw.af.mil,443,https://www.33fw.af.mil:443,https,,text/html,GET,2.17.100.130,/,1274734426,2a02:26f0:ab00::214:8e72,Microsoft ASP.NET,1857,False,,,,,,,,
www.350sww.af.mil,Home,200,118483,www.350sww.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-05T18:01:05Z,2023-07-04T18:01:04Z,CN=www.ang.af.mil,www.ang.af.mil,www.wavelength.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,a27bfa42fca8b7beb6632dae7da3860c,25a462d953ffc3d0514ce6992e8cfaa4614fca1af51f3557c6e36becf4501c10,,ctls,www.350sww.af.mil,443,https://www.350sww.af.mil:443,https,,text/html,GET,95.100.70.160,/,1274734426,2a02:26f0:3500:889::3fe6,Microsoft ASP.NET,1959,False,,,,,,,,
www.353sow.af.mil,353rd Special Operations Wing Home Page,200,91491,www.353sow.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T16:49:15Z,2023-08-06T16:49:14Z,CN=www.edwards.af.mil,www.edwards.af.mil,www.wpafb.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,df575600bd526f4e304b4802e6937237,2883ab81311986bae1001ebdc57ba0fc9f6645c3e11cc17160b7788d0d0559b3,,ctls,www.353sow.af.mil,443,https://www.353sow.af.mil:443,https,,text/html,GET,2.17.100.130,/,1274734426,2a02:26f0:ab00::5c7a:d70a,Microsoft ASP.NET,1269,False,,,,,,,,
www.388fw.acc.af.mil,388th Fighter Wing > Home,200,109866,www.388fw.acc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.388fw.acc.af.mil,443,https://www.388fw.acc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:190::2559,Microsoft ASP.NET,1880,False,,,,,,,,
www.403wg.afrc.af.mil,403rd Wing > HOME,200,162774,www.403wg.afrc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.403wg.afrc.af.mil,443,https://www.403wg.afrc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:1aa::2559,Microsoft ASP.NET,2825,False,,,,,,,,
www.419fw.afrc.af.mil,419th Fighter Wing > Home,200,108443,www.419fw.afrc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.419fw.afrc.af.mil,443,https://www.419fw.afrc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:1aa::2559,Microsoft ASP.NET,1751,False,,,,,,,,
www.445aw.afrc.af.mil,445th Airlift Wing > Home,200,179216,www.445aw.afrc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.445aw.afrc.af.mil,443,https://www.445aw.afrc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:1aa::2559,Microsoft ASP.NET,3146,False,,,,,,,,
www.492sow.af.mil,492d Special Operations Wing > Home,200,90519,www.492sow.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-11T17:39:25Z,2023-07-10T17:39:24Z,CN=www.af.mil,www.af.mil,www.youngstown.afrc.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,00f98e7cbdc7fe22cd3741cab4fd4cb0,1ec033feb0ca1b1c23f5da8dfafad66f55947870073b6e3aaa710f2a6903495e,,ctls,www.492sow.af.mil,443,https://www.492sow.af.mil:443,https,,text/html,GET,23.210.120.105,/,1274734426,2a02:26f0:1700:1b0::2bd2,Microsoft ASP.NET,1589,False,,,,,,,,
www.507arw.afrc.af.mil,507th Air Refueling Wing > Home,200,106600,www.507arw.afrc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.507arw.afrc.af.mil,443,https://www.507arw.afrc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:190::2559,Microsoft ASP.NET,2024,False,,,,,,,,
www.514amw.afrc.af.mil,514th Air Mobility Wing > Home,200,86959,www.514amw.afrc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.514amw.afrc.af.mil,443,https://www.514amw.afrc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:1aa::2559,Microsoft ASP.NET,1409,False,,,,,,,,
www.59mdw.af.mil,59th Medical Wing > Home,200,183365,www.59mdw.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.59mdw.af.mil,443,https://www.59mdw.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:190::2559,Microsoft ASP.NET,3155,False,,,,,,,,
www.624rsg.afrc.af.mil,624th Regional Support Group,200,95122,www.624rsg.afrc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.624rsg.afrc.af.mil,443,https://www.624rsg.afrc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:190::2559,Microsoft ASP.NET,1532,False,,,,,,,,
www.6thmarines.marines.mil,6th Marine Regiment,200,52628,www.6thmarines.marines.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-24T19:12:16Z,2023-07-23T19:12:15Z,CN=www.10thmarines.marines.mil,www.10thmarines.marines.mil,www.tf515.marines.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,60eef9ad20c3273bb48a40ad004086e2,882289005cc7932eadd242883c7263c101220fcaef394dad24ed5f27ecfdc38f,,ctls,www.6thmarines.marines.mil,443,https://www.6thmarines.marines.mil:443,https,,text/html,GET,88.221.62.150,/,-271039811,2a02:26f0:1700:19c::2c1b,Microsoft ASP.NET,781,False,,,,,,,,
www.6thmcd.marines.mil,6th Marine Corps District,200,152262,www.6thmcd.marines.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-24T19:12:16Z,2023-07-23T19:12:15Z,CN=www.10thmarines.marines.mil,www.10thmarines.marines.mil,www.tf515.marines.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,60eef9ad20c3273bb48a40ad004086e2,882289005cc7932eadd242883c7263c101220fcaef394dad24ed5f27ecfdc38f,,ctls,www.6thmcd.marines.mil,443,https://www.6thmcd.marines.mil:443,https,,text/html,GET,88.221.62.150,/,-271039811,2a02:26f0:1700:19c::2c1b,Microsoft ASP.NET,2261,False,,,,,,,,
www.7af.pacaf.af.mil,Home page of 7th Air Force,200,131129,www.7af.pacaf.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T16:49:15Z,2023-08-06T16:49:14Z,CN=www.edwards.af.mil,www.edwards.af.mil,www.wpafb.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,df575600bd526f4e304b4802e6937237,2883ab81311986bae1001ebdc57ba0fc9f6645c3e11cc17160b7788d0d0559b3,,ctls,www.7af.pacaf.af.mil,443,https://www.7af.pacaf.af.mil:443,https,,text/html,GET,2.17.100.171,/,1274734426,2a02:26f0:ab00::214:8e72,Microsoft ASP.NET,2078,False,,,,,,,,
www.926wing.afrc.af.mil,Home,200,127713,www.926wing.afrc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.926wing.afrc.af.mil,443,https://www.926wing.afrc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:190::2559,Microsoft ASP.NET,1894,False,,,,,,,,
www.931arw.afrc.af.mil,931st Air Refueling Wing > Home,200,92561,www.931arw.afrc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.931arw.afrc.af.mil,443,https://www.931arw.afrc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:190::2559,Microsoft ASP.NET,1449,False,,,,,,,,
www.932aw.afrc.af.mil,932nd Airlift Wing > Gateway Wing,200,127743,www.932aw.afrc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.932aw.afrc.af.mil,443,https://www.932aw.afrc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:1aa::2559,Microsoft ASP.NET,2085,False,,,,,,,,
www.940arw.afrc.af.mil,940th Air Refueling Wing,200,124429,www.940arw.afrc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.940arw.afrc.af.mil,443,https://www.940arw.afrc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:1aa::2559,Microsoft ASP.NET,1998,False,,,,,,,,
www.acmc.marines.mil,Assistant Commandant of the Marine Corps,200,128754,www.acmc.marines.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-01T20:03:34Z,2023-07-30T20:03:33Z,CN=www.marines.mil,www.marines.mil,www.woundedwarrior.marines.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,db641d5bc95808914543d4c386b9d30c,71568d4648387b248559c9147a9ff965c5ca746dee75e8ff65281cb3f471b3cb,,ctls,www.acmc.marines.mil,443,https://www.acmc.marines.mil:443,https,,text/html,GET,95.100.68.238,/,-271039811,2a02:26f0:3500:895::3af2,Microsoft ASP.NET,2068,False,,,,,,,,
www.aetc.af.mil,Air Education and Training Command > Home,200,187172,www.aetc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.aetc.af.mil,443,https://www.aetc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:190::2559,Microsoft ASP.NET,3125,False,,,,,,,,
www.afgsc.af.mil,Air Force Global Strike Command AFSTRAT-AIR > Home,200,113209,www.afgsc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.afgsc.af.mil,443,https://www.afgsc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:190::2559,Microsoft ASP.NET,1809,False,,,,,,,,
www.afimsc.af.mil,Air Force Installation and Mission Support Center,200,143965,www.afimsc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.afimsc.af.mil,443,https://www.afimsc.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:190::2559,Microsoft ASP.NET,2415,False,,,,,,,,
www.aflcmc.af.mil,AFLCMC,200,140801,www.aflcmc.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-11T17:39:25Z,2023-07-10T17:39:24Z,CN=www.af.mil,www.af.mil,www.youngstown.afrc.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,00f98e7cbdc7fe22cd3741cab4fd4cb0,1ec033feb0ca1b1c23f5da8dfafad66f55947870073b6e3aaa710f2a6903495e,,ctls,www.aflcmc.af.mil,443,https://www.aflcmc.af.mil:443,https,,text/html,GET,23.210.120.105,/,1274734426,2a02:26f0:1700:1b0::2bd2,Microsoft ASP.NET,2355,False,,,,,,,,
www.ai.mil,CDAO - Chief Digital and Artificial Intelligence Office,200,25673,www.ai.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-07T19:19:36Z,2023-07-06T19:19:35Z,CN=www.ai.mil,www.ai.mil,www.ai.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,dc75caa800635005ae268be3e04a0b17,8d0340f943d127651ada4e7b04118654ffd7e2d48b01f626589501ec72510520,,ctls,www.ai.mil,443,https://www.ai.mil:443,https,,text/html,GET,13.225.78.63,/,-636477019,2600:9000:21f3:d000:b:76ff:1dc0:93a1,jQuery,374,False,,,cloudfront,True,,,,
www.airforcesmallbiz.af.mil,DAF Small Business > Home,200,117259,www.airforcesmallbiz.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-11T17:39:25Z,2023-07-10T17:39:24Z,CN=www.af.mil,www.af.mil,www.youngstown.afrc.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,00f98e7cbdc7fe22cd3741cab4fd4cb0,1ec033feb0ca1b1c23f5da8dfafad66f55947870073b6e3aaa710f2a6903495e,,ctls,www.airforcesmallbiz.af.mil,443,https://www.airforcesmallbiz.af.mil:443,https,,text/html,GET,23.210.120.105,/,1274734426,2a02:26f0:1700:1b9::2bd2,Microsoft ASP.NET,1978,False,,,,,,,,
www.airforcespecialtactics.af.mil,Special Tactics Home,200,73483,www.airforcespecialtactics.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-11T17:39:25Z,2023-07-10T17:39:24Z,CN=www.af.mil,www.af.mil,www.youngstown.afrc.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,00f98e7cbdc7fe22cd3741cab4fd4cb0,1ec033feb0ca1b1c23f5da8dfafad66f55947870073b6e3aaa710f2a6903495e,,ctls,www.airforcespecialtactics.af.mil,443,https://www.airforcespecialtactics.af.mil:443,https,,text/html,GET,23.210.120.105,/,1274734426,2a02:26f0:1700:1b0::2bd2,Microsoft ASP.NET,1086,False,,,,,,,,
www.airman.af.mil,Leadership Tools for Airmen and Guardians,200,83434,www.airman.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-13T13:33:21Z,2023-06-11T13:33:20Z,CN=www.afrc.af.mil,www.afrc.af.mil,www.pacaf.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69c1254336292ccd03a66d9c8c753678,0b3a124424e10ba238b892ab668e6d5ee6fd4ee5f0f51fc107ca2780fd4e5db6,,ctls,www.airman.af.mil,443,https://www.airman.af.mil:443,https,,text/html,GET,104.102.33.199,/,1274734426,2a02:26f0:1700:1aa::2559,Microsoft ASP.NET,1131,False,,,,,,,,
www.amphib7flt.navy.mil,Home,200,77140,www.amphib7flt.navy.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-22T17:20:25Z,2023-06-20T17:20:24Z,CN=www.navy.mil,www.navy.mil,www.usncc.edu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,02cd3e865672eedad1ac8c7d74ca30db,a89ee84cf7da7954a865daebaf3c4015f3c12a73a8568b15e5d2c45591d3b37f,,ctls,www.amphib7flt.navy.mil,80,http://www.amphib7flt.navy.mil:80,http,,text/html,GET,23.212.221.244,/,,2a02:26f0:1700:1b6::3fb8,Microsoft ASP.NET,1446,False,https://www.amphib7flt.navy.mil/,,,,,,,
