input,title,status_code,content_length,csp_domains_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,webserver,tls_wildcard_certificate,cdn_name,final_url,cdn,tls_expired,tls_self_signed,location
static.eca.europa.eu,IIS Windows Server,200,703,,static.eca.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-24T14:04:20Z,2024-06-23T11:47:23Z,"CN=*.eca.europa.eu, O=European Court of Auditors, L=Luxembourg, ST=Luxembourg, C=LU",*.eca.europa.eu,European Court of Auditors,eca.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,ff6409b33bb71096252135feca3429cf,fe50d3c3515c27379e6a13312715356695808caceaa3b85893d2d3a91fb0e7ca,ctls,static.eca.europa.eu,443,https://static.eca.europa.eu:443,https,text/html,GET,195.46.249.246,/,1631801191,195.46.249.246,Windows Server,32,False,,Microsoft-IIS/10.0,True,,,,,,
static.eurofound.europa.eu,,200,328,url=https://static.eurofound.europa.eu/covid19db/,static.eurofound.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-25T02:48:38Z,2023-09-23T02:48:37Z,CN=static.eurofound.europa.eu,static.eurofound.europa.eu,,static.eurofound.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e7c8d7f1bcad1bbf16c6780e416a610d,e2f223c45d3605bd0fc97568718a1d8f4fe52280234c10ab19ec356bc7796c7d,ctls,static.eurofound.europa.eu,443,https://static.eurofound.europa.eu:443,https,text/html,GET,185.199.108.153,/,1181440715,2606:50c0:8003::153,Varnish,11,False,,GitHub.com,,,,,,,
statistics.cordis.europa.eu,Sarenet - Servidor 1click,200,1550,,statistics.cordis.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-08T01:16:18Z,2023-10-06T01:16:17Z,CN=*.sarenet.com,*.sarenet.com,,*.sarenet.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,95ab84f12812366f0f6374b6d4c2b105,828f6f3ad5113ef2caa0e2a9ff68e78b458132ad02a53865ad8f9196b5db6510,ctls,statistics.cordis.europa.eu,443,https://statistics.cordis.europa.eu:443,https,text/html,GET,194.30.12.87,/,-780928015,194.30.12.87,HSTS,36,False,True,Apache,True,,,,,,
status.eea.europa.eu,EEA Systems Status,200,53575,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://status.eea.europa.eu:443,https,text/html,GET,87.54.7.179,/,-1606065523,87.54.7.179,PHP:7.1.33,1100,False,,nginx/1.21.1,True,,,,,,
stg.euspa.europa.eu,EU Agency for the Space Programme,200,94688,,stg.euspa.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-19T21:45:36Z,2023-10-17T21:45:35Z,CN=stg.euspa.europa.eu,stg.euspa.europa.eu,,stg.euspa.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,304c7406a27eb91d1e6477c69a13ceab,cca93cca084843ec62662addb73c52573aff8e49274535d66298b0190ea9e4c8,ctls,stg.euspa.europa.eu,443,https://stg.euspa.europa.eu:443,https,text/html,GET,137.117.174.106,/,628847779,137.117.174.106,Varnish,871,False,,Apache,,azure,,True,,,
storybook-devel.devel4cph.eea.europa.eu,503 Service Unavailable,503,428,,storybook-devel.devel4cph.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-06-23T13:41:49Z,2023-09-21T13:41:48Z,CN=alec-energy.devel4cph.eea.europa.eu,alec-energy.devel4cph.eea.europa.eu,,webscore.garie.devel4cph.eea.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,acd06c0f6d83b1655951947f350ae555,c20571f1e7da6132d2bc59c0b0701ca44692807238f32023fc128de714703e72,ctls,storybook-devel.devel4cph.eea.europa.eu,443,https://storybook-devel.devel4cph.eea.europa.eu:443,https,text/html,GET,87.54.7.180,/,-991427891,87.54.7.180,UNIX,12,False,,Apache/2.4.54 (Unix) OpenSSL/1.1.1n,,,,,,,
strasbourg-groups.booking.europarl.europa.eu,Group visits - Strasbourg | Visiting. European Parliament,200,2326,,strasbourg-groups.booking.europarl.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-02T20:22:29Z,2023-08-31T20:22:28Z,CN=brussels-hemicycle.booking.europarl.europa.eu,brussels-hemicycle.booking.europarl.europa.eu,,warsaw.booking.europarl.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,f01958b2559ce8407fe1ce7e4b79b630,361b68d310725def418bc484d35f710ccb94b97da7535a957c648e7fc1f346ec,ctls,strasbourg-groups.booking.europarl.europa.eu,443,https://strasbourg-groups.booking.europarl.europa.eu:443,https,text/html,GET,3.122.136.128,/,-218409822,3.122.136.128,Nginx,36,False,,nginx,,,,,,,
strasbourg-individuals.booking.europarl.europa.eu,401 Authorization Required,401,172,,strasbourg-individuals.booking.europarl.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-02T20:22:29Z,2023-08-31T20:22:28Z,CN=brussels-hemicycle.booking.europarl.europa.eu,brussels-hemicycle.booking.europarl.europa.eu,,warsaw.booking.europarl.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,f01958b2559ce8407fe1ce7e4b79b630,361b68d310725def418bc484d35f710ccb94b97da7535a957c648e7fc1f346ec,ctls,strasbourg-individuals.booking.europarl.europa.eu,443,https://strasbourg-individuals.booking.europarl.europa.eu:443,https,text/html,GET,3.122.136.128,/,-218409822,3.122.136.128,Nginx,8,False,,nginx,,,,,,,
stream.ec.europa.eu,Wowza Streaming Engine 4 Perpetual Edition 4.8.18+1 build20220318091926,200,196,,stream.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T14:06:24Z,2024-07-20T14:06:23Z,"CN=*.ec.europa.eu, O=European Commission, L=Brussels, ST=Brussels-Capital Region, C=BE",*.ec.europa.eu,European Commission,ec.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,6826512dd2cb8998cc9fb08588861a85,5c8f7ee91cd5278eabaf27627f9a5bf6bb88b2352b5e3cad6ff238c29a56c661,ctls,stream.ec.europa.eu,443,https://stream.ec.europa.eu:443,https,text/html,GET,147.67.34.30,/,-1840324437,2a01:7080:24:100::666:30,,1,False,,Europa,True,,,,,,
stream.scic.ec.europa.eu,Access Denied,403,730,,,,,,,,,,,,,,,,,,,,80,http://stream.scic.ec.europa.eu:80,http,text/html,GET,147.67.34.39,/,564994303,147.67.210.39,,43,False,,,,,,,,,
streaming.europarl.europa.eu,European Parliament Webstreaming page,200,13181,wss://sockets.vuplay.co.uk,streaming.europarl.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-06T16:42:02Z,2024-01-07T15:06:08Z,"CN=streaming.europarl.europa.eu, O=European Parliament, L=Luxembourg, ST=Luxembourg, C=LU",streaming.europarl.europa.eu,European Parliament,streaming.europarl.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,0e54635170b993a53682e0634d45f65f,81b035b55424ddd8a26a933b6a5ad349d6b19ea8d14af3ceb90d6eb2b1b49cfa,ctls,streaming.europarl.europa.eu,443,https://streaming.europarl.europa.eu:443,https,text/html,GET,13.225.78.111,/,-72102018,2600:9000:21f3:c400:1d:bd74:bd80:93a1,HSTS,393,False,,AmazonS3,,cloudfront,,True,,,
stresa.jrc.ec.europa.eu,Home | Storage of Thermal REactor Safety Analysis data - European Commission,200,82483,,stresa.jrc.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-19T15:48:24Z,2023-11-20T15:48:23Z,"CN=*.jrc.ec.europa.eu, O=European Commission, L=Ispra, ST=Varese, C=IT",*.jrc.ec.europa.eu,European Commission,jrc.ec.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,bb23d1a8220110f5c4336b42357a643e,8dbb2adc3c65dd1126ff18477cf237459bc7cd4b35014eb1908ed702bb5ca99e,ctls,stresa.jrc.ec.europa.eu,443,https://stresa.jrc.ec.europa.eu:443,https,text/html,GET,139.191.221.18,/,-446365869,139.191.221.18,PHP,448,False,,,True,,,,,,
sts-in.easo.europa.eu,Login to AdminDroid Office 365 Reporter,200,63136,,sts-in.easo.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-17T14:36:09Z,2023-10-15T14:36:08Z,CN=euaa.europa.eu,euaa.europa.eu,,euaa.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,383a66f47cc214632eb2fc9594ae5619,0a14252a1826886307e2d2c1a35929de3530862c9e77339392e43850891c3dcf,ctls,sts-in.easo.europa.eu,443,https://sts-in.easo.europa.eu:443,https,text/html,GET,185.179.102.45,/,1042339501,185.179.102.45,Windows Server,1494,False,,Microsoft-IIS/10.0,True,,,,,,
sts-in.euaa.europa.eu,Not Found,404,315,,sts-in.euaa.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-21T10:15:19Z,2023-10-19T10:15:18Z,CN=sts-in.euaa.europa.eu,sts-in.euaa.europa.eu,,sts-out.euaa.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d47fe585ef7f390811055119517c8614,2f3fb40a72b77e54df7fb00880b95fca8fef83cd458a269a3978fa27a644b172,ctls,sts-in.euaa.europa.eu,443,https://sts-in.euaa.europa.eu:443,https,text/html,GET,185.179.102.50,/,225052475,185.179.102.50,Microsoft HTTPAPI:2.0,7,False,,Microsoft-HTTPAPI/2.0,,,,,,,
sts-out.euaa.europa.eu,Not Found,404,315,,sts-out.euaa.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-21T10:15:19Z,2023-10-19T10:15:18Z,CN=sts-in.euaa.europa.eu,sts-in.euaa.europa.eu,,sts-out.euaa.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d47fe585ef7f390811055119517c8614,2f3fb40a72b77e54df7fb00880b95fca8fef83cd458a269a3978fa27a644b172,ctls,sts-out.euaa.europa.eu,443,https://sts-out.euaa.europa.eu:443,https,text/html,GET,185.179.102.51,/,225052475,185.179.102.51,Microsoft HTTPAPI:2.0,7,False,,Microsoft-HTTPAPI/2.0,,,,,,,
sts-uat.esm.europa.eu,Not Found,404,315,,sts-uat.esm.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-15T00:00:00Z,2024-06-10T23:59:59Z,CN=sts-uat.esm.europa.eu,sts-uat.esm.europa.eu,,certauth.sts-uat.esm.europa.eu,"CN=GeoTrust TLS RSA CA G1, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust TLS RSA CA G1,DigiCert Inc,b901b4eb7f4c3cdaf60e4ee04a74ab6a,bab337a6b038ad15ebc7c51cce19a0189f7bf0d9992d5485b74d60d95be8c43e,ctls,sts-uat.esm.europa.eu,443,https://sts-uat.esm.europa.eu:443,https,text/html,GET,37.157.154.27,/,225052475,37.157.154.27,Microsoft HTTPAPI:2.0,7,False,,Microsoft-HTTPAPI/2.0,,,,,,,
sts.acc.tech.ec.europa.eu,Not Found,404,315,,sts.acc.tech.ec.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-13T08:41:02Z,2024-02-14T08:41:01Z,"CN=sts.acc.tech.ec.europa.eu, O=European Commission, L=Brussels, ST=Brussels-Capital Region, C=BE",sts.acc.tech.ec.europa.eu,European Commission,hfbotp.sts.acc.tech.ec.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,68e773cac4696e905854e7e66d12a69d,df643d93c60d92dc7b5340e128e16dc20d20473ed3c3e1dbb89c8939a52fc095,ctls,sts.acc.tech.ec.europa.eu,443,https://sts.acc.tech.ec.europa.eu:443,https,text/html,GET,147.67.108.32,/,225052475,147.67.147.32,Microsoft HTTPAPI:2.0,7,False,,Microsoft-HTTPAPI/2.0,,,,,,,
sts.emcdda.europa.eu,Not Found,404,315,,sts.emcdda.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-02T11:04:46Z,2024-06-02T11:04:45Z,CN=*.emcdda.europa.eu,*.emcdda.europa.eu,,emcdda.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,d96549ac76521dbadc3f6ad2ad02ddcf,c074159a5e19a4d0e68f9d7fe1441bafe64a41e13153047496ba5cf2195f8b0d,ctls,sts.emcdda.europa.eu,443,https://sts.emcdda.europa.eu:443,https,text/html,GET,185.41.117.246,/,225052475,185.41.117.246,Microsoft HTTPAPI:2.0,7,False,,Microsoft-HTTPAPI/2.0,True,,,,,,
sts.eulisa.europa.eu,Not Found,404,315,,sts.eulisa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-12-15T13:04:20Z,2024-01-16T13:04:19Z,CN=*.eulisa.europa.eu,*.eulisa.europa.eu,,eulisa.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,26796fc6bac619a59690d3d3e5be229d,2716400422394151940901442edff9b01ab7f632936f7e56fa6e001a74485074,ctls,sts.eulisa.europa.eu,443,https://sts.eulisa.europa.eu:443,https,text/html,GET,212.234.189.167,/,225052475,194.126.110.59,Microsoft HTTPAPI:2.0,7,False,,Microsoft-HTTPAPI/2.0,True,,,,,,
sts.europol.europa.eu,Not Found,404,315,,sts.europol.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-24T14:51:39Z,2024-04-24T14:51:38Z,"CN=sts.europol.europa.eu, O=Europol, L=Den Haag, ST=Zuid-Holland, C=NL",sts.europol.europa.eu,Europol,certauth.sts.europol.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,8dea10beee30a6a493eba757124bfcba,08b5329bb8e62446d29888aeb06186db5da1122d870d1d04f39ecf35c05797f2,ctls,sts.europol.europa.eu,443,https://sts.europol.europa.eu:443,https,text/html,GET,91.205.194.75,/,225052475,91.205.194.75,Microsoft HTTPAPI:2.0,7,False,,Microsoft-HTTPAPI/2.0,,,,,,,
sts.tech.ec.europa.eu,Not Found,404,315,,sts.tech.ec.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-13T08:46:05Z,2024-02-14T08:46:04Z,"CN=sts.tech.ec.europa.eu, O=European Commission, L=Brussels, ST=Brussels-Capital Region, C=BE",sts.tech.ec.europa.eu,European Commission,hfbotp.sts.tech.ec.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,e3237d76eba6b8a360dda3af06cfafd5,9d7d6e9d0da653fa8958ea7e6bfe0558d64518a42b2b8eb4815977610eb01a85,ctls,sts.tech.ec.europa.eu,443,https://sts.tech.ec.europa.eu:443,https,text/html,GET,147.67.146.28,/,225052475,147.67.109.28,Microsoft HTTPAPI:2.0,7,False,,Microsoft-HTTPAPI/2.0,,,,,,,
style-guide.europa.eu,User redirect - Interinstitutional Style Guide - Publications Office of the EU,200,1451089,,style-guide.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-10T00:00:00Z,2024-07-13T23:59:59Z,CN=op.europa.eu,op.europa.eu,,style-guide.europa.eu,"CN=Thawte TLS RSA CA G1, OU=www.digicert.com, O=DigiCert Inc, C=US",Thawte TLS RSA CA G1,DigiCert Inc,2384f7cabc2d1892e350b34af4adb598,7e924bf2d8ce7d8041d0ed931ce139e53865b8be1aa866e3298f813a9f2d1cfb,ctls,style-guide.europa.eu,443,https://style-guide.europa.eu:443,https,text/html,GET,52.236.157.91,/,-1790416618,52.236.157.91,Java,42466,False,,,,azure,https://style-guide.europa.eu/en/,True,,,
supervisory-committee-olaf.europa.eu,Supervisory Committee of OLAF,200,29642,,supervisory-committee-olaf.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-13T23:59:59Z,CN=supervisory-committee-olaf.europa.eu,supervisory-committee-olaf.europa.eu,,*.supervisory-committee-olaf.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,9c5f422a828ec75a17b561fb60bcfcc4,614b7d9d71910b11cee2560626c08316999204b0b72eec49601d927515838ba6,ctls,supervisory-committee-olaf.europa.eu,443,https://supervisory-committee-olaf.europa.eu:443,https,text/html,GET,52.222.214.12,/,-780928015,2600:9000:223d:6000:14:7299:7e40:93a1,PHP,539,False,,,True,cloudfront,https://supervisory-committee-olaf.europa.eu/index_en,True,,,
support-dev.ema.europa.eu,Sign in to your account,200,40769,,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-01T00:00:00Z,2024-06-01T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,3e5363ca089bb6cd32f00c16e8c60c1d,722ffa737efee47ce8a79dd30a184c0967708de86a0c20d85e015d7c21075dee,ctls,login.microsoftonline.com,443,https://support-dev.ema.europa.eu:443,https,text/html,GET,148.139.68.226,/,-1851350003,148.139.68.226,HSTS,95,False,,,,,https://login.microsoftonline.com/bc9dc15c-61bc-4f03-b60b-e5b6d8922839/saml2?SAMLRequest=lVJbb5swFP4ryO%2FcDAlghUgs0bRIXRc1WR%2F2ZuxDagls5mPo9u8HJFXbh1XqkyX7O%2Be7eYO8a2nPqsE96Qf4PQA670%2FXamTXl5IMVjPDUSHTvANkTrBT9f2O0SBivTXOCNMSr0IE65TRO6Nx6MCewI5KwM%2BHu5I8OdcjC0Mc%2Bt5Y50sYA%2Bh4AIM1%2FXyEmo89v0AgDfH2kwal%2BbzsdbQ1F6WDTglr0DTO6FZpCITpwloUUsQr4a%2FjWvhpEyV%2BvY5qH1b1WuYFpXlShIsZ4n01VsDitSQNbxGId9iX5HS%2FKyKar2IqowxotoqbJE2aep0lERR1lvN0AuKRI6oRXkcRBzhodFy7ktCIJn6U%2BTQ%2FRwmjGYvTIM2SX8Q73lL6orRU%2BvJxpPUVhOzb%2BXz0jz9O52XBqCTY%2Bwn92TQfweKS5LScbDdLEGxRbt8W%2FbEo%2FtIu2b6wT4wzMV5r9rV5ntvYhG8JbnQ9m4Uf9kfTKvHXq9rWPO8scDeZcXaApZeOu%2F9riIN4uVHSbxYom%2BhVW0lpAZGE2xvv%2B4%2B8%2FQc%3D&RelayState=https%3A%2F%2Fsupport-dev.ema.europa.eu%2Fnavpage.do,,,,
support-t.esma.europa.eu,,503,62,,support-t.esma.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-02T11:11:43Z,2024-07-03T11:11:42Z,"CN=*.esma.europa.eu, O=European Securities and Markets Authority, L=Paris, ST=Île-de-France, C=FR",*.esma.europa.eu,European Securities and Markets Authority,esma.europa.eu,"CN=GlobalSign ECC OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign ECC OV SSL CA 2018,GlobalSign nv-sa,163dd6d1a3f8395cddcbe97fa230f466,43684761c9c7d229bf7f1d83478bcbef80fd548567b8d1d6a20653628a650025,ctls,support-t.esma.europa.eu,443,https://support-t.esma.europa.eu:443,https,,GET,51.105.229.176,/,107704025,51.105.229.176,,1,False,,,True,azure,,True,,,
support.ema.europa.eu,Sign in to your account,200,40739,,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-01T00:00:00Z,2024-06-01T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,3e5363ca089bb6cd32f00c16e8c60c1d,722ffa737efee47ce8a79dd30a184c0967708de86a0c20d85e015d7c21075dee,ctls,login.microsoftonline.com,443,https://support.ema.europa.eu:443,https,text/html,GET,148.139.84.226,/,-1851350003,148.139.84.226,HSTS,95,False,,,,,https://login.microsoftonline.com/bc9dc15c-61bc-4f03-b60b-e5b6d8922839/saml2?SAMLRequest=lVLJbtswEP0VgXdtlLWYsAyoNooaSFMjdnPojSJHDgGKVDmU0%2F59ZdlBkkMD5ESAfDNv4wp5r%2BnAmtE%2FmQf4PQL64E%2BvDbLrS01GZ5jlqJAZ3gMyL9ih%2BX7HaJSwwVlvhdUkaBDBeWXNxhoce3AHcGcl4OfDXU2evB%2BQxTGOw2Cdj6DnEYzODpcjNvw88BNE0pJgO%2FErwy%2BLXse0PSkT9Uo4i7bz1mhlIBK2j1uxlCLNRVikrQgXXZKFbZG0IeRtIaslpVW2jGcjJPhqnYDZZ006rhFIsNvW5HC%2FSWjOszwRRZLRMm%2FLZVItilxmmVx0ZdlWExD3HFGd4XUUcYSdQc%2BNrwlNaBYmZUirY5IxWrJ0EZVZ%2BYsE%2B1tCX5SRypw%2BjrO9gpB9Ox734f7H4TgvOCsJ7n5CfybJR3A4pzgtJuvVHAKbVbu3BX8siL%2B0StYvzBPj1LqM8NpvaOzzpYpV%2FJbhxjewi%2Brddm%2B1En%2BDRmv7vHHA%2FeTEuxHmUnru%2Fy8ijdL5Rsmwm6Fs4le6kdIBIonXN973P3j9Dw%3D%3D&RelayState=https%3A%2F%2Fsupport.ema.europa.eu%2Fnavpage.do,,,,
support.emsa.europa.eu,Log in - EMSA JIRA,200,53804,,support.emsa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-21T15:19:52Z,2024-03-24T15:19:51Z,"CN=*.emsa.europa.eu, O=European Maritime Safety Agency (EMSA), L=Lisbon, ST=Lisbon, C=PT",*.emsa.europa.eu,European Maritime Safety Agency (EMSA),emsa.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,c613d6add38d42f4eb01b2ab823da4a5,3c023403ce2403e2eb6c50f205c813df5324dd670a5788fb1900b768073141d4,ctls,support.emsa.europa.eu,443,https://support.emsa.europa.eu:443,https,text/html,GET,91.231.216.242,/,855273746,91.231.216.242,Java,745,False,,,True,,https://support.emsa.europa.eu/login.jsp?permissionViolation=true&os_destination=https%3A%2F%2Fsupport.emsa.europa.eu%2Fplugins%2Fservlet%2Fmobile%23myjirahome&page_caps=&user_role=USER,,,,
support.esma.europa.eu,,503,62,,support.esma.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-02T11:11:43Z,2024-07-03T11:11:42Z,"CN=*.esma.europa.eu, O=European Securities and Markets Authority, L=Paris, ST=Île-de-France, C=FR",*.esma.europa.eu,European Securities and Markets Authority,esma.europa.eu,"CN=GlobalSign ECC OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign ECC OV SSL CA 2018,GlobalSign nv-sa,163dd6d1a3f8395cddcbe97fa230f466,43684761c9c7d229bf7f1d83478bcbef80fd548567b8d1d6a20653628a650025,ctls,support.esma.europa.eu,443,https://support.esma.europa.eu:443,https,,GET,51.105.229.179,/,107704025,51.105.229.179,,1,False,,,True,azure,,True,,,
support.f4e.europa.eu,Fusion for Energy,404,3087,,support.f4e.europa.eu,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,2022-11-15T09:04:47Z,2023-12-17T09:04:46Z,"CN=*.f4e.europa.eu, O=Fusion for Energy, L=Barcelona, ST=Barcelona, C=ES",*.f4e.europa.eu,Fusion for Energy,f4e.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,64b702a870992f6f4828b20b52e95a39,a362c846336f32696bf24238ed90ce2c6936d4f1c3da7121a1e77bc8155a6d8c,ctls,support.f4e.europa.eu,443,https://support.f4e.europa.eu:443,https,text/html,GET,188.85.154.50,/,826421345,188.85.154.50,HSTS,101,False,,,True,,,,,,
support2.f4e.europa.eu,Fusion for Energy,404,3087,,support2.f4e.europa.eu,443,True,tls12,TLS_RSA_WITH_AES_128_GCM_SHA256,2022-11-15T09:04:47Z,2023-12-17T09:04:46Z,"CN=*.f4e.europa.eu, O=Fusion for Energy, L=Barcelona, ST=Barcelona, C=ES",*.f4e.europa.eu,Fusion for Energy,f4e.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,64b702a870992f6f4828b20b52e95a39,a362c846336f32696bf24238ed90ce2c6936d4f1c3da7121a1e77bc8155a6d8c,ctls,support2.f4e.europa.eu,443,https://support2.f4e.europa.eu:443,https,text/html,GET,188.85.154.72,/,826421345,188.85.154.72,HSTS,101,False,,,True,,,,,,
survey.easa.europa.eu,EASA Survey,200,45218,,survey.easa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-07T15:30:48Z,2023-11-08T15:30:47Z,"CN=*.easa.europa.eu, O=European Union Aviation Safety Agency (EASA), L=Köln, ST=Nordrhein-Westfalen, C=DE",*.easa.europa.eu,European Union Aviation Safety Agency (EASA),easa.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,22e456866dce909e41f8a99adbed8658,9e02c470907c148fd96b45c714de0375bf24848d83da47257f3c2132c1097b01,ctls,survey.easa.europa.eu,443,https://survey.easa.europa.eu:443,https,text/html,GET,217.239.210.180,/,-366337701,217.239.210.180,PHP:7.2.34,1006,False,,,True,,,,,,
