new,host,a,cname,soa,status_code,mx,txt,cdn,cdn-name,ns,aaaa,has_internal_ips,internal_ips,caa
,smr16-tmp-normal-useast1a.tiktokv.com,"173.222.106.165, 173.222.106.132, 173.222.106.173, 173.222.106.152, 173.222.106.142, 173.222.106.194, 173.222.106.157, 173.222.106.139, 173.222.106.140","smr16-tmp-normal-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,speech.tiktokv.com,"95.101.111.187, 95.101.111.167, 95.101.111.170, 95.101.111.144, 95.101.111.137, 95.101.111.157, 95.101.111.158, 95.101.111.130, 95.101.111.150","speech.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,speech.us.tiktokv.com,"23.213.161.208, 23.213.161.211","speech.us.tiktokv.com.edgekey.net, e117933.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,spotlight.tiktok.com,"23.213.161.205, 23.213.161.207, 23.213.161.196, 23.213.161.206, 23.213.161.211, 23.213.161.203, 23.213.161.223, 23.213.161.212","spotlight.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,starling-i18n.tiktokv.com,"2.16.187.104, 2.16.187.50, 2.16.187.11, 2.16.187.24, 2.16.187.40, 2.16.187.10, 2.16.187.88, 2.16.187.97, 2.16.187.145","starling-i18n.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,starling-va.tiktokv.com,,"starling-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,starling.us.tiktokv.com,"104.126.119.112, 104.126.119.113, 104.126.119.120, 104.126.119.106, 104.126.119.114, 104.126.119.107, 104.126.119.115, 104.126.119.72, 104.126.119.73","starling.us.tiktokv.com.edgesuite.net, a2047.w184.akamai.net","n0w184.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,storemanager.tiktok.com,23.12.144.210,"storemanager.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,suggestions.tiktok.com,"184.86.251.214, 184.86.251.208","suggestions.tiktok.com.edgesuite.net, a1969.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,support.tiktok.com,,"support.tiktok.com.edgesuite.net, a1933.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,support.us.tiktok.com,"184.29.143.153, 184.29.143.145, 184.29.143.138, 184.29.143.147, 184.29.143.139, 184.29.143.152, 184.29.143.144, 184.29.143.146, 184.29.143.137","support.us.tiktok.com.edgesuite.net, a2047.w184.akamai.net","n0w184.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,survey.tiktok.com,"104.96.91.104, 104.96.91.121, 104.96.91.106, 104.96.91.114, 104.96.91.120, 104.96.91.123, 104.96.91.89, 104.96.91.115","survey.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,test-1.tiktok.com,,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,test.tiktok.com,"2.16.238.13, 2.16.238.22","test.tiktok.com.edgesuite.net, a74.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,tiktok.com,"108.138.7.125, 108.138.7.44, 108.138.7.41, 108.138.7.80",,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,"mx1.tiktok.com, mx2.tiktok.com, mx3.tiktok.com","MS=ms14857357, MS=ms80039204, _globalsign-domain-verification=wKuzFwLQ7llko3GiT8yuWfztWjfWyPD6R55kmn9tBj, apple-domain-verification=hXgMRIDdysM4HJYw, facebook-domain-verification=iec6txjjw8r35xhq5swdem8tpa5mzw, facebook-domain-verification=wo9l655kzm8rfqm1st3qe7gqduoqav, google-site-verification=2ZTMDlDhN4fD3hIKVj_1LnDKhTvf4NVhT23o-edCEVw, google-site-verification=6qNNoqXIzco_ObM8QE5IZfz2kLnLQkG-llKLL_HudVI, google-site-verification=StaGWBpu1eRwm0dUSA-24OmzeXAqkQitecePeqLQ0fc, google-site-verification=UlwaFhsh7mBJzb0eTyZBibPg6HQ6doHO8-_tkmjBo4E, google-site-verification=heUwjUSZGdrUk6gp54Bxe8zNWMepAUdI3eECZ7zzNuQ, google-site-verification=spKY3sgLfx2ShlMQbs-jaGpfyhukOMBQ9fV_cR8yKII, mailru-verification: c0f4705a229bd0c6, v=spf1 include:_spf.google.com include:mail.zendesk.com include:spf.bytedance.com ~all, verification-code-site-edm-va=GkLVdrouyEyNQGsN0X0W",True,cloudfront,"ns-1475.awsdns-56.org, ns-1574.awsdns-04.co.uk, ns-440.awsdns-55.com, ns-722.awsdns-26.net",,,,
,tnc16-platform-alisg.tiktokv.com,"95.101.74.148, 95.101.74.160, 95.101.74.138, 95.101.74.155, 95.101.74.132, 95.101.74.143, 95.101.74.156, 95.101.74.145, 95.101.74.157","tnc16-platform-alisg.tiktokv.com.edgekey.net, e28622.api1.akamaiedge.net","n0api1.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,tnc16-platform-useast1a.tiktokv.com,"2.16.187.16, 2.16.187.112, 2.16.187.105, 2.16.187.155, 2.16.187.136, 2.16.187.26, 2.16.187.17, 2.16.187.139, 2.16.187.99","tnc16-platform-useast1a.tiktokv.com.edgekey.net, e28622.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,tnc16-platform-useast2a.tiktokv.com,"2.16.241.83, 2.16.241.75, 2.16.241.82, 2.16.241.72, 2.16.241.78, 2.16.241.79, 2.16.241.73, 2.16.241.93, 2.16.241.68","tnc16-platform-useast2a.tiktokv.com.edgekey.net, e28622.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,tnc16-platform-useast5.us.tiktokv.com,"104.96.91.88, 104.96.91.121","tnc16-platform-useast5.us.tiktokv.com.edgekey.net, e117933.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,tnc31-platform-alisg.tiktokv.com,"139.177.227.225, 71.18.4.241, 147.160.183.35",api39-va.gts.byteoversea.net,"ns.gts.byteoversea.net, admin.gts.byteoversea.net",NOERROR,,,True,google,,,,,
,tnc31-platform-useast1a.tiktokv.com,"147.160.190.228, 147.160.190.227",api39-va.gts.byteoversea.net,"ns.gts.byteoversea.net, admin.gts.byteoversea.net",NOERROR,,,True,google,,,,,
,tnc31-platform-useast2a.tiktokv.com,"147.160.189.131, 147.160.189.132","api39-va.gts.byteoversea.net, api.bytegeo-v.akadns.net, api.service.dme1.g.byteoversea.net","admin.g.byteoversea.net, mail.g.byteoversea.net",NOERROR,,,True,google,,,,,
,tnc58-platform-ycru.tiktokv.com,,cl-5672a77c.gcdn.co,"gns1.gcdn.co, admin.core.pw",NOERROR,,,,,"gns1.gcdn.co, gns2.gcdn.co",,,,
,tns-sec-log-useast2a.tiktokv.com,"147.160.190.53, 147.160.190.40",tiktok-lb-gcp.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,tos-maliva19-up.tiktokv.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,tos-maliva21-up.tiktokv.com,151.101.38.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,tp-pay-ru.tiktokv.com,"95.101.111.170, 95.101.111.187, 95.101.111.167, 95.101.111.150, 95.101.111.137, 95.101.111.130, 95.101.111.157, 95.101.111.158, 95.101.111.144","tp-pay-ru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,tp-pay-sg.tiktokv.com,"2.17.100.146, 2.17.100.216, 2.17.100.153, 2.17.100.194, 2.17.100.192, 2.17.100.251, 2.17.100.129, 2.17.100.169, 2.17.100.217","tp-pay-sg.tiktokv.com.edgekey.net, e28622.api1.akamaiedge.net","n0api1.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,tracking.infobip.account.tiktok.com,"18.198.218.66, 18.198.163.56","emailtracking.email-messaging.com, email-tracking.infobip.com","ns-1008.awsdns-62.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,tracking.infobip.service.tiktok.com,"18.198.163.56, 18.198.218.66","emailtracking.email-messaging.com, email-tracking.infobip.com","ns-1008.awsdns-62.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,trustcenter.tiktok.com,"23.213.161.216, 23.213.161.217, 23.213.161.219, 23.213.161.196, 23.213.161.207, 23.213.161.209, 23.213.161.210, 23.213.161.212","trustcenter.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,ttlive-i18n.tiktok.com,"23.213.161.196, 23.213.161.207, 23.213.161.209, 23.213.161.210, 23.213.161.212, 23.213.161.216, 23.213.161.217, 23.213.161.219","ttlive-i18n.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,ttlive-sg.tiktok.com,"95.101.111.153, 95.101.111.149","ttlive-sg.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,ttlive.tiktok.com,"173.222.106.161, 173.222.106.165, 173.222.106.178, 173.222.106.157, 173.222.106.152, 173.222.106.189, 173.222.106.181, 173.222.106.163, 173.222.106.172","ttlive.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,ttnet-useast2a.tiktokv.com,147.160.190.10,gcp-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,ttnet.tiktokv.com,"23.213.161.216, 23.213.161.213, 23.213.161.223, 23.213.161.212, 23.213.161.205, 23.213.161.221, 23.213.161.215, 23.213.161.210, 23.213.161.225","ttnet.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,tv.tiktok.com,"23.213.161.212, 23.213.161.196, 23.213.161.205, 23.213.161.223, 23.213.161.211, 23.213.161.207, 23.213.161.203, 23.213.161.206","tv.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,tv.us.tiktok.com,,"tv.us.tiktok.com.edgesuite.net, a1534.w183.akamai.net","n0w183.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,ug-attribution.us.tiktokv.com,"23.221.214.18, 23.221.214.24, 23.221.214.17, 23.221.214.16, 23.221.214.19, 23.221.214.22, 23.221.214.23, 23.221.214.21, 23.221.214.25","ug-attribution.us.tiktokv.com.edgesuite.net, a2047.w185.akamai.net","n0w185.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,ugattribution-ru.tiktokv.com,"104.110.240.154, 104.110.240.99, 104.110.240.65, 104.110.240.177, 104.110.240.153, 104.110.240.75, 104.110.240.107, 104.110.240.147, 104.110.240.139","ugattribution-ru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,ugattribution-sg.tiktokv.com,"96.16.54.176, 96.16.54.178, 96.16.54.186, 96.16.54.154, 96.16.54.139, 96.16.54.136, 96.16.54.169, 96.16.54.185, 96.16.54.187","ugattribution-sg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,upload22-normal-c-alisg.tiktokv.com,"2.16.241.87, 2.16.241.92, 2.16.241.76, 2.16.241.80, 2.16.241.69, 2.16.241.88, 2.16.241.90, 2.16.241.89, 2.16.241.91","upload22-normal-c-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,url.e.tiktok.com,"108.138.17.65, 108.138.17.5, 108.138.17.58, 108.138.17.35",d3ix9fzuqbbrk1.cloudfront.net,"ns-104.awsdns-13.com, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-1820.awsdns-35.co.uk, ns-946.awsdns-54.net, ns-104.awsdns-13.com, ns-1323.awsdns-37.org","2600:9000:2491:8600:9:5024:d040:93a1, 2600:9000:2491:5800:9:5024:d040:93a1, 2600:9000:2491:9600:9:5024:d040:93a1, 2600:9000:2491:fe00:9:5024:d040:93a1, 2600:9000:2491:9400:9:5024:d040:93a1, 2600:9000:2491:d800:9:5024:d040:93a1, 2600:9000:2491:b200:9:5024:d040:93a1, 2600:9000:2491:e000:9:5024:d040:93a1",,,
,url116.crm.tiktok.com,"167.89.123.54, 167.89.123.124, 167.89.115.56, 167.89.115.120",sendgrid.net,"ns10.dnsmadeeasy.com, dns.dnsmadeeasy.com",NOERROR,"mx2.sendgrid.net, mx.sendgrid.net","mailru-verification: 2e3995fa8a7d00e0, v=spf1 ip4:167.89.0.0/17 ip4:208.117.48.0/20 ip4:50.31.32.0/19 ip4:198.37.144.0/20 ip4:198.21.0.0/21 ip4:192.254.112.0/20 ip4:168.245.0.0/17 ip4:149.72.0.0/16 ip4:159.183.0.0/16 include:ab.sendgrid.net ~all, p8bnb2lp424dkl3c4io1aemiei, google-site-verification=1UEf8ey-RibUjY6gnpqIZFjWNqMknmeyeHz1zTmj0DE",,,"ns14.dnsmadeeasy.com, ns15.dnsmadeeasy.com, ns10.dnsmadeeasy.com, ns12.dnsmadeeasy.com, ns11.dnsmadeeasy.com, ns13.dnsmadeeasy.com",,,,"amazonaws.com, godaddy.com"
,url4367.notifications.tiktok.com,"65.9.55.16, 65.9.55.23, 65.9.55.102, 65.9.55.97",d212z305mip5ji.cloudfront.net,"ns-351.awsdns-43.com, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-351.awsdns-43.com, ns-530.awsdns-02.net, ns-1128.awsdns-13.org, ns-1964.awsdns-53.co.uk",,,,
,url7465.shop.tiktok.com,"167.89.115.120, 167.89.115.56, 167.89.123.54, 167.89.123.124",sendgrid.net,"ns10.dnsmadeeasy.com, dns.dnsmadeeasy.com",NOERROR,"mx.sendgrid.net, mx2.sendgrid.net","v=spf1 ip4:167.89.0.0/17 ip4:208.117.48.0/20 ip4:50.31.32.0/19 ip4:198.37.144.0/20 ip4:198.21.0.0/21 ip4:192.254.112.0/20 ip4:168.245.0.0/17 ip4:149.72.0.0/16 ip4:159.183.0.0/16 include:ab.sendgrid.net ~all, google-site-verification=1UEf8ey-RibUjY6gnpqIZFjWNqMknmeyeHz1zTmj0DE, p8bnb2lp424dkl3c4io1aemiei, mailru-verification: 2e3995fa8a7d00e0",,,"ns12.dnsmadeeasy.com, ns11.dnsmadeeasy.com, ns10.dnsmadeeasy.com, ns15.dnsmadeeasy.com, ns14.dnsmadeeasy.com, ns13.dnsmadeeasy.com",,,,"amazonaws.com, godaddy.com"
,url7709.account.tiktok.com,"167.89.115.56, 167.89.115.120, 167.89.123.124, 167.89.123.54",sendgrid.net,"ns10.dnsmadeeasy.com, dns.dnsmadeeasy.com",NOERROR,"mx2.sendgrid.net, mx.sendgrid.net","mailru-verification: 2e3995fa8a7d00e0, google-site-verification=1UEf8ey-RibUjY6gnpqIZFjWNqMknmeyeHz1zTmj0DE, v=spf1 ip4:167.89.0.0/17 ip4:208.117.48.0/20 ip4:50.31.32.0/19 ip4:198.37.144.0/20 ip4:198.21.0.0/21 ip4:192.254.112.0/20 ip4:168.245.0.0/17 ip4:149.72.0.0/16 ip4:159.183.0.0/16 include:ab.sendgrid.net ~all, p8bnb2lp424dkl3c4io1aemiei",,,"ns13.dnsmadeeasy.com, ns11.dnsmadeeasy.com, ns15.dnsmadeeasy.com, ns14.dnsmadeeasy.com, ns10.dnsmadeeasy.com, ns12.dnsmadeeasy.com",,,,"amazonaws.com, godaddy.com"
,us.tiktok.com,,"us.tiktok.com.edgesuite.net, a2047.api10.akamai.net","n0api10.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,usds.tiktok.com,"80.239.137.136, 80.239.137.170, 80.239.137.153, 62.115.252.10, 62.115.252.19, 80.239.137.154, 62.115.252.41, 62.115.252.18, 62.115.252.74","usds.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,v-va.tiktokv.com,"130.44.212.135, 130.44.212.133, 130.44.212.136, 130.44.212.134",tiktok-lb-maliva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,v16-web-tv.tiktok.com,"95.101.74.199, 95.101.74.222","v16-web-tv.tiktok.com.edgesuite.net, a1814.b.akamai.net","n0b.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,v16-web.tiktok.com,,"v16-web.tiktok.com.edgesuite.net, a1947.b.akamai.net","n0b.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,v16-webapp-prime.tiktok.com,"23.55.163.4, 23.55.163.9","v16-webapp-prime.tiktok.com.edgesuite.net, a1124.b.akamai.net","n0b.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,v16-webapp-prime.us.tiktok.com,,"v16-webapp-prime.us.tiktok.com.edgesuite.net, a1461.b.akamai.net","n0b.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,v16.tiktokv.com,"88.221.132.201, 88.221.132.137","v16.tiktokv.com.edgesuite.net, a1933.b.akamai.net","n0b.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,v19-webapp-prime.tiktok.com,151.101.10.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,vas-maliva16.tiktokv.com,"92.122.215.9, 92.122.215.51, 2.20.142.67, 2.20.142.96, 92.122.215.32, 2.20.142.81, 92.122.215.25, 92.122.215.50, 2.20.142.121","vas-maliva16.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,vas-useast2a.tiktokv.com,"95.101.74.162, 95.101.74.144, 95.101.74.149, 95.101.74.140, 95.101.74.154, 95.101.74.142, 95.101.74.163, 95.101.74.134, 95.101.74.159","vas-useast2a.tiktokv.com.edgekey.net, e28622.api3.akamaiedge.net","n0api3.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,vcs-i18n.tiktokv.com,"2.23.209.178, 2.23.209.169, 2.23.209.160, 2.23.209.183, 2.23.209.130, 2.23.209.182, 2.23.209.190, 2.23.209.141, 2.23.209.174","vcs-i18n.tiktokv.com.edgekey.net, e28622.api5.akamaiedge.net","n0api5.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,vcs-phx.tiktokv.com,"2.16.187.10, 2.16.187.11, 2.16.187.40, 2.16.187.104, 2.16.187.145, 2.16.187.97, 2.16.187.50, 2.16.187.24, 2.16.187.88","vcs-phx.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,vcs-sg.tiktokv.com,"23.213.161.197, 23.213.161.196, 23.213.161.204, 23.213.161.217, 23.213.161.219, 23.213.161.218, 23.213.161.214, 23.213.161.220, 23.213.161.206","vcs-sg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,vcs-va.tiktokv.com,"104.110.240.107, 104.110.240.154, 104.110.240.153, 104.110.240.99, 104.110.240.177, 104.110.240.139, 104.110.240.65, 104.110.240.75, 104.110.240.147","vcs-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,vcs.us.tiktok.com,"184.29.143.144, 184.29.143.153, 184.29.143.160, 184.29.143.155, 184.29.143.146, 184.29.143.152, 184.29.143.139, 184.29.143.145, 184.29.143.147","vcs.us.tiktok.com.edgesuite.net, a2047.w183.akamai.net","n0w183.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,vcs.us.tiktokv.com,"2.16.238.22, 2.16.238.24","vcs.us.tiktokv.com.edgesuite.net, a930.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,vcs16-platform-useast5.us.tiktokv.com,"104.77.153.33, 104.77.153.41, 104.77.153.48, 104.77.153.35, 104.77.153.27, 104.77.153.40, 104.77.153.34, 104.77.153.42, 104.77.153.32","vcs16-platform-useast5.us.tiktokv.com.edgesuite.net, a2047.w182.akamai.net","n0w182.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,vcs16-tmp-normal-useast1a.tiktokv.com,"2.16.241.83, 2.16.241.68, 2.16.241.79, 2.16.241.72, 2.16.241.82, 2.16.241.95, 2.16.241.73, 2.16.241.93, 2.16.241.75","vcs16-tmp-normal-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,verification-va.tiktok.com,,"verification-va.tiktok.com.edgesuite.net, a592.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,verification.tiktok.com,"184.86.251.215, 184.86.251.196","verification.tiktok.com.edgesuite.net, a1331.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,verification.us.tiktok.com,"23.43.85.196, 23.43.85.219, 23.43.85.217, 23.43.85.198, 23.43.85.199, 23.43.85.218, 23.43.85.220, 23.43.85.200, 23.43.85.197","verification.us.tiktok.com.edgesuite.net, a2047.w185.akamai.net","n0w185.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,verification.us.tiktokv.com,"2.16.238.7, 2.16.238.16","verification.us.tiktokv.com.edgesuite.net, a1903.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,verification16-normal-c-useast1a.tiktokv.com,"23.32.238.43, 23.32.238.83","verification16-normal-c-useast1a.tiktokv.com.edgesuite.net, a1915.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,verification16-normal-c-useast2a.tiktokv.com,"2.16.107.136, 2.16.107.154","verification16-normal-c-useast2a.tiktokv.com.edgesuite.net, a1880.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,verification16-platform-useast5.us.tiktokv.com,"23.45.233.51, 23.45.233.9, 23.45.233.10, 23.45.233.17, 23.45.233.8, 23.45.233.11, 23.45.233.16, 23.45.233.56, 23.45.233.18","verification16-platform-useast5.us.tiktokv.com.edgesuite.net, a2047.w182.akamai.net","n0w182.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,verification16-platform-ycru.tiktokv.com,"2.16.187.97, 2.16.187.24, 2.16.187.88, 2.16.187.40, 2.16.187.50, 2.16.187.11, 2.16.187.104, 2.16.187.10, 2.16.187.145","verification16-platform-ycru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,verification16-tmp-normal-useast1a.tiktokv.com,"23.213.161.211, 23.213.161.222, 23.213.161.224, 23.213.161.213, 23.213.161.202, 23.213.161.207, 23.213.161.200, 23.213.161.208, 23.213.161.223","verification16-tmp-normal-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,verify-ru.tiktokv.com,"2.16.187.139, 2.16.187.136, 2.16.187.33, 2.16.187.146, 2.16.187.26, 2.16.187.89, 2.16.187.98, 2.16.187.51, 2.16.187.17","verify-ru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,verify-sg.tiktokv.com,"88.221.132.154, 88.221.132.144, 88.221.132.152, 88.221.132.155, 88.221.132.131, 88.221.132.139, 88.221.132.137, 88.221.132.160, 88.221.132.136","verify-sg.tiktokv.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,video-sg.tiktokv.com,103.136.220.84,videoarch-lb-alisg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,video-tcs-sg.tiktokv.com,103.136.220.84,videoarch-lb-alisg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,video-tcs-sgttp.tiktokv.com,103.136.220.84,videoarch-lb-alisg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,video-tcs-va.tiktok.com,"130.44.215.54, 130.44.215.55",videoarch-lb-maliva-bdva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,video-tcs-vattp.tiktokv.com,"130.44.215.54, 130.44.215.55",videoarch-lb-maliva-bdva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,video-useast5.tiktokv.com,130.35.194.77,"direct.videoarch-origin-texas.useast5.byteoversea.net, direct.videoarch-origin-texas.useast5.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,video-useast5.us.tiktok.com,,"direct.videoarch-origin-texas.useast5.byteoversea.net, direct.videoarch-origin-texas.useast5.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,"ns-1475.awsdns-56.org, ns-1574.awsdns-04.co.uk, ns-440.awsdns-55.com, ns-722.awsdns-26.net",,,,
,video-useast5.us.tiktokv.com,130.35.194.77,"direct.videoarch-origin-texas.useast5.byteoversea.net, direct.videoarch-origin-texas.useast5.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,"ns-1281.awsdns-32.org, ns-2039.awsdns-62.co.uk, ns-367.awsdns-45.com, ns-944.awsdns-54.net",,,,
,vm-useast2a.tiktok.com,"147.160.190.53, 147.160.190.40",tiktok-lb-gcp.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,vm.tiktok.com,"23.32.238.8, 23.32.238.19, 23.32.238.26, 23.32.238.83, 23.32.238.17, 23.32.238.16, 23.32.238.24, 23.32.238.9, 23.32.238.11","vm.tiktok.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,vmweb.us.tiktok.com,130.35.104.178,"direct.tiktok-lb-texas.useast5.byteoversea.net, direct.tiktok-lb-texas.useast5.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
