new,host,a,aaaa,cname,soa,status_code,cdn,cdn-name,has_internal_ips,internal_ips,txt,ns,mx,caa
,nov19-ppo-v1-step200-1-api.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step200-1-ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step200-1-ingr.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step200-1ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step200-1jm.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step250-0-ingr.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step250-0ing.link.raven.sci.openai.org,10.112.4.5,,,,NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step250-0jm.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step250-1ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step250-1jm.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,nov19-ppo-v1-step300-0-api.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step300-0-ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step300-0jm.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step300-1-api.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step300-1-ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step300-1jm.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step350-0-ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step350-0jm.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step350-1-ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v1-step350-1jm.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v2-step200-0-ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v2-step200-0jm.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v2-step200-1jm.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v2-step240-0-ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v2-step240-0jm.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v2-step240-1-ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,nov19-ppo-v2-step240-1jm.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,o1.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,ocean.sci.openai.org,10.106.0.6,,,"ns-1525.awsdns-62.org, awsdns-hostmaster.amazon.com",NOERROR,,,True,10.106.0.6,,,,
,omni-playground.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,omnimodel-playground.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,omnimodel-playground.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,omnimodel-playground.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,onboard.api.openai.org,172.20.0.106,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
,onramp.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,opal-rhino.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,openai-all.auth.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,openai-all.auth.ingress.habanero.dev.openai.org,20.84.209.30,,,,NOERROR,,,,,,,,
,openai-all.auth.ingress.infra-sci.sci.openai.org,,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,openai-all.auth.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,openai-all.auth.ingress.raven.sci.openai.org,20.98.176.153,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,openai.com,"13.107.237.45, 13.107.238.45",,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,"atlassian-domain-verification=xdHUKPdNqeX/XU/VMyGIRWfzqvhwWmcHR1DhX2J3JllvjIY3A0Aw9Ctst0DXGIgt, notion-domain-verification=GZFdn3LQ77QuL3XKYZT6BmKDkFfmbiAorjzDIdvLRd6, v=spf1 include:_spf.google.com include:spf.protection.outlook.com -all, MS=ms50231473, apple-domain-verification=EgaXvYuVUgRwJTk3, twilio-domain-verification=c7745eae53aa58c5874d7a8508c510bc, mgverify=f29e71cd4ae9a75b08b8a6ad86f71bc2c60d4f54f30a9b48bca69aacb1136026, docker-verification=e315e0c2-f866-4bec-ac0c-844fa287bbec, google-site-verification=DiqTzXVzfqLHUc7ti2uJiHBNMicEK7ZRBPiKlaxu_TE, atlassian-domain-verification=Q2BUDjXbr3zZaNROQ1MyCjvItM31fbzhL/GR5YEn96BAAyQzrQfkxaxxWC2qj/s5","ns4-02.azure-dns.info, ns2-02.azure-dns.net, ns1-02.azure-dns.com, ns3-02.azure-dns.org","alt1.aspmx.l.google.com, alt4.aspmx.l.google.com, alt2.aspmx.l.google.com, alt3.aspmx.l.google.com, aspmx.l.google.com","amazon.com, pki.goog; cansignhttpexchanges=yes, digicert.com; cansignhttpexchanges=yes, letsencrypt.org, sectigo.com, godaddy.com"
,openai.staging.internal.api.openai.org,172.20.0.106,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
,oreapi.link.quail.sci.openai.org,10.88.4.5,,,"ns1-05.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.88.4.5,,,,
,ouroboros-gpt.dev.security.openai.org,10.183.0.237,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.183.0.237,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/ouroboros-gpt/ouroboros-gpt-ingress\""",,,
,ouroboros-gpt.prod.security.openai.org,10.180.1.252,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.180.1.252,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/default/ouroboros-gpt-ingress\""",,,
,pa-tether-0118-1ep.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,pa-tether-f.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,panda.ace-research01.openai.org,10.95.9.231,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.95.9.231,,,,
,parakeet.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,pay.openai.com,"172.64.144.52, 104.18.43.204","2606:4700:4400::6812:2bcc, 2606:4700:4400::ac40:9034","hosted-checkout.stripecdn.com, hosted-checkout.stripecdn.com.cdn.cloudflare.net","ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,platform-cloudflare.api.openai.com,"104.18.0.104, 104.18.1.104","2606:4700::6812:168, 2606:4700::6812:68",platform.openai.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,platform-cloudflare.api.openai.org,,,platform.api.openai.org.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,,,,,,,,
,platform-cloudflare.openai.com,"104.18.1.104, 104.18.0.104","2606:4700::6812:168, 2606:4700::6812:68",platform-cloudflare.openai.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,platform.api.openai.com,"104.18.0.104, 104.18.1.104","2606:4700::6812:168, 2606:4700::6812:68",platform.openai.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,platform.openai.com,"104.18.0.104, 104.18.1.104","2606:4700::6812:68, 2606:4700::6812:168","platform.api.openai.com, platform.openai.com.cdn.cloudflare.net","ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,playground.api.openai.com,"104.18.0.104, 104.18.1.104","2606:4700::6812:68, 2606:4700::6812:168","platform.openai.com, platform.api.openai.com, platform.openai.com.cdn.cloudflare.net","ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,playground.api.openai.org,172.20.0.106,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
,playground.openai.com,"104.18.1.104, 104.18.0.104","2606:4700::6812:68, 2606:4700::6812:168","playground.api.openai.com, platform.openai.com, platform.api.openai.com, platform.openai.com.cdn.cloudflare.net","ns1.cloudflare.net, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,
,plugins-0222-lr0p25-wdinit.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,plugins.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,policy-reporter.dev.security.openai.org,10.181.0.248,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.181.0.248,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/policy-reporter/policy-reporter-ingress\""",,,
,policy.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,policy.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,policy.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,policy.ingress.raven.sci.openai.org,20.98.176.153,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,ppov3-tethercodeheavy-step250-0ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,ppov3-tethercodeheavy-step250-1ing.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,pretrain-0223-d120-s528.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,pretrain-feb23-s576-test.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,prod-admin-westus2-output.internal.api.openai.org,10.122.65.137,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.122.65.137,,,,
,prod-engine-aks-centralus-api-c15.internal.api.openai.org,10.253.0.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.253.0.5,,,,
,prod-engine-aks-centralus-api-loan.internal.api.openai.org,10.69.149.208,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.69.149.208,,,,
,prod-engine-aks-eastus-api-c12.internal.api.openai.org,10.237.0.194,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.237.0.194,,,,
,prod-engine-aks-eastus-c23-output.internal.api.openai.org,10.253.0.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.253.0.5,,,,
,prod-engine-aks-eastus2-api-c21.internal.api.openai.org,10.253.0.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.253.0.5,,,,
,prod-engine-aks-eastus2-output.internal.api.openai.org,10.65.22.18,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.65.22.18,,,,
,prod-engine-aks-francecentral-api-c18.internal.api.openai.org,10.253.0.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.253.0.5,,,,
,prod-engine-aks-scentralus-c13.internal.api.openai.org,10.241.0.36,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.241.0.36,,,,
,prod-engine-aks-scentralus-output.internal.api.openai.org,10.41.43.186,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.41.43.186,,,,
,prod-engine-aks-westus2-output.internal.api.openai.org,10.53.24.199,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.53.24.199,,,,
,prod-engine-aks-westus3-api-c11.internal.api.openai.org,10.233.0.67,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.233.0.67,,,,
,prod-first-party-aks-scentralus-api-b.api.openai.com,20.118.112.99,,,"ns1-01.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,prod-primary-aks-scentralus-api-b.api.openai.com,52.152.96.252,,,"ns1-01.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,production.openai.com,20.40.202.18,,"production-openaicom.azurewebsites.net, hosts.production-openaicom.azurewebsites.net","ns1-224.azure-dns.com, msnhst.microsoft.com",NOERROR,True,azure,,,,,,
,prometheus.dev.security.openai.org,10.181.0.248,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.181.0.248,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/prom/prometheus-kube-prometheus-prometheus\""",,,
,prometheus.ingress.dill.dev.openai.org,52.154.167.91,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,prometheus.ingress.habanero.dev.openai.org,20.84.209.30,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,prometheus.ingress.infra-sci.sci.openai.org,20.84.215.41,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,prometheus.ingress.owl.sci.openai.org,,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,prometheus.ingress.panda.sci.openai.org,13.86.56.252,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,prometheus.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,prometheus.ingress.raven.sci.openai.org,20.98.176.153,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,prometheus.prod-engine-aks-eastus-output.internal.api.openai.org,10.45.4.92,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.45.4.92,,,,
,promptgarden.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,qa.apps.openai.com,20.118.112.99,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,qintel-query-snapshot.dev.security.openai.org,10.183.0.237,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.183.0.237,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/default/qintel-query-snapshot-ingress\""",,,
,qintel-query.dev.security.openai.org,10.183.0.237,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.183.0.237,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/default/qintel-query-ingress\""",,,
,quail.ace-research01.openai.org,10.88.9.236,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.88.9.236,,,,
,raven-d120.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,raven.ace-research01.openai.org,10.112.9.230,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.9.230,,,,
,raw.apps.openai.org,10.128.2.186,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.128.2.186,,,,
,rc-d120-dvt2.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,rc-march1-d120-s528.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,red-arrow.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,research-api-ingress.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,research-api-proxy-ingress.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,retool.dev.security.openai.org,10.183.0.237,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.183.0.237,"\""heritage=external-dns,external-dns/owner=external-dns,external-dns/resource=ingress/default/retool\""",,,
,retool.staging.internal.api.openai.org,20.64.0.34,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,retrieval-harmony-ppo-d120-mar28.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,rm-d120-0327-aic-8k.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,rt-playground.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,rtask.ingress.owl.sci.openai.org,13.86.4.135,,,"ns1-07.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,safer-review-be.admin.internal.api.openai.org,10.129.0.127,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.129.0.127,,,,
,sahara-engine.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,sahara-engine2.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,sahara-jm-sys-v1.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,sahara-super-browse-ppo.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,sass-test-backend.ingress.raven.sci.openai.org,20.98.176.153,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,sass.ingress.quail.sci.openai.org,13.89.107.113,,,"ns1-02.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,True,azure,,,,,,
,sbrowse-d31rm-dedup-preseed-nofme-s300.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,seek.dalle.internal.api.openai.org,10.129.0.127,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.129.0.127,,,,
,seek.dalle.staging.internal.api.openai.org,172.21.192.199,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.21.192.199,,,,
,sevtool-backend.admin.internal.api.openai.org,10.129.0.127,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.129.0.127,,,,
,sevtool-backend.admin.staging.internal.api.openai.org,172.21.192.199,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.21.192.199,,,,
,sevtool.admin.internal.api.openai.org,10.129.0.127,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.129.0.127,,,,
,sft-plugins-0227-16k.link.raven.sci.openai.org,,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,sft-plugins-0227-8k.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,sft-plugins-0227-v1.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,sft-plugins-0227.link.raven.sci.openai.org,10.112.4.5,,,"ns1-08.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.112.4.5,,,,
,share.openai.com,"104.18.41.213, 172.64.146.43, 108.162.192.157, 172.64.32.157, 173.245.58.157, 108.162.193.224, 172.64.33.224, 173.245.59.224","2606:4700:4400::ac40:922b, 2606:4700:4400::6812:29d5, 2606:4700:50::adf5:3a9d, 2803:f800:50::6ca2:c09d, 2a06:98c1:50::ac40:209d, 2606:4700:58::adf5:3be0, 2803:f800:50::6ca2:c1e0, 2a06:98c1:50::ac40:21e0",,"fiona.ns.cloudflare.com, dns.cloudflare.com",NOERROR,True,cloudflare,,,,"rajeev.ns.cloudflare.com, fiona.ns.cloudflare.com",,
,shorthack.staging.internal.api.openai.org,172.20.0.106,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
,slack.openai.com,,,chatgpt-slack.jollybeach-2c1b6a13.centralus.azurecontainerapps.io,"ns1-38.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,snv-good.apps.openai.org,10.128.2.186,,,"ns1-04.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.128.2.186,,,,
,spinningup.openai.com,"104.18.1.163, 104.18.0.163","2606:4700::6812:1a3, 2606:4700::6812:a3","openai-education.users.readthedocs.com, proxy-fallback.readthedocs-hosted.com","ivan.ns.cloudflare.com, dns.cloudflare.com",NOERROR,True,cloudflare,,,,,,"digicert.com, comodoca.com, letsencrypt.org, amazontrust.com"
,staging-admin-westus2-output.staging.internal.api.openai.org,172.21.192.199,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.21.192.199,,,,
,staging-aks-backend1.api.openai.org,,,,,NOERROR,,,,,,,,
,staging-engine-aks-ncentralus-output.staging.internal.api.openai.org,10.1.2.116,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,10.1.2.116,,,,
,staging-first-party-aks-scus-api-b.staging.internal.api.openai.org,172.20.0.106,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
,staging-primary-aks-scus-api-b.api.openai.org,20.94.177.249,,,"ns1-03.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,,,,,,
,staging-primary-aks-scus-api-b.staging.internal.api.openai.org,172.20.0.106,,,"ns1-09.azure-dns.com, azuredns-hostmaster.microsoft.com",NOERROR,,,True,172.20.0.106,,,,
