input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_self_signed,tls_mismatched,tls_expired,csp_domains_,final_url,tls_wildcard_certificate
openai.com,OpenAI,200,101517,openai.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-22T00:00:00Z,2023-08-22T23:59:59Z,CN=openai.com,openai.com,,openai.com,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",02dba93d7f9385c1758232cba320f739,934f56b956b56770e8b0bcee67ebff61b7a97615fc47eb9fa0ee539e6855e5ef,ctls,openai.com,,443,https://openai.com:443,https,,text/html,GET,13.107.238.44,/,-929524187,13.107.237.44,Vue.js,17,False,,,,,,,
pay.openai.com,,204,,pay.openai.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-24T18:06:10Z,2023-06-22T18:06:09Z,CN=pay.openai.com,pay.openai.com,,pay.openai.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e303942e45f46c0e24d679cb06c3e685,0ec36d6c00f55b0368869557ac6a25683a7b3bb5a37e762e30c9f43984464ded,ctls,pay.openai.com,cloudflare,443,https://pay.openai.com:443,https,cloudflare,,GET,172.64.144.52,/,1008897269,2606:4700:4400::ac40:9034,Cloudflare,1,False,True,,,,,,
platform-cloudflare.openai.com,,403,16,platform-cloudflare.openai.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-29T00:00:00Z,2024-03-27T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,"Cloudflare, Inc.",platform-cloudflare.openai.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",ceb4328e85034db6909349b62345b779,a846988bdc057384a0b5ba13164823d2eb206fe536868f6dc2c907381837e245,ctls,platform-cloudflare.openai.com,cloudflare,443,https://platform-cloudflare.openai.com:443,https,cloudflare,text/plain,GET,104.18.0.104,/,1310216689,2606:4700::6812:168,HTTP/3,1,False,True,,,,,,
platform.openai.com,OpenAI API,200,3064,platform.openai.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-25T00:00:00Z,2024-01-25T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,"Cloudflare, Inc.",platform.openai.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",38717b70d0da87ccc0a3833a69be6d01,98caa8ecf003a3cb2a1d37e29c60b7575382cf5fb18c9b77906629da16fbb75e,ctls,platform.openai.com,cloudflare,443,https://platform.openai.com:443,https,cloudflare,text/html,GET,104.18.0.104,/,-1919156108,2606:4700::6812:168,HTTP/3,1,False,True,,,,https://player.vimeo.com,,
playground.openai.com,OpenAI API,200,3064,platform.openai.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-25T00:00:00Z,2024-01-25T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,"Cloudflare, Inc.",platform.openai.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",38717b70d0da87ccc0a3833a69be6d01,98caa8ecf003a3cb2a1d37e29c60b7575382cf5fb18c9b77906629da16fbb75e,ctls,platform.openai.com,cloudflare,443,https://playground.openai.com:443,https,cloudflare,text/html,GET,104.18.1.104,/,216771331,2606:4700::6812:168,HTTP/3,1,False,True,,,,https://uploads.intercomusercontent.com,https://platform.openai.com/playground,
policy.ingress.owl.sci.openai.org,404 Not Found,404,548,policy.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-20T09:19:30Z,2024-04-19T09:19:30Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,381b02ece8665c9a629150eba16dc636,f6fd5411bfb75a29caee1037a6fa0d72b914869aea38ae695e12ea9102f06b4a,ctls,policy.ingress.owl.sci.openai.org,azure,443,https://policy.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,566218143,13.86.4.135,HSTS,14,False,True,True,True,,,,
policy.ingress.panda.sci.openai.org,404 Not Found,404,548,policy.ingress.panda.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-24T20:09:44Z,2024-04-23T20:09:44Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,3168053e0c995f6eae0947751c93bdaf,3b53974a2a0b19d00f76d07a4d7611c8d2bbd6cc5c92638a099eb2cbde7faea4,ctls,policy.ingress.panda.sci.openai.org,azure,443,https://policy.ingress.panda.sci.openai.org:443,https,,text/html,GET,13.86.56.252,/,566218143,13.86.56.252,HSTS,14,False,True,True,True,,,,
policy.ingress.quail.sci.openai.org,503 Service Temporarily Unavailable,503,592,policy.ingress.quail.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-15T18:40:37Z,2023-04-15T18:40:36Z,CN=policy.ingress.quail.sci.openai.org,policy.ingress.quail.sci.openai.org,,policy.ingress.quail.sci.openai.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,f4407ec9319b755c92eb1acaab85b58f,b7cfd75c3afc0dbdbef997cfbbc0950b7ed46b2f8a61f9a4e1557c504efb83d6,ctls,policy.ingress.quail.sci.openai.org,azure,443,https://policy.ingress.quail.sci.openai.org:443,https,,text/html,GET,13.89.107.113,/,1131193170,13.89.107.113,HSTS,14,False,True,,,True,,,
policy.ingress.raven.sci.openai.org,404 Not Found,404,146,policy.ingress.raven.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-18T20:38:25Z,2024-04-17T20:38:25Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,1e184ba0b6b623ceb06a54f5b16e79ab,85d98dea1b2291bd5e3dbf2d3555a0e1114b2839f67c1d6bd362368887247adf,ctls,policy.ingress.raven.sci.openai.org,,443,https://policy.ingress.raven.sci.openai.org:443,https,,text/html,GET,20.98.176.153,/,1494302000,20.98.176.153,HSTS,8,False,,True,True,,,,
prod-first-party-aks-scentralus-api-b.api.openai.com,503 Service Temporarily Unavailable,503,190,prod-first-party-aks-scentralus-api-b.api.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T01:32:51Z,2023-08-10T01:32:50Z,CN=prod-first-party-aks-scentralus-api-b.api.openai.com,prod-first-party-aks-scentralus-api-b.api.openai.com,,prod-first-party-aks-scentralus-api-b.api.openai.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,10f8d6ffbe94b0aff801c58c8740ef1c,121bc54913108f7a660147f7b4cd08280a70e223c39046a3ce9f2d08f011f8c4,ctls,prod-first-party-aks-scentralus-api-b.api.openai.com,,443,https://prod-first-party-aks-scentralus-api-b.api.openai.com:443,https,,text/html,GET,20.118.112.99,/,1457316476,20.118.112.99,HSTS,8,False,,,,,,,
prod-primary-aks-scentralus-api-b.api.openai.com,,404,132,prod-primary-aks-scentralus-api-b.api.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-28T23:48:12Z,2023-06-26T23:48:11Z,CN=prod-primary-aks-scentralus-api-b.api.openai.com,prod-primary-aks-scentralus-api-b.api.openai.com,,prod-primary-aks-scentralus-api-b.api.openai.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,42da6a3b53471954c6b9a7d6cce9f187,7fbe8ce69f45a0321f165ab3c4986bc191fc249dd9b288aad490f73922f859ec,ctls,prod-primary-aks-scentralus-api-b.api.openai.com,azure,443,https://prod-primary-aks-scentralus-api-b.api.openai.com:443,https,,application/json,GET,52.152.96.252,/,-77376267,52.152.96.252,HSTS,9,False,True,,,,,,
production.openai.com,Sign in to your account,200,201533,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,azure,443,https://production.openai.com:443,https,,text/html,GET,20.40.202.18,/,-388274870,20.40.202.18,HSTS,171,False,True,,,,,https://login.microsoftonline.com/a48cca56-e6da-484e-a814-9c849652bcb3/oauth2/v2.0/authorize?response_type=code+id_token&redirect_uri=https%3A%2F%2Fproduction.openai.com%2F.auth%2Flogin%2Faad%2Fcallback&client_id=5ad6c00a-8a9e-4e6c-9417-340b25b5f5fe&scope=openid+profile+email&response_mode=form_post&nonce=5ec30049cd0c45edb40b9831b76ede3a_20230519024153&state=redir%3D%252F,
prometheus.ingress.dill.dev.openai.org,404 Not Found,404,146,prometheus.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-18T23:47:29Z,2024-04-17T23:47:29Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,a7946cf9476655dec2989c447b42aa1c,484d7a46905c0aaf9cce6a954bd86aba205138875264488e8cccdbf59661b14a,ctls,prometheus.ingress.dill.dev.openai.org,azure,443,https://prometheus.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,1494302000,52.154.167.91,HSTS,8,False,True,True,True,,,,
prometheus.ingress.habanero.dev.openai.org,404 Not Found,404,548,prometheus.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-13T09:31:39Z,2024-05-12T09:31:39Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,6fd2487d0e7246a82477d4cfd3fd29a1,06ba1fd5d00be74faa3d0d294f2eb1a19e034ea8fc0e3891cb21486e60b1d172,ctls,prometheus.ingress.habanero.dev.openai.org,,443,https://prometheus.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,566218143,20.84.209.30,HSTS,14,False,,True,True,,,,
prometheus.ingress.infra-sci.sci.openai.org,404 Not Found,404,146,prometheus.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-19T23:57:13Z,2024-01-19T23:57:13Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,8dc95e3048800a4a7cab1164834d5d9d,74740d07b56e0f44538208dd8c74855b4e3a1791f27bca628dfd008200cf51fd,ctls,prometheus.ingress.infra-sci.sci.openai.org,,443,https://prometheus.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,1494302000,20.84.215.41,HSTS,8,False,,True,True,,,,
prometheus.ingress.owl.sci.openai.org,404 Not Found,404,146,prometheus.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-20T09:19:30Z,2024-04-19T09:19:30Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,381b02ece8665c9a629150eba16dc636,f6fd5411bfb75a29caee1037a6fa0d72b914869aea38ae695e12ea9102f06b4a,ctls,prometheus.ingress.owl.sci.openai.org,azure,443,https://prometheus.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1494302000,13.86.4.135,HSTS,8,False,True,True,True,,,,
prometheus.ingress.panda.sci.openai.org,404 Not Found,404,548,prometheus.ingress.panda.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-10T00:27:24Z,2024-05-09T00:27:24Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,089c7567ca9277f613b60ddeba49c4b2,ba3a99bf37b7ee3e3f41d6134748fef79fc725e249daee5b73687167ef4e4fa9,ctls,prometheus.ingress.panda.sci.openai.org,azure,443,https://prometheus.ingress.panda.sci.openai.org:443,https,,text/html,GET,13.86.56.252,/,566218143,13.86.56.252,HSTS,14,False,True,True,True,,,,
prometheus.ingress.quail.sci.openai.org,404 Not Found,404,548,prometheus.ingress.quail.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-02T00:36:20Z,2024-05-01T00:36:20Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,217817e1ceea2b9a8e97c3c23ac979a3,918dff4928a2d75bbc576425b2d3dd329e33a2e7d7ce0d3f6c6f1a90062e46d0,ctls,prometheus.ingress.quail.sci.openai.org,azure,443,https://prometheus.ingress.quail.sci.openai.org:443,https,,text/html,GET,13.89.107.113,/,566218143,13.89.107.113,HSTS,14,False,True,True,True,,,,
prometheus.ingress.raven.sci.openai.org,404 Not Found,404,146,prometheus.ingress.raven.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-19T16:41:25Z,2024-04-18T16:41:25Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,c66b4b03932482cc9913934349e334f1,d6b104193f8c235e868cbd74222a2201f8398cdfadf8e34cc7fb1c8a79d22d7e,ctls,prometheus.ingress.raven.sci.openai.org,,443,https://prometheus.ingress.raven.sci.openai.org:443,https,,text/html,GET,20.98.176.153,/,1494302000,20.98.176.153,HSTS,8,False,,True,True,,,,
promptgarden.ingress.owl.sci.openai.org,404 Not Found,404,548,promptgarden.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-21T08:54:08Z,2024-04-20T08:54:08Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,64279d09496a95da52e3e753bf6a9947,f4230ecaae5f15620b7622a2181adbec7b6f8c1076a105cbf166fc17bd9007bd,ctls,promptgarden.ingress.owl.sci.openai.org,azure,443,https://promptgarden.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,566218143,13.86.4.135,HSTS,14,False,True,True,True,,,,
qa.apps.openai.com,404 Not Found,404,146,qa.apps.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:07:10Z,2024-04-03T00:07:10Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,2b790313f6734ac536e31bc493bfc946,5e7a98b3371eb2fa83cc91dbde2ef91fdc40da8335b64f0ae546608df961851e,ctls,qa.apps.openai.com,,443,https://qa.apps.openai.com:443,https,,text/html,GET,20.118.112.99,/,1494302000,20.118.112.99,HSTS,8,False,,True,True,,,,
research-api-ingress.ingress.owl.sci.openai.org,404 Not Found,404,548,research-api-ingress.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T22:47:57Z,2024-04-03T22:47:57Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,86b8149501adf5c81e92e50c0ed80d5f,e9cbcec254e77ee6db073f3e4706f428e08527d093712928c5a8204b0366d418,ctls,research-api-ingress.ingress.owl.sci.openai.org,azure,443,https://research-api-ingress.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,566218143,13.86.4.135,HSTS,14,False,True,True,True,,,,
research-api-proxy-ingress.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,190,research-api-proxy-ingress.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-01T00:00:00Z,2023-07-30T23:59:59Z,CN=research-api-proxy-ingress.ingress.owl.sci.openai.org,research-api-proxy-ingress.ingress.owl.sci.openai.org,,research-api-proxy-ingress.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,1b1d5c8e12f9e4d6517fee0d7badbf46,9161eee9f3f65f006c59676e90c1c7be3dc7e5c9ba95d263848ecbf69372e9db,ctls,research-api-proxy-ingress.ingress.owl.sci.openai.org,azure,443,https://research-api-proxy-ingress.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1457316476,13.86.4.135,HSTS,8,False,True,,,,,,
rt-playground.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,592,rt-playground.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-29T00:00:00Z,2023-07-28T23:59:59Z,CN=rt-playground.ingress.owl.sci.openai.org,rt-playground.ingress.owl.sci.openai.org,,rt-playground.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,e1957fda16c32e8e8b27e00589489677,6f47a0324c3d79e23b8605a05a032597f16e96d49b684589c2f01c7734a241df,ctls,rt-playground.ingress.owl.sci.openai.org,azure,443,https://rt-playground.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1131193170,13.86.4.135,HSTS,14,False,True,,,,,,
rtask.ingress.owl.sci.openai.org,Sign in - Google Accounts,200,599621,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T12:01:17Z,2023-07-17T12:01:16Z,CN=accounts.google.com,accounts.google.com,,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,ffbd570980888cb257acebdb708a2d75,3596256e83356f09d6079b9630443622df53790c7165aeabb3be3476ce9e74db,ctls,accounts.google.com,azure,443,https://rtask.ingress.owl.sci.openai.org:443,https,ESF,text/html,GET,13.86.4.135,/,-989928430,13.86.4.135,HTTP/3,46,False,True,,,,https://www.googletagmanager.com,https://accounts.google.com/v3/signin/identifier?dsh=S-401780013%3A1684463815570891&access_type=offline&approval_prompt=force&client_id=158305617920-bi82i2otdrr1af3l7cqql4jvhfj4d3vu.apps.googleusercontent.com&o2v=1&redirect_uri=https%3A%2F%2Fwiki-browser-contractors.auth.ingress.owl.sci.openai.org%2Foauth2%2Fcallback&response_type=code&scope=profile+email&service=lso&state=adswxya7q8radFYoFLHIHcY63JYw50W7cN3XooJaSOo%3Ahttps%3A%2F%2Frtask.ingress.owl.sci.openai.org%2F&flowName=GeneralOAuthFlow&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAPkpVluKgC5QHYWUKlxbbTgsMhdPaz9n8nzvG5p41CDliW5sJA6_TqSzsd1fsqr_JEepVovLZOc_5GMCek15ta4h1tQouCQDaP27JE-3tKXoKWbQ1vBF076Ek3EFSsabOutctzLUP7BEtd1LBLPfsD2A9KlB8nNj5ufoyF0HFkU_YRdk6pk7o6S4ieCcbK4heGmZSrnhPXwKDJg3TS7gNEZf7uy2LKI5m_oJ9cs7HKV9u0906cl2unq4eh7sJNDBMJO7FtgfmuohSSEsTk3bLCW5IdbKnyMs9dG5RbS0iUWeyZOFnTqCemTyT4t5VSSc2EyLnc8x75wgidnopsfDGKtYw8k-MbecoEEmKlCNv1xNFt-nkatkM-xSv68OO0TmVb7jrosHWY9DpOgTHed9ZOBGO64W2PZaVWlvYrABIuChKFG9hPkuuGZmH-2hXg8RU1Gmd98v6KVB0zqY9hrWDHb8BrVKDdOq44HGIPIYA1d7w4jRab2SBjobsIhAeM0_puHPISt-hkSZb0GYMFTrCJuh8YsDQ%26as%3DS-401780013%253A1684463815570891%26client_id%3D158305617920-bi82i2otdrr1af3l7cqql4jvhfj4d3vu.apps.googleusercontent.com%23&app_domain=https%3A%2F%2Fwiki-browser-contractors.auth.ingress.owl.sci.openai.org&rart=ANgoxcfu2thxeMeqP3SP-ej_OQCHDe5J6Yya2cEPKoByZ5okvysBg3T_tda1UKNcyJ5ZWuK7GIXqFZvzVyT81XlT4w5rgZfsWw,True
sass-test-backend.ingress.raven.sci.openai.org,404 Not Found,404,146,sass-test-backend.ingress.raven.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-19T16:41:25Z,2024-04-18T16:41:25Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,c66b4b03932482cc9913934349e334f1,d6b104193f8c235e868cbd74222a2201f8398cdfadf8e34cc7fb1c8a79d22d7e,ctls,sass-test-backend.ingress.raven.sci.openai.org,,443,https://sass-test-backend.ingress.raven.sci.openai.org:443,https,,text/html,GET,20.98.176.153,/,1494302000,20.98.176.153,HSTS,8,False,,True,True,,,,
sass.ingress.quail.sci.openai.org,Anmelden – Google Konten,200,94864,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T12:01:17Z,2023-07-17T12:01:16Z,CN=accounts.google.com,accounts.google.com,,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,ffbd570980888cb257acebdb708a2d75,3596256e83356f09d6079b9630443622df53790c7165aeabb3be3476ce9e74db,ctls,accounts.google.com,azure,443,https://sass.ingress.quail.sci.openai.org:443,https,GSE,text/html,GET,13.89.107.113,/,1564301512,13.89.107.113,OpenGSE,1494,False,True,,,,,https://accounts.google.com/InteractiveLogin?continue=https://accounts.google.com/signin/oauth/legacy/consent?authuser%3Dunknown%26part%3DAJi8hAPrlkr36O0Y-JqMGnKmi9qe2kksDNa5TXjphCbQZ4jCTrViUT0JKs6-9cvlP8uOfx-kTBsD8BrDIjDxeEX6SkfvBVQ3Kvbkt9APgkyRCEouEV4z8pRnP3JrjHKbbKPBaFXwlv6vMAD9jNH23CNGXDsTW1hkTM7Kmt2OfZr2_PjkXECctEe6TnKHj-9Cdn1X3MrnRIzIzs0u_BPFuwkAljBbKA5jN-IvrnceOD7dxl9TROMJaw5U9r-m3FJ4ZdQMieWNuZnyJuEMNSJ8v3gkSzotFMaaEXYZDf1xvS-Ampjsy_vxBwEtZrPlKUUoOvRALPlac5yeNX3Koj0ATSnfY2OBEIFjFcGqh5iHR4nTaNskalf1U7t10RjGaOnkzJzLYNwfVnTQJfhW0FlYGcvkQfp05onVzk0v0J011WtXeZbCKo12YZaGOXX7OKtlR4TpFADl840x50AOi69DQVyClgLn5tOSnYtE2mlafL0OWTj4Z6Li6ao_4nWdDEQxQvU1Eindiqs1%26as%3DS-1794563570%253A1684463816045049%26client_id%3D158305617920-3de625ldrtfsgbcj27clhe45qa5gfmeb.apps.googleusercontent.com%23&oauth=1&rip=1&sacu=1&ifkv=Af_xneERnVc21DACWyDIiPCv94Iel7ksfZ9wRw_mP4yTMWYtwb9LIUV63Wqm2DEdf26CGIKFA_YyTA,True
share.openai.com,403 Forbidden,403,548,onramp.apps.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-09T03:36:49Z,2023-07-08T03:36:48Z,CN=onramp.apps.openai.com,onramp.apps.openai.com,,onramp.apps.openai.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,2727cd25986cb1a99757e24d72862e60,6ad739fc2eba91959cc3fc0a800f9497263400b31425353b72cdb5049f6aa228,ctls,onramp.apps.openai.com,cloudflare,443,https://share.openai.com:443,https,,text/html,GET,172.64.146.43,/,586998417,2606:4700:4400::6812:29d5,HSTS,14,False,True,,,,,https://onramp.apps.openai.com,
slack.openai.com,ChatGPT app for Slack waitlist,200,71388,openai.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-22T00:00:00Z,2023-08-22T23:59:59Z,CN=openai.com,openai.com,,openai.com,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",02dba93d7f9385c1758232cba320f739,934f56b956b56770e8b0bcee67ebff61b7a97615fc47eb9fa0ee539e6855e5ef,ctls,openai.com,,443,https://slack.openai.com:443,https,,text/html,GET,20.112.218.8,/,2125685474,20.112.218.8,Vue.js,19,False,,,,,,https://openai.com/waitlist/slack,
