input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_subject_org_,tls_wildcard_certificate,tls_mismatched,csp_domains_,final_url,tls_expired,tls_self_signed
eplanla.lacity.org,Welcome to ePlanLA,200,6414,eplanla.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,eplanla.lacity.org,,443,https://eplanla.lacity.org:443,https,,text/html,GET,2.17.100.233,/,-1974320884,2a02:26f0:ab00::214:8e61,Microsoft ASP.NET:4.0.30319,70,False,,City of Los Angeles,True,,,,,
epp.lacity.org,Sucuri WebSite Firewall - Access Denied,403,2424,lacity.epropertyplus.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-01-17T08:03:44Z,2024-01-17T08:03:44Z,CN=epropertyplus.com,epropertyplus.com,www.epropertyplus.com,"CN=Starfield Secure Certificate Authority - G2, OU=http://certs.starfieldtech.com/repository/, O=Starfield Technologies\, Inc., L=Scottsdale, ST=Arizona, C=US",Starfield Secure Certificate Authority - G2,"Starfield Technologies, Inc.",86fa29e4ca698059525eb4690ac2e190,675e5e66eefc203d65a9a143c442a0529f6fa8f3ceeafae4058e87ff6210a885,ctls,lacity.epropertyplus.com,,443,https://epp.lacity.org:443,https,Sucuri/Cloudproxy,text/html,GET,161.149.42.22,/,5157945,161.149.42.22,Sucuri,60,False,,,,True,,https://lacity.epropertyplus.com/landmgmt/app/base/login/,,
erb.lacity.org,Employee Relations Board,200,11210,erb.lacity.gov,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-09T00:00:00Z,2024-07-07T23:59:59Z,CN=erb.lacity.gov,erb.lacity.gov,erb.lacity.gov,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,30a3debd2c3ffb4554ed7edb14036f09,2cd69005b6fba01a20d0255094ea3426ab24a8e7e63b18169a532b434e47175a,ctls,erb.lacity.gov,,80,http://erb.lacity.org:80,http,AmazonS3,text/html,GET,2.17.100.233,/,,2a02:26f0:ab00::214:8e48,DreamWeaver,229,False,,,,,,https://erb.lacity.gov/,,
ethics.rdfs.staging.lacity.org,Restricted Developer Filing System - Ethics Commission,200,904,ethics.rdfs.staging.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-21T00:00:00Z,2024-04-19T23:59:59Z,CN=*.ethics.rdfs.staging.lacity.org,*.ethics.rdfs.staging.lacity.org,ethics.rdfs.staging.lacity.org,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,18861c475baf71152aa9464c4452fc12,fed4f7323d4db0c9262d0660661f80b091d99981802d12ad788c2e98c65a17d6,ctls,ethics.rdfs.staging.lacity.org,cloudfront,443,https://ethics.rdfs.staging.lacity.org:443,https,AmazonS3,text/html,GET,18.66.97.9,/,-1818910812,18.66.97.85,Amazon Web Services,1,False,True,,True,,http://www.google.com,,,
ethics2.lacity.org,Not Found,404,315,ethics2.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2022-04-18T17:47:53Z,2023-04-18T00:00:00Z,CN=17SRVRWEBAPP,17SRVRWEBAPP,,CN=17SRVRWEBAPP,17SRVRWEBAPP,,659e544c10627dba807466186e5f6bc3,fb96a2cbeca878ffec9c6fc9e45462ce071ad359fbc83cdfebb2b2b3e85f89b8,ctls,ethics2.lacity.org,,443,https://ethics2.lacity.org:443,https,Microsoft-HTTPAPI/2.0,text/html,GET,161.149.221.184,/,225052475,161.149.221.184,Microsoft HTTPAPI:2.0,7,False,,,,True,,,True,True
ewdd.lacity.org,"Welcome to the Economic & Workforce Development Department, City of Los Angeles - Economic & Workforce Development Department, City of Los Angeles",200,108110,ewddlacity.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-19T08:11:10Z,2023-10-17T08:11:09Z,CN=ewddlacity.wiblacity.org,ewddlacity.wiblacity.org,www.ewddlacity.wiblacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,61ee787d7672308b9eebf1462eabf84e,f925db30d7166e6cbd995dcc757b767c2d28b928c0f2e0b0bd854ee1ab33ffb0,ctls,ewddlacity.com,,80,http://ewdd.lacity.org:80,http,Apache,text/html,GET,161.149.42.22,/,175554521,161.149.42.22,PHP,2556,False,,,True,,,https://ewddlacity.com/,,
exidecleanup.lacity.org,Exide Clean Up,200,10487,exidecleanup.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-03T00:00:00Z,2024-05-31T23:59:59Z,CN=exidecleanup.lacity.org,exidecleanup.lacity.org,www.exidecleanup.lacity.org,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,566979c4f7d35d157285b358790f5219,21fc14df38aa6283151eacb72ece8b7c23ddd9ffb441cccca89e63e00e1941bf,ctls,exidecleanup.lacity.org,cloudfront,443,https://exidecleanup.lacity.org:443,https,AmazonS3,text/html,GET,13.224.189.9,/,-87884580,2600:9000:20eb:a200:d:7663:a700:93a1,jQuery,200,False,True,,,,,,,
explore.tourism.lacity.org,Heroku | Application Error,404,563,,,,,,,,,,,,,,,,,,,80,http://explore.tourism.lacity.org:80,http,heroku-router,text/html,GET,18.205.36.100,/,1719434788,54.162.128.250,,27,False,,,,,,,,
expresspark.lacity.org,"LA Express Park™ | Save Time, Park Smarter",200,41410,www.laexpresspark.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-04T02:56:13Z,2023-10-02T02:56:12Z,CN=www.laexpresspark.org,www.laexpresspark.org,www.laexpresspark.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,aa45213892be2c5436e82aab9e03f07f,4bc158f76fa755ffad7acb21b0be00f5a35482faae85094717224743b6ef6c8b,ctls,www.laexpresspark.org,,80,http://expresspark.lacity.org:80,http,Apache,text/html,GET,161.149.42.22,/,-1023058776,161.149.42.22,WordPress,492,False,,,,,,https://www.laexpresspark.org/,,
farmersmarket.lacity.org,L.A. Farmers Markets,200,142069,storymaps.arcgis.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-23T00:00:00Z,2024-08-20T23:59:59Z,CN=*.arcgis.com,*.arcgis.com,arcgis.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6a6f10f8ffc09a2dc0b1bd48e41abf3d,d9a95d433b882ec127a786033b6fc3b5bc78bdf90a0b7d47b28dcbf6fa4eb5f5,ctls,storymaps.arcgis.com,,443,https://farmersmarket.lacity.org:443,https,,text/html,GET,161.149.42.22,/,,161.149.42.22,HSTS,10,False,,,True,,*.youtube.com,https://storymaps.arcgis.com/stories/db9d891ca17a40ba88d1251695aa7bfe/,,
findmeaspot.lacity.org,Find Me A Spot,200,5690,findmeaspot.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,findmeaspot.lacity.org,,443,https://findmeaspot.lacity.org:443,https,,text/html,GET,23.213.161.201,/,1349262431,2a02:26f0:480:23::1726:6292,HSTS,2,False,,City of Los Angeles,True,,,,,
geocode.lacity.org,Production Server,200,622,geocode.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-10-27T00:00:00Z,2023-11-15T23:59:59Z,"CN=geocode.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",geocode.lacity.org,www.geocode.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,0c804098d76989458f39d3dee5c21e37,5d4510539248269747e4f0549363924ff64a6dfd73a3017c3a549c77c4852275,ctls,geocode.lacity.org,azure,443,https://geocode.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,104.42.183.179,/,1631801191,104.42.183.179,Windows Server,15,False,True,City of Los Angeles,,,,,,
getconnectedlosangeles.lacity.org,Home | Get Connected Los Angeles,200,92773,getconnectedlosangeles.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,getconnectedlosangeles.lacity.org,,443,https://getconnectedlosangeles.lacity.org:443,https,,text/html,GET,95.101.111.151,/,997500400,2a02:26f0:480:23::1726:6292,PHP,977,False,,City of Los Angeles,True,,,,,
golf.lacity.org,Los Angeles Golf | Los Angeles City Golf,200,28419,golf.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-12T00:00:00Z,2023-12-22T23:59:59Z,"CN=golf.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",golf.lacity.org,www.golf.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,0fe4c9fee46d829ec04a3f80212d48e9,824180b9fdb61c1b4f3b6c15a7c0355950339657eefe10157258cf39fde32738,ctls,golf.lacity.org,,443,https://golf.lacity.org:443,https,,text/html,GET,52.22.76.68,/,2068994386,52.22.76.68,jQuery,590,False,,City of Los Angeles,,,,,,
gsd.lacity.gov,Department of General Services – A commitment to quality service by quality people.,200,134951,gsd.lacity.gov,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-22T00:00:00Z,2024-06-20T23:59:59Z,"CN=gsd.lacity.gov, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",gsd.lacity.gov,gsd.lacity.gov,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",9da97707f929bbbd25742449f167209e,5adc07679abe398d4c5030a70d21c2937212278ee8f03a466ed1ee9841e6458d,ctls,gsd.lacity.gov,,443,https://gsd.lacity.gov:443,https,cloudflare,text/html,GET,141.193.213.11,/,-1840324437,141.193.213.10,WordPress,583,False,,"Cloudflare, Inc.",,,,,,
gsd.lacity.org,Department of General Services – A commitment to quality service by quality people.,200,134951,gsd.lacity.gov,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-22T00:00:00Z,2024-06-20T23:59:59Z,"CN=gsd.lacity.gov, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",gsd.lacity.gov,gsd.lacity.gov,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",9da97707f929bbbd25742449f167209e,5adc07679abe398d4c5030a70d21c2937212278ee8f03a466ed1ee9841e6458d,ctls,gsd.lacity.gov,,443,https://gsd.lacity.org:443,https,cloudflare,text/html,GET,141.193.213.10,/,-1840324437,141.193.213.11,WordPress,583,False,,"Cloudflare, Inc.",,,,https://gsd.lacity.gov/,,
gsdweb.lacity.org,403 - Forbidden: Access is denied.,403,1233,gsdweb.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-09-12T00:00:00Z,2023-10-13T23:59:59Z,"CN=gsdweb.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",gsdweb.lacity.org,www.gsdweb.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,61dab572e8393cd51dcde06fb2aab358,a0fbf9e89d77687e63b588a7aa836ecc544ae9f6eadcd74b0fc89670008a6688,ctls,gsdweb.lacity.org,,443,https://gsdweb.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.202.44,/,1631801191,161.149.202.44,Windows Server,30,False,,City of Los Angeles,,,,,,
hcidapp.lacity.org,redirect home Page,200,8906,housingapp.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,housingapp.lacity.org,,443,https://hcidapp.lacity.org:443,https,,text/html,GET,2.17.100.233,/,1631801191,2a02:26f0:ab00::214:8e48,HSTS,15,False,,City of Los Angeles,True,,url=http://hcidapp.lacity.org/lahdinternet,https://housingapp.lacity.org/,,
hcidlabill.lacity.org,Service Unavailable,503,326,housingbill.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,housingbill.lacity.org,,443,https://hcidlabill.lacity.org:443,https,,text/html,GET,95.101.111.180,/,-268152617,2a02:26f0:480:23::1726:629c,HSTS,7,False,,City of Los Angeles,True,,,https://housingbill.lacity.org/,,
historicplacesla.lacity.org,Historic Places of LA,200,70182,hplaprodv6.westus2.cloudapp.azure.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-24T10:37:06Z,2023-09-22T10:37:05Z,CN=hplaprodv6.westus2.cloudapp.azure.com,hplaprodv6.westus2.cloudapp.azure.com,hplaprodv6.westus2.cloudapp.azure.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,23589b9936757f39b659b61f4ef4737a,be34b1f344b7a1b49958dac53b7a341cf7fae5b78ffd5670e7beb76e50f6316e,ctls,hplaprodv6.westus2.cloudapp.azure.com,azure,80,http://historicplacesla.lacity.org:80,http,Apache/2.4.41 (Ubuntu),text/html,GET,40.112.243.52,/,-48476174,40.112.243.52,Ubuntu,865,False,True,,,,,https://hplaprodv6.westus2.cloudapp.azure.com/,,
historicplaceslav2.lacity.org,IIS 10.0 Detailed Error - 502.8 - Bad Gateway,502,4720,historicplaceslav2.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-13T00:00:00Z,2024-01-13T23:59:59Z,CN=historicplaceslav2.lacity.org,historicplaceslav2.lacity.org,historicplaceslav2.lacity.org,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",dea1326aaab98414e42728bc398b0dc2,48bd877897a7fcac3268409f2ab277c6c9ccfd92f3adcc74f49eb69e5deac350,ctls,historicplaceslav2.lacity.org,azure,443,https://historicplaceslav2.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,40.112.243.5,/,-1987592688,40.112.243.5,Windows Server,100,False,True,,,,,,,
hotjarsresources.lacity.org,404 Not Found,404,345,hotjarsresources.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-28T00:00:00Z,2023-11-29T23:59:59Z,CN=hotjarsresources.lacity.org,hotjarsresources.lacity.org,hotjarsresources.lacity.org,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,e70584e2723192df57567398c50202b4,c71e1d40c470def9bbe97a3299bc41e97fdb7497c2021442d9651ad93ec8a763,ctls,hotjarsresources.lacity.org,cloudfront,443,https://hotjarsresources.lacity.org:443,https,AmazonS3,text/html,GET,18.239.94.93,/,-406047170,2600:9000:25e8:8c00:7:17c:fe80:93a1,Amazon Web Services,15,False,True,,,,,,,
housing.lacity.org,LAHD – City of Los Angeles Housing Department,200,393568,housing.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,housing.lacity.org,,443,https://housing.lacity.org:443,https,,text/html,GET,2.17.100.233,/,773598829,2a02:26f0:ab00::214:8e48,WordPress:6.1.3,9291,False,,City of Los Angeles,True,,,,,
housingdev2.lacity.org,IIS Windows Server,200,4977,housingdev2.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,housingdev2.lacity.org,,443,https://housingdev2.lacity.org:443,https,,text/html,GET,23.38.98.111,/,1631801191,2a02:26f0:480:23::1726:629c,HSTS,33,False,,City of Los Angeles,True,,,,,
housingdev4.lacity.org,LAHD – Housing Department,200,321318,housingdev4.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-23T00:00:00Z,2023-08-25T23:59:59Z,"CN=housingdev4.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",housingdev4.lacity.org,www.housingdev4.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,e21e8ce0a5ede9779b58b86cc2f64f3b,41eec8f0ac22b8e5b79e27f8568934f520e46f2e69a4bf52d9a7be427a3f7526,ctls,housingdev4.lacity.org,,443,https://housingdev4.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.202.31,/,-444488051,161.149.202.31,WordPress:6.2.2,8311,False,,City of Los Angeles,,,,,,
hpla.lacity.org,Historic Places of LA,200,70182,hplaprodv6.westus2.cloudapp.azure.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-24T10:37:06Z,2023-09-22T10:37:05Z,CN=hplaprodv6.westus2.cloudapp.azure.com,hplaprodv6.westus2.cloudapp.azure.com,hplaprodv6.westus2.cloudapp.azure.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,23589b9936757f39b659b61f4ef4737a,be34b1f344b7a1b49958dac53b7a341cf7fae5b78ffd5670e7beb76e50f6316e,ctls,hplaprodv6.westus2.cloudapp.azure.com,azure,443,https://hpla.lacity.org:443,https,Apache/2.4.41 (Ubuntu),text/html,GET,40.112.243.52,/,-48476174,40.112.243.52,Ubuntu,865,False,True,,,,,https://hplaprodv6.westus2.cloudapp.azure.com/,,
ida.lacity.org,,200,101,ida.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-23T00:00:00Z,2024-01-25T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,0ab1b05ed6b1694ec1583710cdd1c372,2a5d11fdf8ddafd4389b0d136d2b2d637a723c24357c062910110c5c18a6be84,ctls,ida.lacity.org,,443,https://ida.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,1399219105,161.149.42.22,Microsoft ASP.NET,3,False,,City of Los Angeles,True,,URL=https://ewddlacity.com/index.php/ida/,,,
ita.lacity.gov,Home | Information Technology Agency,200,64936,ita.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,ita.lacity.gov,,443,https://ita.lacity.gov:443,https,,text/html,GET,2.17.100.203,/,997500400,2a02:26f0:ab00::214:8e42,PHP,375,False,,City of Los Angeles,True,,,,,
knowyourcommunity.lacity.org,Know Your Community,200,55014,knowyourcommunity.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-15T23:05:22Z,2023-09-13T23:05:21Z,CN=knowyourcommunity.lacity.org,knowyourcommunity.lacity.org,knowyourcommunity.lacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,f32667a516b4a78b8247e87aa487b44b,100201b8dcf490c34e7d5a446d69d044f4529327e3835f807bda00c6ae2601ad,ctls,knowyourcommunity.lacity.org,,443,https://knowyourcommunity.lacity.org:443,https,,text/html,GET,23.23.51.121,/,-1840324437,54.197.243.216,HSTS,73,False,,,,,,,,
lacity.org,Home | City of Los Angeles,200,87681,lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,lacity.gov,,80,http://lacity.org:80,http,,text/html,GET,23.205.106.89,/,,23.205.106.82,YouTube,1126,False,,City of Los Angeles,True,,https://www.youtube.com,https://lacity.gov/,,
ladbsdoc.lacity.org,Records System,200,5282,ladbsdoc.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,ladbsdoc.lacity.org,,443,https://ladbsdoc.lacity.org:443,https,,text/html,GET,2.17.100.210,/,1631801191,2a02:26f0:ab00::214:8e48,Microsoft ASP.NET:4.0.30319,32,False,,City of Los Angeles,True,,,,,
ladbsivrservices.lacity.org,IIS Windows Server,200,4976,ladbsivrservices.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,ladbsivrservices.lacity.org,,443,https://ladbsivrservices.lacity.org:443,https,,text/html,GET,2.17.100.210,/,1631801191,2a02:26f0:ab00::214:8e61,HSTS,33,False,,City of Los Angeles,True,,,,,
ladbsservices2.lacity.org,IIS Windows Server,200,703,ladbsservices2.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2022-09-08T00:00:00Z,2023-08-19T23:59:59Z,"CN=ladbsservices2.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US, serialNumber=Government Entity, businessCategory=Government Entity, jurisdictionStateOrProvince=California, jurisdictionCountry=US, businessCategory=Government Entity, jurisdictionStateOrProvince=California, jurisdictionCountry=US",ladbsservices2.lacity.org,www.ladbsservices2.lacity.org,"CN=DigiCert SHA2 Extended Validation Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 Extended Validation Server CA,DigiCert Inc,e4c7884a2860b3f998819ccb2ed0c4d9,ac346cd6c11e2f54d167e80145cdd3cd93eb7ac038dafb341fd9381ffd1f1170,ctls,ladbsservices2.lacity.org,,443,https://ladbsservices2.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.202.50,/,1631801191,161.149.202.50,Windows Server,32,False,,City of Los Angeles,,,,,,
ladot.fpuzmap.lacity.org,ArcGIS Web Application,200,6241,lahub.maps.arcgis.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-07-23T00:00:00Z,2024-08-20T23:59:59Z,CN=*.maps.arcgis.com,*.maps.arcgis.com,maps.arcgis.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,82edf7d36c2e91c9fcf42eaea5677140,56d84aef67cefbb47700cdbce0decd610f166557298fb4aeddaa5a210e78254f,ctls,lahub.maps.arcgis.com,,443,https://ladot.fpuzmap.lacity.org:443,https,AmazonS3,text/html,GET,161.149.42.22,/,334094437,161.149.42.22,HSTS,202,False,,,True,,,https://lahub.maps.arcgis.com/apps/webappviewer/index.html?id=a47e1aa847b74f6fb1fa80a6d6507530/,,
