input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_mismatched,tls_subject_org_,tls_wildcard_certificate,csp_domains_,final_url,location,tls_expired
upload-0-4-7.twitter.com,,410,120,upload-0-4-7.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-0-4-7.twitter.com,,443,https://upload-0-4-7.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-0-4-8.twitter.com,,410,120,upload-0-4-8.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-0-4-8.twitter.com,,443,https://upload-0-4-8.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-0-5-0.twitter.com,,410,120,upload-0-5-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-0-5-0.twitter.com,,443,https://upload-0-5-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-1-0-0.twitter.com,,410,120,upload-1-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-1-0-0.twitter.com,,443,https://upload-1-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-2-0-0.twitter.com,,410,120,upload-2-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-2-0-0.twitter.com,,443,https://upload-2-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-20-0-0.twitter.com,,410,120,upload-20-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-20-0-0.twitter.com,,443,https://upload-20-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-21-0-0.twitter.com,,410,120,upload-21-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-21-0-0.twitter.com,,443,https://upload-21-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-23-0-0.twitter.com,,410,120,upload-23-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-23-0-0.twitter.com,,443,https://upload-23-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-24-0-0.twitter.com,,410,120,upload-24-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-24-0-0.twitter.com,,443,https://upload-24-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-25-0-0.twitter.com,,404,,upload-25-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-25-0-0.twitter.com,,443,https://upload-25-0-0.twitter.com:443,https,tsa_f,,GET,104.244.42.3,/,-1840324437,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
upload-26-0-0.twitter.com,,410,120,upload-26-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-26-0-0.twitter.com,,443,https://upload-26-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-28-0-0.twitter.com,,410,120,upload-28-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-28-0-0.twitter.com,,443,https://upload-28-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-29-0-0.twitter.com,,404,,upload-29-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-29-0-0.twitter.com,,443,https://upload-29-0-0.twitter.com:443,https,tsa_f,,GET,104.244.42.3,/,-1840324437,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
upload-3-0-0.twitter.com,,410,120,upload-3-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-3-0-0.twitter.com,,443,https://upload-3-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-30-0-0.twitter.com,,410,120,upload-30-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-30-0-0.twitter.com,,443,https://upload-30-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-31-0-0.twitter.com,,410,120,upload-31-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-31-0-0.twitter.com,,443,https://upload-31-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-32-0-0.twitter.com,,410,120,upload-32-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-32-0-0.twitter.com,,443,https://upload-32-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-33-0-0.twitter.com,,410,120,upload-33-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-33-0-0.twitter.com,,443,https://upload-33-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-34-0-0.twitter.com,,410,120,upload-34-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-34-0-0.twitter.com,,443,https://upload-34-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-35-0-0.twitter.com,,404,,upload-35-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-35-0-0.twitter.com,,443,https://upload-35-0-0.twitter.com:443,https,tsa_f,,GET,104.244.42.3,/,-1840324437,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
upload-36-0-0.twitter.com,,410,120,upload-36-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-36-0-0.twitter.com,,443,https://upload-36-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-37-0-0.twitter.com,,410,120,upload-37-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-37-0-0.twitter.com,,443,https://upload-37-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-38-0-0.twitter.com,,410,120,upload-38-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-38-0-0.twitter.com,,443,https://upload-38-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-39-0-0.twitter.com,,410,120,upload-39-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-39-0-0.twitter.com,,443,https://upload-39-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-41-0-0.twitter.com,,410,120,upload-41-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-41-0-0.twitter.com,,443,https://upload-41-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-42-0-0.twitter.com,,410,120,upload-42-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-42-0-0.twitter.com,,443,https://upload-42-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-43-0-0.twitter.com,,410,120,upload-43-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-43-0-0.twitter.com,,443,https://upload-43-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-44-0-0.twitter.com,,410,120,upload-44-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-44-0-0.twitter.com,,443,https://upload-44-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-45-0-0.twitter.com,,410,120,upload-45-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-45-0-0.twitter.com,,443,https://upload-45-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-46-0-0.twitter.com,,410,120,upload-46-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-46-0-0.twitter.com,,443,https://upload-46-0-0.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.3,/,-1831547740,104.244.42.3,HSTS,2,False,,,"Twitter, Inc.",True,,,,
upload-47-0-0.twitter.com,,404,,upload-47-0-0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,upload-47-0-0.twitter.com,,443,https://upload-47-0-0.twitter.com:443,https,tsa_f,,GET,104.244.42.3,/,-1840324437,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
upload.twitter.com,,410,120,upload.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=upload.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",upload.twitter.com,upload.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,30fcd13fdc7a065566e25f1ad9553a17,87e64d438ac2a735197f07260319527e6da4014fe71ad7c971c9b317ee504755,ctls,upload.twitter.com,,443,https://upload.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.139,/,-1831547740,104.244.42.75,HSTS,2,False,,,"Twitter, Inc.",,,,,
va.pscp.tv,,400,14,va.pscp.tv,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T00:00:00Z,2024-05-30T23:59:59Z,CN=*.pscp.tv,*.pscp.tv,*.pscp.tv,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,61bf592f512cc1ccee48d482c738c703,202001765ead316f3f5f3368663f19c391a143ec2bb1ebc94d88ee4b44c1fb35,ctls,va.pscp.tv,,443,https://va.pscp.tv:443,https,,text/plain,GET,54.163.94.192,/,-1441045876,3.213.172.72,,2,False,,,,True,,,,
vanityfair.twitter.com,,302,48,twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",twitter.com,www.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,14608795d2a458d92480ea3da257412a,6303deba8b6ea738677678bb4eb36ec38959b9f334f253cbcd9eb0d5786f9cd0,ctls,twitter.com,,443,https://vanityfair.twitter.com:443,https,tsa_f,text/plain,GET,104.244.42.67,/,528268767,104.244.42.195,Node.js,1,False,,,"Twitter, Inc.",,,https://twitter.com/i/live/831622441382273026,/i/live/831622441382273026,
vast.twitter.com,,404,,vast.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,vast.twitter.com,,443,https://vast.twitter.com:443,https,tsa_f,,GET,104.244.42.67,/,-1840324437,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
