input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,method,host,path,favicon,a_,lines,failed,webserver,content_type,final_url,tech_,tls_self_signed,cdn_name,cdn,tls_expired,csp_domains_
mileageplan-promopubworker.wc.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,146,mileageplan-promopubworker.wc.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-14T15:14:48Z,2023-07-13T15:14:47Z,CN=mileageplan-promopubworker.wc.ecomm-qa-aks.alaskaair.com,mileageplan-promopubworker.wc.ecomm-qa-aks.alaskaair.com,,mileageplan-promopubworker.wc.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8eea3d81eb0196c66ecb83ba29f77dd8,c023862bd85937367722e289441df49eb32c601ca7dd3640f7ac7263af5a4ea0,,ctls,mileageplan-promopubworker.wc.ecomm-qa-aks.alaskaair.com,443,https://mileageplan-promopubworker.wc.ecomm-qa-aks.alaskaair.com:443,https,GET,52.159.16.168,/,-1561873722,52.159.16.168,8,False,,text/html,,HSTS,,azure,True,,
mileageplan-promoworker.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,mileageplan-promoworker.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-08T09:54:24Z,2023-07-07T09:54:23Z,CN=mileageplan-promoworker.w2.ecomm-test-aks.alaskaair.com,mileageplan-promoworker.w2.ecomm-test-aks.alaskaair.com,,mileageplan-promoworker.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,a20d35d922b851a0d41b8095ed5c3825,2b1cf97ede0ddbf47cf67228d1c1cc973176d48e3ac4544a519fa58c2f21f664,,ctls,mileageplan-promoworker.w2.ecomm-test-aks.alaskaair.com,443,https://mileageplan-promoworker.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,,azure,True,,
mileageplan-serviceui.w2.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,548,mileageplan-serviceui.w2.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-12T17:20:04Z,2023-07-11T17:20:03Z,CN=mileageplan-serviceui.w2.ecomm-prod-aks.alaskaair.com,mileageplan-serviceui.w2.ecomm-prod-aks.alaskaair.com,,mileageplan-serviceui.w2.ecomm-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,f8826bd8fbb8811b40c6a1f2c2b3e9a2,6c236acc0a8a796e48d6b70506b10b4e9da7145ed69f5a24de9ec86352428851,,ctls,mileageplan-serviceui.w2.ecomm-prod-aks.alaskaair.com,443,https://mileageplan-serviceui.w2.ecomm-prod-aks.alaskaair.com:443,https,GET,20.69.115.140,/,586998417,20.69.115.140,14,False,,text/html,,HSTS,,,,,
mileageplan-serviceui.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,mileageplan-serviceui.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-16T17:49:22Z,2023-07-15T17:49:21Z,CN=mileageplan-serviceui.w2.ecomm-test-aks.alaskaair.com,mileageplan-serviceui.w2.ecomm-test-aks.alaskaair.com,,mileageplan-serviceui.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e56511bc4c6e96d86e0635f93e704abd,651382b215156a92bcc4b167ef9ae3e2913cef57dfb70c44857210bd106b798e,,ctls,mileageplan-serviceui.w2.ecomm-test-aks.alaskaair.com,443,https://mileageplan-serviceui.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,,azure,True,,
mileageplan-serviceui.wc.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,548,mileageplan-serviceui.wc.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-12T17:19:59Z,2023-07-11T17:19:58Z,CN=mileageplan-serviceui.wc.ecomm-prod-aks.alaskaair.com,mileageplan-serviceui.wc.ecomm-prod-aks.alaskaair.com,,mileageplan-serviceui.wc.ecomm-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5d0df7e86e39934fd063c2e3597b3447,f5b6b0b114df392e44a5f7e68d2c459be6532af4fb11d98586a2cbba47ed4876,,ctls,mileageplan-serviceui.wc.ecomm-prod-aks.alaskaair.com,443,https://mileageplan-serviceui.wc.ecomm-prod-aks.alaskaair.com:443,https,GET,13.78.230.197,/,586998417,13.78.230.197,14,False,,text/html,,HSTS,,azure,True,,
mileageplan-serviceui.wc.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,548,mileageplan-serviceui.wc.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-15T09:53:21Z,2023-08-13T09:53:20Z,CN=mileageplan-serviceui.wc.ecomm-qa-aks.alaskaair.com,mileageplan-serviceui.wc.ecomm-qa-aks.alaskaair.com,,mileageplan-serviceui.wc.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,19934ecc14dad942c06cbce20c992f15,83b5f2e23fc03e8a4de9d3381cde1dea8e08d0077a97e83038582fd3fff5e93f,,ctls,mileageplan-serviceui.wc.ecomm-qa-aks.alaskaair.com,443,https://mileageplan-serviceui.wc.ecomm-qa-aks.alaskaair.com:443,https,GET,52.159.16.168,/,586998417,52.159.16.168,14,False,,text/html,,HSTS,,azure,True,,
mileageplan.w2.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,548,mileageplan.w2.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-23T02:36:01Z,2023-11-23T02:36:01Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,cba0557594a7b0c69349912feba28ff3,b617ad47053339b201c3c625b0cbd6eaba74042ae036240702638d19be0211ad,,ctls,mileageplan.w2.ecomm-prod-aks.alaskaair.com,443,https://mileageplan.w2.ecomm-prod-aks.alaskaair.com:443,https,GET,20.69.115.140,/,586998417,20.69.115.140,14,False,,text/html,,HSTS,True,,,,
mileageplan.w2.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,548,mileageplan.w2.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-21T17:11:24Z,2023-11-21T17:11:24Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,3879f97f1b0e9d8193dc55ead644fe52,828d468a4389fab2fadd1e20faac4e5df93c27f70e199bcf6118aefcf400dfed,,ctls,mileageplan.w2.ecomm-qa-aks.alaskaair.com,443,https://mileageplan.w2.ecomm-qa-aks.alaskaair.com:443,https,GET,40.64.101.169,/,586998417,40.64.101.169,14,False,,text/html,,HSTS,True,azure,True,,
mileageplan.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,mileageplan.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-13T07:16:20Z,2023-12-13T07:16:20Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,8f918e10321834542395a9cb1bb3c3bb,1ab5149808db10710d18d5303c6d1fd4eed0e586a587634155b6cf52c4de5bcb,,ctls,mileageplan.w2.ecomm-test-aks.alaskaair.com,443,https://mileageplan.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
mileageplan.wc.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,146,mileageplan.wc.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-30T08:10:18Z,2023-11-30T08:10:18Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,6faa6b96bde8d76897af1746da224bf7,43225b31ed1fa5ff2ce91b35b4321f36f570680cf41def3743a7bb42d0da992b,,ctls,mileageplan.wc.ecomm-prod-aks.alaskaair.com,443,https://mileageplan.wc.ecomm-prod-aks.alaskaair.com:443,https,GET,13.78.230.197,/,-1561873722,13.78.230.197,8,False,,text/html,,HSTS,True,azure,True,,
mileageprogramearnservice.ecomm-prod-aks.alaskaair.com,,404,,mileageprogramearnservice.ecomm-prod-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-22T14:09:51Z,2023-06-20T14:09:50Z,CN=*.ecomm-prod-aks.alaskaair.com,*.ecomm-prod-aks.alaskaair.com,,*.ecomm-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,566adf9c991a6fe62a2039c7b6648ae3,b5242a4c5fc820ad8612688ae02788484ac21967c0a57fcb742bdcbb94ad9dce,True,ctls,mileageprogramearnservice.ecomm-prod-aks.alaskaair.com,443,https://mileageprogramearnservice.ecomm-prod-aks.alaskaair.com:443,https,GET,13.107.246.45,/,-1840324437,2620:1ec:4f:1::45,1,False,,,,HSTS,,,,,
mileageprogramearnservice.ecomm-qa-aks.alaskaair.com,,404,,mileageprogramearnservice.ecomm-qa-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-20T15:37:13Z,2023-06-18T15:37:12Z,CN=*.ecomm-qa-aks.alaskaair.com,*.ecomm-qa-aks.alaskaair.com,,*.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8ec0fb5deec510a0debf68f1eac2d5f5,adfd5dee59c9f60b2f04bd6235598880f38c45a301442d72b3588a7fe812f519,True,ctls,mileageprogramearnservice.ecomm-qa-aks.alaskaair.com,443,https://mileageprogramearnservice.ecomm-qa-aks.alaskaair.com:443,https,GET,13.107.237.45,/,-1840324437,2620:1ec:4f:1::45,1,False,,,,HSTS,,,,,
mileageprogramearnservice.w2.ecomm-prod-aks.alaskaair.com,,404,,mileageprogramearnservice.w2.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-18T04:18:30Z,2023-08-16T04:18:29Z,CN=mileageprogramearnservice.w2.ecomm-prod-aks.alaskaair.com,mileageprogramearnservice.w2.ecomm-prod-aks.alaskaair.com,,mileageprogramearnservice.w2.ecomm-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,116cbddddff4f9ede502fd29325ab0a5,61c30592d7f35127015db68fb35faaa2d56c799988af76df43e38c726d7efc4e,,ctls,mileageprogramearnservice.w2.ecomm-prod-aks.alaskaair.com,443,https://mileageprogramearnservice.w2.ecomm-prod-aks.alaskaair.com:443,https,GET,20.69.115.140,/,-1840324437,20.69.115.140,1,False,,,,HSTS,,,,,
mileageprogramearnservice.w2.ecomm-qa-aks.alaskaair.com,,404,,mileageprogramearnservice.w2.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-14T09:25:03Z,2023-08-12T09:25:02Z,CN=mileageprogramearnservice.w2.ecomm-qa-aks.alaskaair.com,mileageprogramearnservice.w2.ecomm-qa-aks.alaskaair.com,,mileageprogramearnservice.w2.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,12ff738ce81639070f5433d1f87594ea,453f2bfe983303e32122df820a7409b721fd1debb6f5eb5569b4216373d60f32,,ctls,mileageprogramearnservice.w2.ecomm-qa-aks.alaskaair.com,443,https://mileageprogramearnservice.w2.ecomm-qa-aks.alaskaair.com:443,https,GET,40.64.101.169,/,-1840324437,40.64.101.169,1,False,,,,HSTS,,azure,True,,
mileageprogramearnservice.w2.ecomm-test-aks.alaskaair.com,,404,,mileageprogramearnservice.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-14T09:21:31Z,2023-08-12T09:21:30Z,CN=mileageprogramearnservice.w2.ecomm-test-aks.alaskaair.com,mileageprogramearnservice.w2.ecomm-test-aks.alaskaair.com,,mileageprogramearnservice.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,736c726d7c6a560baaaef8250aedd541,b661f9816afb016b7e2313b0f1d792c8e043a5a419340a2fc0341d21f3255ae5,,ctls,mileageprogramearnservice.w2.ecomm-test-aks.alaskaair.com,443,https://mileageprogramearnservice.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1840324437,40.64.90.136,1,False,,,,HSTS,,azure,True,,
mileageprogramearnservice.wc.ecomm-prod-aks.alaskaair.com,,404,,mileageprogramearnservice.wc.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-18T04:22:11Z,2023-08-16T04:22:10Z,CN=mileageprogramearnservice.wc.ecomm-prod-aks.alaskaair.com,mileageprogramearnservice.wc.ecomm-prod-aks.alaskaair.com,,mileageprogramearnservice.wc.ecomm-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5a372ce0cbc3b7f5edbe3d46a3785035,fa1f285dd4f518b0a0fb0ae19fa2f5da24a9219e65f947c6f68419cc63cf98c3,,ctls,mileageprogramearnservice.wc.ecomm-prod-aks.alaskaair.com,443,https://mileageprogramearnservice.wc.ecomm-prod-aks.alaskaair.com:443,https,GET,13.78.230.197,/,-1840324437,13.78.230.197,1,False,,,,HSTS,,azure,True,,
miq.alaskaair.com,404 Not Found,404,179,miq.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,True,2022-08-18T01:21:41Z,2023-09-19T01:21:41Z,CN=*.on.netmotioncloud.com,*.on.netmotioncloud.com,,on.netmotioncloud.com,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",70452aa24e69fd8ec657d4823d8aed9a,3f4540db8f0e08b22c4c486ee41cee248809ee1d89bec9216a8c7a87fd396ad6,True,ctls,miq.alaskaair.com,443,https://miq.alaskaair.com:443,https,GET,20.236.35.14,/,-1646985303,20.236.35.14,8,False,Microsoft-Azure-Application-Gateway/v2,text/html,,,,,,,
mishandledbagmessages.alaskaair.com,,400,194,mishandledbagmessages.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-01-25T00:00:00Z,2024-01-25T23:59:59Z,"CN=mishandledbagmessages.alaskaair.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",mishandledbagmessages.alaskaair.com,Microsoft Corporation,mishandledbagmessages.alaskaair.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bdd304473adf4b0ade2bbdd98aa85824,f1e920f9790c03e9adebcf490ae6ac35db118fd5b3ebfc895641c2307847ebb0,,ctls,mishandledbagmessages.alaskaair.com,443,https://mishandledbagmessages.alaskaair.com:443,https,GET,13.107.237.45,/,1028225092,2620:1ec:4f:1::45,1,False,,,,,,,,,
mishandledbagmessages.qa.alaskaair.com,,400,194,mishandledbagmessages.qa.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-12-25T00:00:00Z,2023-12-25T23:59:59Z,"CN=mishandledbagmessages.qa.alaskaair.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",mishandledbagmessages.qa.alaskaair.com,Microsoft Corporation,mishandledbagmessages.qa.alaskaair.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4ae38e127f49f1dd329c1fc35b7e21ba,6572319d8973e784b4de987227a63dc225011e0fdaf387fff65715b84ba5cb08,,ctls,mishandledbagmessages.qa.alaskaair.com,443,https://mishandledbagmessages.qa.alaskaair.com:443,https,GET,13.107.237.45,/,-818199735,2620:1ec:4e:1::45,1,False,,,,,,,,,
mishandledbagmessages.test.alaskaair.com,,400,194,mishandledbagmessages.test.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-12-22T00:00:00Z,2023-12-22T23:59:59Z,"CN=mishandledbagmessages.test.alaskaair.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",mishandledbagmessages.test.alaskaair.com,Microsoft Corporation,mishandledbagmessages.test.alaskaair.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,33c1c80a0ceb4f3234455ae84b0a7570,b124a8c1c7a069bf8cf745164b42704a6b05870772dcecfc9db4e8e9df1d2e93,,ctls,mishandledbagmessages.test.alaskaair.com,443,https://mishandledbagmessages.test.alaskaair.com:443,https,GET,13.107.237.45,/,414446263,2620:1ec:4f:1::45,1,False,,,,,,,,,
monitor.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,146,monitor.ecomm-qa-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-20T15:37:13Z,2023-06-18T15:37:12Z,CN=*.ecomm-qa-aks.alaskaair.com,*.ecomm-qa-aks.alaskaair.com,,*.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8ec0fb5deec510a0debf68f1eac2d5f5,adfd5dee59c9f60b2f04bd6235598880f38c45a301442d72b3588a7fe812f519,True,ctls,monitor.ecomm-qa-aks.alaskaair.com,443,https://monitor.ecomm-qa-aks.alaskaair.com:443,https,GET,13.107.237.45,/,-1561873722,2620:1ec:4f:1::45,8,False,,text/html,,HSTS,,,,,
monitor.its-qa-aks.alaskaair.com,403 Forbidden,403,146,monitor.its-qa-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-03-30T14:56:29Z,2022-06-28T14:56:28Z,CN=*.its-qa-aks.alaskaair.com,*.its-qa-aks.alaskaair.com,,*.its-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e6dcad652999dca72697bf6f86f0679d,60dd63af2f6d9fa1eb97d0fa83e4cbd2cafd01186f6287c9b933e1f853ae3768,True,ctls,monitor.its-qa-aks.alaskaair.com,443,https://monitor.its-qa-aks.alaskaair.com:443,https,GET,13.107.237.45,/,-1561873722,2620:1ec:46::45,8,False,,text/html,,HSTS,,,,True,
mow-qa.alaskaair.com,Alaska Airlines | Flight Deals and Cheap Airline Tickets - Book Today,200,23398,mow-qa.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-05-01T17:04:38Z,2024-05-24T17:04:38Z,"CN=mow-dev.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",mow-dev.alaskaair.com,"Alaska Airlines, Inc.",mow-staging.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",0e5b3757b6f5e7775190faa5900f6a3e,8a0a01fcb97dbc90e12ec22c9ac876e8b29acb800e2906346d0dd0fa0950ecfb,,ctls,mow-qa.alaskaair.com,443,https://mow-qa.alaskaair.com:443,https,GET,146.75.122.61,/,1115653873,146.75.122.61,493,False,,text/html,,Varnish,,fastly,True,,
mow-test.alaskaair.com,Alaska Airlines | Flight Deals and Cheap Airline Tickets - Book Today,200,23400,mow-test.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-05-01T17:04:38Z,2024-05-24T17:04:38Z,"CN=mow-dev.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",mow-dev.alaskaair.com,"Alaska Airlines, Inc.",mow-staging.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",0e5b3757b6f5e7775190faa5900f6a3e,8a0a01fcb97dbc90e12ec22c9ac876e8b29acb800e2906346d0dd0fa0950ecfb,,ctls,mow-test.alaskaair.com,443,https://mow-test.alaskaair.com:443,https,GET,151.101.2.61,/,1115653873,151.101.194.61,493,False,,text/html,,Varnish,,fastly,True,,
mra1.alaskaair.com,Login,200,3343,mra1.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-06-01T11:26:31Z,2023-06-23T11:26:31Z,"CN=clusterexpe.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",clusterexpe.alaskaair.com,"Alaska Airlines, Inc.",alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",0ed1f0d9b08327bf9c963b2d18ed6114,bde6db950220f3a3373bcf340dd56bfde7d08f59c18164799e116a8f675870db,,ctls,mra1.alaskaair.com,443,https://mra1.alaskaair.com:443,https,GET,159.49.229.26,/,97604680,159.49.229.26,62,False,Apache,text/html,https://mra1.alaskaair.com/login,HSTS,,,,,
mra2.alaskaair.com,Login,200,3340,mra2.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-06-01T11:26:31Z,2023-06-23T11:26:31Z,"CN=clusterexpe.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",clusterexpe.alaskaair.com,"Alaska Airlines, Inc.",alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",0ed1f0d9b08327bf9c963b2d18ed6114,bde6db950220f3a3373bcf340dd56bfde7d08f59c18164799e116a8f675870db,,ctls,mra2.alaskaair.com,443,https://mra2.alaskaair.com:443,https,GET,159.49.165.26,/,97604680,159.49.165.26,62,False,Apache,text/html,https://mra2.alaskaair.com/login,HSTS,,,,,
ms-test665.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,ms-test665.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-28T22:40:05Z,2023-12-28T22:40:05Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,a8fe576cad23876c6276ebaa742baa4c,52c37606660e296289dafc80c0fc921076039562cb7cb24b6239f994555fdbe4,,ctls,ms-test665.w2.ecomm-test-aks.alaskaair.com,443,https://ms-test665.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
msoid.alaskaair.com,Sign in to your account,200,205959,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-02-24T00:00:00Z,2024-02-24T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,5a0c035fd36e190a9a002ffd08801cce,51cfd1c52666a532589d6759379eab229c80ad93cf9e47beb8519dd205096065,,ctls,login.microsoftonline.com,443,https://msoid.alaskaair.com:443,https,GET,40.126.31.69,/,-1840324437,20.190.159.23,174,False,,text/html,https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=4765445b-32c6-49b0-83e6-1d93765276ca&redirect_uri=https%3A%2F%2Fwww.office.com%2Flandingv2&response_type=code%20id_token&scope=openid%20profile%20https%3A%2F%2Fwww.office.com%2Fv2%2FOfficeHome.All&response_mode=form_post&nonce=638201364825358038.MDNlNzI1MjctN2Q4MS00YTAzLTlhMWYtMTg4YjgzMjkyNDEyMDI1NzNhNzAtNDU0Mi00MTZlLTgxM2MtMjRmZWI1ZjExYzUx&ui_locales=en-US&mkt=en-US&state=X5xnq8xF559xYFORFUDCkAecYjL7plfgk9gGLNQ3XdvLa80_QiqNCuDQroe5b9YyCAeMDtObAHY8aPcod_fABp5qkGzfT2ZlYY1foPbjJPcnRZLP0KqEN8_ZFMdN0hhvwpz0gjSkW63V4kfYuFFZ190wQ-TcFQOQzlSGNBGJZFxzvpKAY5xheEcL3LnIa8VUBMtUsBM52RU_FKvMAjfDDz-cSjEkG1Q1HvigWlYgw_naaohazIc3UvL4W7yRy-G8tHNyIWMcGfC9sbnhXKFE1g&x-client-SKU=ID_NET6_0&x-client-ver=6.26.1.0,HSTS,,azure,True,,
mustafa-demo.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,mustafa-demo.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-13T07:16:20Z,2023-12-13T07:16:20Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,8f918e10321834542395a9cb1bb3c3bb,1ab5149808db10710d18d5303c6d1fd4eed0e586a587634155b6cf52c4de5bcb,,ctls,mustafa-demo.w2.ecomm-test-aks.alaskaair.com,443,https://mustafa-demo.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
