new,host,a,cname,soa,status_code,txt,aaaa,has_internal_ips,internal_ips,mx,cdn,cdn-name,ns
[x],sdfp-va-useast2a.byteoversea.com,"23.36.162.24, 23.36.162.27, 23.36.162.16, 23.36.162.4, 23.36.162.21, 23.36.162.23, 23.36.162.25, 23.36.162.8, 23.36.162.7","sdfp-va-useast2a.byteoversea.com.edgekey.net, e11942.api1.akamaiedge.net","n0api1.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sdfp-va.byteoversea.com,"23.45.180.209, 23.45.180.202, 23.45.180.218, 23.45.181.216, 23.45.180.216, 23.45.180.219, 23.45.180.210, 23.45.180.203, 23.45.180.224","sdfp-va.byteoversea.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sds.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],secode2.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sewa.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sf-sl.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sf16-tcc-tos-va.byteoversea.com,"2.19.204.224, 2.19.204.176","sf16-tcc-tos-sg.byteoversea.com.edgesuite.net, a1988.b.akamai.net","n0b.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sg.byteoversea.com,"103.136.220.5, 103.136.220.4",gs-sin-api1.l.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sg3.byteoversea.com,"103.136.221.4, 103.136.221.5",equinix-sin-api1.l.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sgali-mcs.byteoversea.com,"23.213.161.75, 23.213.161.85, 23.213.161.70, 23.213.161.68, 23.213.161.80, 23.213.161.81, 23.213.161.87, 23.213.161.78, 23.213.161.79","sgali-mcs.byteoversea.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sgpsdk.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],shamojikamakura.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],shazam.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sherlocks-gestion.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],shujo.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sill-155-219-162-5.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],site-staff-cacheeuw-meet-git.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sjc01-prd-nas-02a.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],slardar-bd.larksuite.com,"23.213.161.202, 23.213.161.214","slardar-bd.larksuite.com.edgekey.net, slardar-bd.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],slb1-310-grc.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],slb2-2-flk.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],slide.larksuite.com,52.202.127.128,nlb-va-ee-normal-lb-0340962b6f4b0ba2.elb.us-east-1.amazonaws.com,"ns-1826.awsdns-36.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,
[x],smartforms.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sms-qa2.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],smtp-api-oauth.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],smtp-jp.larksuite.com,43.206.3.84,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],smtp-sg.larksuite.com,18.141.27.214,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],snsd.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],soavm33.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sobanhang.larksuite.com,"23.213.161.24, 23.213.161.18","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sogdhsexch.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],somention.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sondo.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sony-vegas.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sp-test-origin-westus2.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],space.larksuite.com,52.202.127.128,nlb-va-ee-normal-lb-0340962b6f4b0ba2.elb.us-east-1.amazonaws.com,"ns-1826.awsdns-36.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,
[x],spn13-2-seb.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],spn3-4-gre.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sportsbet.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sprite.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],spyglassrealtycom.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],squirrelmail-02.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sr-bs-2-eth-1-39.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],ssh-jiratunnel-mx.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sslauth.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sso-miembros.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,,NOERROR,,,,,,,,
[x],sso.byteoversea.com,130.44.212.219,cn-fe-va-bdva.l.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],ssp.libra.byteoversea.com,"92.122.101.58, 92.122.101.26","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],st11p01ad-ext-display-cloud.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],st14p04ls.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],st14p08ls-gsps16-st14-pod08-r02.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],st41p01st-courier-10.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],stag29-scripts-preferred.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],stage2du99.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],stage2pph31.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],stagewebapp.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],staging-appledep-ws.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],staging-mobile-query.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],staging-private-cache-accountauthvpn.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],staging-uk.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],stagingappsalpha.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],stagingcloud.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],stagingdevelopment-us.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],starling-useast2a.libra.byteoversea.com,"95.101.54.211, 95.101.54.114","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],static-attdashboard.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],statseb.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],status-acc.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],status-developerbeta-clients-git.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],status-redirect-liveaccept-domain.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],status-v2securelive.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],status.larksuite.com,"95.101.54.138, 2.16.202.115","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],statusaccount-dbmscorporate.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],statuslivesftp.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],stipuliferous.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],store-011-qs.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],store1.gecko-sg.byteoversea.com,0.0.0.0,,"fake-for-negative-caching.adguard.com, hostmaster.store1.gecko-sg.byteoversea.com",NOERROR,,::,True,0.0.0.0,,,,
[x],store5-0.larksuite.com,"23.55.110.15, 23.55.110.16","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],str02-eng.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sts-urc.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sun-sentinel.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sunrisetaipei.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],survey.larksuite.com,"95.101.111.136, 95.101.111.174","survey.larksuite.com.edgekey.net, survey.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sv10.byteoversea.com,"130.44.213.4, 130.44.213.5",equinix-sjc-api1.l.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],swa-146-16-164-20.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],swrequirement.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sy21p01ad-ext-infcloud.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],sysdig.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],system120f636s.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],systemassets-sites-mx.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],systemexternalsupport-corp.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],systemsynthetic.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],t00.bc.larksuite.com,,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t01.bc.larksuite.com,"209.127.231.19, 209.127.231.13, 209.127.231.15, 209.127.231.10, 209.127.231.11, 209.127.231.14, 209.127.231.12, 209.127.231.16, 209.127.231.17, 209.127.231.18",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t02.bc.larksuite.com,"209.127.231.29, 209.127.231.27, 209.127.231.25, 209.127.231.22, 209.127.231.20, 209.127.231.21, 209.127.231.24, 209.127.231.28, 209.127.231.23, 209.127.231.26",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t04.bc.larksuite.com,"209.127.231.46, 209.127.231.45, 209.127.231.44, 209.127.231.43, 209.127.231.42, 209.127.231.41, 209.127.231.40, 209.127.231.49, 209.127.231.48, 209.127.231.47",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t07.bc.larksuite.com,"209.127.231.72, 209.127.231.71, 209.127.231.74, 209.127.231.76, 209.127.231.70, 209.127.231.73, 209.127.231.77, 209.127.231.79, 209.127.231.78, 209.127.231.75",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t08.bc.larksuite.com,"209.127.231.85, 209.127.231.80, 209.127.231.82, 209.127.231.86, 209.127.231.81, 209.127.231.84, 209.127.231.83, 209.127.231.88, 209.127.231.87, 209.127.231.89",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t09.bc.larksuite.com,"209.127.231.93, 209.127.231.99, 209.127.231.91, 209.127.231.94, 209.127.231.97, 209.127.231.98, 209.127.231.96, 209.127.231.95, 209.127.231.92, 209.127.231.90",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t10.bc.larksuite.com,"209.127.231.107, 209.127.231.104, 209.127.231.100, 209.127.231.109, 209.127.231.103, 209.127.231.105, 209.127.231.108, 209.127.231.102, 209.127.231.106, 209.127.231.101",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t12.bc.larksuite.com,,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t13.bc.larksuite.com,"209.127.231.139, 209.127.231.138, 209.127.231.137, 209.127.231.136, 209.127.231.135, 209.127.231.134, 209.127.231.133, 209.127.231.132, 209.127.231.131, 209.127.231.130",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t16.bc.larksuite.com,"209.127.231.162, 209.127.231.163, 209.127.231.164, 209.127.231.165, 209.127.231.166, 209.127.231.167, 209.127.231.168, 209.127.231.169, 209.127.231.160, 209.127.231.161",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t17.bc.larksuite.com,"209.127.231.172, 209.127.231.173, 209.127.231.174, 209.127.231.175, 209.127.231.176, 209.127.231.177, 209.127.231.178, 209.127.231.179, 209.127.231.170, 209.127.231.171",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t19.bc.larksuite.com,"209.127.231.191, 209.127.231.192, 209.127.231.193, 209.127.231.194, 209.127.231.195, 209.127.231.196, 209.127.231.197, 209.127.231.198, 209.127.231.199, 209.127.231.190",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t1vn83nu86.larksuite.com,"2.16.238.7, 2.16.238.18","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],t20.bc.larksuite.com,"209.127.231.209, 209.127.231.208, 209.127.231.207, 209.127.231.206, 209.127.231.205, 209.127.231.204, 209.127.231.203, 209.127.231.202, 209.127.231.201, 209.127.231.200",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t21.bc.larksuite.com,"209.127.231.219, 209.127.231.218, 209.127.231.217, 209.127.231.216, 209.127.231.215, 209.127.231.214, 209.127.231.213, 209.127.231.212, 209.127.231.211, 209.127.231.210",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t23.bc.larksuite.com,"209.127.231.232, 209.127.231.239, 209.127.231.238, 209.127.231.237, 209.127.231.236, 209.127.231.235, 209.127.231.234, 209.127.231.233, 209.127.231.231, 209.127.231.230",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],t3asolutions.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],t4nziqqcpk.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tan.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tantrasalphacomicicons.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tcp.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tcy-edit.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tdbnlalnee.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],tdsrcs.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],te0-7-8-4.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],team-assetsgci.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],team-daws-2-9-3.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],team-private-awspaymentsstorage.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],team-testing.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],team-wwwm-exchangedns.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],teamengineering-customers-backupconfig.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],teamerror.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],teams-bot-gateway.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],teamsod.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],teamvpnsales.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],telnets.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],temp-adminpostgressupport-corp.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],temp-artemusicayespectaculo.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],temp-examplestunnel-mx.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
