new,host,a,cname,soa,status_code,mx,txt,cdn,cdn-name,ns,caa,aaaa,has_internal_ips,internal_ips
[x],sngntp.sg.larksuite.com,"23.59.154.113, 23.59.154.104","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sniper.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],snyk.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sobanhang.larksuite.com,"2.16.107.203, 2.16.107.139","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sokka.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sonar-bos.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sonata.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sonata.sg.larksuite.com,"88.221.24.105, 88.221.24.130","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sonic334-51.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],soulwallet.larksuite.com,"2.19.11.132, 2.19.11.150","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sous-a02.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sous-a02.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],space.larksuite.com,52.202.127.128,nlb-va-ee-normal-lb-0340962b6f4b0ba2.elb.us-east-1.amazonaws.com,"ns-1826.awsdns-36.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
[x],spacetime.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],spacetime.sg.larksuite.com,"96.16.54.179, 96.16.54.146","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],speedtravelbr.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sphe-broker.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],spmadridlaw.larksuite.com,"2.16.107.203, 2.16.107.139","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],spn10.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],spn7-4-grc.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sportsnewmedia.sg.larksuite.com,"96.16.54.179, 96.16.54.146","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],springfield-il.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],springfield-il.sg.larksuite.com,"104.126.37.153, 104.126.37.145","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sql-www.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sr5.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sre-message-router.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sri.sg.larksuite.com,"2.23.7.18, 2.23.7.25","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],srm-biomed.gridpp.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sska21.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sso-us.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sspp.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sspr.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],st11p01ad-netscaler014-pass.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],st14p01sa-q10.sg.larksuite.com,"88.221.24.105, 88.221.24.130","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],st15-unich.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],stag-mastercom.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],stag-v7-prometheusweb.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],stagetst.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],staging-error-apimastermobile.log.byteoversea.com,0.0.0.0,,"fake-for-negative-caching.adguard.com, hostmaster.staging-error-apimastermobile.log.byteoversea.com",NOERROR,,,,,,,::,True,0.0.0.0
[x],staging-individuate.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],staging-nsnpt2.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],stagingalphaalpha.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],stagingexternal-container-corporate.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],star-mini-any2-1.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],starling-sg.byteoversea.com,"2.19.198.136, 2.19.198.137, 2.19.198.138, 2.19.198.139, 2.19.198.144, 2.19.198.128, 2.19.198.129, 2.19.198.130, 2.19.198.131","starling-sg.byteoversea.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],starling-useast2a.libra.byteoversea.com,"2.18.121.135, 2.18.121.147","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],starling-va.byteoversea.com,,"starling-va.byteoversea.com.edgesuite.net, a1916.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],static-ip.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],statmiembrostunnel-mx.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],status-mach131-87-135-8.sg.larksuite.com,"104.126.37.145, 104.126.37.153","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],status-stage.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],status-user-vpnoceaniaapps.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],status.larksuite.com,"2.16.107.139, 2.16.107.203","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],statusaccount-log-new-corp.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],statusaccount-log-new-corp.sg.larksuite.com,"2.23.7.18, 2.23.7.25","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],stayalfred.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],stg-api-gateway.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sto1-appstoredb-a1.sg.larksuite.com,"92.123.12.154, 92.123.12.136","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sto1-cobblerslave-a1.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sto1-cobblerslave-a1.sg.larksuite.com,"80.239.137.161, 62.115.252.73","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sto3-apresolve-a2.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sto3-apresolve-a2.sg.larksuite.com,"104.126.37.145, 104.126.37.153","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sto3-bakery-a4.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sto3-bakery-a4.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sto3-clusterrecs-a1.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sto3-jira-a1.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sto5-fantomextranscoder-b27.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sto5-harvestertranscoder-a34.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],store-004-ci.sg.larksuite.com,"95.101.111.166, 95.101.111.148","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],stories.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],stories.sg.larksuite.com,,"wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],student.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sub-97-181-70.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sub-97-181-70.sg.larksuite.com,"95.101.111.166, 95.101.111.148","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],success2us.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],summit-color.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sunms.sg.larksuite.com,"96.6.127.64, 96.6.127.128","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],supervitality.sg.larksuite.com,"23.12.147.132, 23.12.147.151","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],survey-counselling.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],survey.larksuite.com,"2.19.96.216, 2.19.96.202","survey.larksuite.com.edgekey.net, survey.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],surveymonkeynet.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],surveymonkeynet.sg.larksuite.com,"23.59.154.113, 23.59.154.104","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sv10.byteoversea.com,"130.44.213.4, 130.44.213.5",equinix-sjc-api1.l.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],swaccactivity-api-dev1.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],swarma-km.larksuite.com,"23.72.252.67, 23.72.252.90","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],swhtools.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],syd05-prd-hapxy-01b.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],sydskypeintws.sg.larksuite.com,"96.16.54.146, 96.16.54.179","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],systemdeploy-uploadspanel.sg.larksuite.com,"104.126.37.153, 104.126.37.145","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],systemdevelopment-meet-git.sg.larksuite.com,"96.16.54.179, 96.16.54.146","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],systemmembers-intranetpostgresmx.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],t-mswsus01.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],t00.bc.larksuite.com,"209.127.231.6, 209.127.231.9, 209.127.231.3, 209.127.231.7, 209.127.231.2, 209.127.231.8, 209.127.231.5, 209.127.231.1, 209.127.231.4",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t02.bc.larksuite.com,"209.127.231.23, 209.127.231.27, 209.127.231.22, 209.127.231.26, 209.127.231.25, 209.127.231.21, 209.127.231.28, 209.127.231.20, 209.127.231.29, 209.127.231.24",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t03.bc.larksuite.com,"209.127.231.38, 209.127.231.30, 209.127.231.34, 209.127.231.33, 209.127.231.37, 209.127.231.31, 209.127.231.39, 209.127.231.36, 209.127.231.32, 209.127.231.35",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t04.bc.larksuite.com,"209.127.231.48, 209.127.231.46, 209.127.231.43, 209.127.231.47, 209.127.231.42, 209.127.231.49, 209.127.231.45, 209.127.231.40, 209.127.231.41, 209.127.231.44",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t05.bc.larksuite.com,"209.127.231.51, 209.127.231.57, 209.127.231.53, 209.127.231.58, 209.127.231.50, 209.127.231.52, 209.127.231.55, 209.127.231.59, 209.127.231.54, 209.127.231.56",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t06.bc.larksuite.com,,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t07.bc.larksuite.com,"209.127.231.73, 209.127.231.77, 209.127.231.78, 209.127.231.74, 209.127.231.70, 209.127.231.79, 209.127.231.76, 209.127.231.71, 209.127.231.75, 209.127.231.72",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t08.bc.larksuite.com,"209.127.231.80, 209.127.231.87, 209.127.231.88, 209.127.231.83, 209.127.231.86, 209.127.231.82, 209.127.231.81, 209.127.231.85, 209.127.231.84, 209.127.231.89",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t09.bc.larksuite.com,"209.127.231.92, 209.127.231.93, 209.127.231.94, 209.127.231.95, 209.127.231.96, 209.127.231.97, 209.127.231.98, 209.127.231.99, 209.127.231.90, 209.127.231.91",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t0c1zl5okv.larksuite.com,"23.32.238.106, 23.32.238.105","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],t10.bc.larksuite.com,"209.127.231.109, 209.127.231.103, 209.127.231.105, 209.127.231.108, 209.127.231.102, 209.127.231.106, 209.127.231.101, 209.127.231.107, 209.127.231.104, 209.127.231.100",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t11.bc.larksuite.com,"209.127.231.118, 209.127.231.110, 209.127.231.116, 209.127.231.119, 209.127.231.111, 209.127.231.114, 209.127.231.112, 209.127.231.115, 209.127.231.117, 209.127.231.113",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t12.bc.larksuite.com,"209.127.231.120, 209.127.231.124, 209.127.231.125, 209.127.231.129, 209.127.231.123, 209.127.231.128, 209.127.231.127, 209.127.231.121, 209.127.231.126, 209.127.231.122",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t13.bc.larksuite.com,"209.127.231.132, 209.127.231.136, 209.127.231.138, 209.127.231.130, 209.127.231.139, 209.127.231.131, 209.127.231.135, 209.127.231.134, 209.127.231.137, 209.127.231.133",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t14.bc.larksuite.com,"209.127.231.141, 209.127.231.145, 209.127.231.149, 209.127.231.142, 209.127.231.144, 209.127.231.143, 209.127.231.147, 209.127.231.148, 209.127.231.146, 209.127.231.140",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t15.bc.larksuite.com,"209.127.231.153, 209.127.231.154, 209.127.231.159, 209.127.231.152, 209.127.231.156, 209.127.231.157, 209.127.231.151, 209.127.231.158, 209.127.231.155, 209.127.231.150",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t17.bc.larksuite.com,"209.127.231.171, 209.127.231.172, 209.127.231.173, 209.127.231.174, 209.127.231.175, 209.127.231.176, 209.127.231.177, 209.127.231.178, 209.127.231.179, 209.127.231.170",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t18.bc.larksuite.com,"209.127.231.185, 209.127.231.182, 209.127.231.186, 209.127.231.187, 209.127.231.189, 209.127.231.181, 209.127.231.188, 209.127.231.184, 209.127.231.180, 209.127.231.183",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t19.bc.larksuite.com,"209.127.231.190, 209.127.231.192, 209.127.231.196, 209.127.231.197, 209.127.231.191, 209.127.231.194, 209.127.231.198, 209.127.231.199, 209.127.231.193, 209.127.231.195",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t1vn83nu86.larksuite.com,"23.72.252.67, 23.72.252.90","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],t22.bc.larksuite.com,,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t24.bc.larksuite.com,"209.127.231.246, 209.127.231.248, 209.127.231.240, 209.127.231.245, 209.127.231.241, 209.127.231.249, 209.127.231.244, 209.127.231.243, 209.127.231.247, 209.127.231.242",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t25.bc.larksuite.com,"209.127.231.253, 209.127.231.255, 209.127.231.250, 209.127.231.252, 209.127.231.254, 209.127.231.251",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],t3asolutions.larksuite.com,"85.112.113.40, 85.112.113.43","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],t4nziqqcpk.larksuite.com,"2.16.107.139, 2.16.107.203","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],t64rovhfha.larksuite.com,"2.16.238.149, 2.16.238.160","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],taas-dr.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tablaeu-dev.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tablescraps.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],taxreturn-prfws-lv.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],tbm.byteoversea.com,"2.19.120.31, 2.19.120.8, 2.19.120.6, 2.19.120.16, 2.19.120.33, 2.19.120.21, 2.19.120.7, 2.19.120.4, 2.19.120.10","tbm.byteoversea.com.edgekey.net, e11942.api3.akamaiedge.net","n0api3.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
