new,host,a,aaaa,cname,soa,ns,status_code,cdn,cdn-name,txt,caa,has_internal_ips,internal_ips,mx
[x],smcemail.zynga.com,136.147.129.27,,,"ns1.exacttarget.com, hostmaster.exacttarget.com","ns3.exacttarget.com, ns4.exacttarget.com, ns2.exacttarget.com, ns1.exacttarget.com",NOERROR,,,"google-site-verification=RvWTw2vxao9eYNr7Fecr5NvYWey99a8r6Gth9Xo9IOc, v=spf1 include:cust-spf.exacttarget.com -all, spf2.0/pra include:cust-senderid.exacttarget.com -all",,,,inbound-reply.s7.exacttarget.com
[x],smoke.economy.zynga.com,10.196.83.201,,,"ns-1651.awsdns-14.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,10.196.83.201,
[x],smokebaml-cominternazynga-okta-network-gateway-iad.api.zynga.com,"54.70.96.86, 54.212.161.248, 35.81.162.3, 34.214.71.8, 44.236.54.80, 52.38.213.176, 34.218.215.68, 34.214.244.193",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-527.awsdns-01.net, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com",NOERROR,,,,,,,
[x],sms-zc2.solstice.zynga.com,184.75.170.242,,,"pdns1.ultradns.net, sre-team.zynga.com",,NOERROR,,,,,,,
[x],sms.solstice.zynga.com,184.75.170.242,,,"pdns1.ultradns.net, sre-team.zynga.com",,NOERROR,,,Solstice Master Server,,,,
[x],sms.staging.solstice.zynga.com,74.114.11.234,,,"pdns1.ultradns.net, sre-team.zynga.com",,NOERROR,,,"Solstice Master Server, Staging",,,,
[x],smtp.zynga.com,,,smtp.secureserver.net,"cns3.secureserver.net, dns.jomax.net",,NOERROR,,,,,,,
[x],socialslots.cdn.zynga.com,"143.204.215.67, 143.204.215.78, 143.204.215.14, 143.204.215.40",,d2c2zbwru6cv73.cloudfront.net,"ns-337.awsdns-42.com, awsdns-hostmaster.amazon.com","ns-337.awsdns-42.com, ns-827.awsdns-39.net, ns-1824.awsdns-36.co.uk, ns-1245.awsdns-27.org",NOERROR,True,cloudfront,,,,,
[x],socialslots.zynga.com,,,,"ns-1722.awsdns-23.co.uk, awsdns-hostmaster.amazon.com","ns-394.awsdns-49.com, ns-543.awsdns-03.net, ns-1362.awsdns-42.org, ns-1722.awsdns-23.co.uk",NOERROR,,,,,,,
[x],solitaire-web.svctr.zynga.com,"34.213.53.161, 34.215.142.129",,,"ns-357.awsdns-44.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],spades-dev.svctr.zynga.com,"54.208.35.26, 100.26.86.230",,spd-test-web-01-1251898833.us-east-1.elb.amazonaws.com,"ns-1119.awsdns-11.org, awsdns-hostmaster.amazon.com","ns-1119.awsdns-11.org, ns-1793.awsdns-32.co.uk, ns-235.awsdns-29.com, ns-934.awsdns-52.net",NOERROR,,,,,,,
[x],spadesplus.cdn.zynga.com,"18.66.147.110, 18.66.147.102, 18.66.147.119, 18.66.147.56","2600:9000:225e:a600:1d:d9af:4c80:93a1, 2600:9000:225e:b200:1d:d9af:4c80:93a1, 2600:9000:225e:a000:1d:d9af:4c80:93a1, 2600:9000:225e:5000:1d:d9af:4c80:93a1, 2600:9000:225e:7200:1d:d9af:4c80:93a1, 2600:9000:225e:bc00:1d:d9af:4c80:93a1, 2600:9000:225e:9400:1d:d9af:4c80:93a1, 2600:9000:225e:f400:1d:d9af:4c80:93a1",d3q4jytjnkxp2q.cloudfront.net,"ns-801.awsdns-36.net, awsdns-hostmaster.amazon.com","ns-468.awsdns-58.com, ns-801.awsdns-36.net, ns-1172.awsdns-18.org, ns-1888.awsdns-44.co.uk",NOERROR,True,cloudfront,,,,,
[x],spadesplus.zynga.com,"34.232.11.170, 44.198.144.35",,,"ns-1627.awsdns-11.co.uk, awsdns-hostmaster.amazon.com","ns-16.awsdns-02.com, ns-1627.awsdns-11.co.uk, ns-671.awsdns-19.net, ns-1527.awsdns-62.org",NOERROR,,,h1-domain-verification=E4jq6oJ2hJZ5icGTUA9ez8skb13keHhWc3XrnxcFaafuSgwb,,,,
[x],spd-dev01.spadesplus.zynga.com,34.239.239.24,,,"ns-1627.awsdns-11.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],spf_extip1.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,"v=spf1 ip4:107.20.210.250/32 ip4:198.61.254.24/32 ip4:159.135.224.0/20 ip4:13.108.0.0/16 ip4:13.109.0.0/16 ip4:13.110.0.0/16 ip4:13.111.0.0/16 ip4:148.105.0.0/16 ip4:192.161.144.0/20 ip4:104.245.208.0/21 ip4:192.174.93.118/32 ip4:170.146.220.0/23 ip4:170, 146.224.15 ip4:170.146.224.16/31 ip4:170.146.226.15 ip4:170.146.226.16/31 ip4:52.5.134.202/32 ip4:54.174.209.165 ip4:107.20.210.250 ip4:209.61.151.244 ip4:209.177.169.161 ip4:103.151.192.0/23 ip4:185.12.80.0/22 ip4:188.172.128.0/20 ip4:192.161.144.0/20 ip, 4:216.198.0.0/18 ~all",,,,
[x],spritebuilderx.wozslots.zynga.com,"13.32.99.13, 13.32.99.8, 13.32.99.31, 13.32.99.50",,,"ns-1446.awsdns-52.org, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],sre.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],stage-client.runtime7.zynga.com,"10.196.85.210, 10.196.84.51",,,"ns-93.awsdns-11.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.196.85.210, 10.196.84.51",
[x],stage.farmx.zynga.com,"10.196.244.67, 10.196.245.236",,,"ns-1727.awsdns-23.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.196.244.67, 10.196.245.236",
[x],stage.proxy.support.zynga.com,184.75.169.120,,,"ns-1725.awsdns-23.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],staging-csr2.cdn.zynga.com,"108.157.214.58, 108.157.214.81, 108.157.214.45, 108.157.214.107","2600:9000:2334:9e00:3:c71c:4340:93a1, 2600:9000:2334:c000:3:c71c:4340:93a1, 2600:9000:2334:d400:3:c71c:4340:93a1, 2600:9000:2334:5a00:3:c71c:4340:93a1, 2600:9000:2334:6c00:3:c71c:4340:93a1, 2600:9000:2334:7000:3:c71c:4340:93a1, 2600:9000:2334:ba00:3:c71c:4340:93a1, 2600:9000:2334:9c00:3:c71c:4340:93a1",dl7zu7b0zxp8t.cloudfront.net,"ns-856.awsdns-43.net, awsdns-hostmaster.amazon.com","ns-1440.awsdns-52.org, ns-1818.awsdns-35.co.uk, ns-856.awsdns-43.net, ns-107.awsdns-13.com",NOERROR,True,cloudfront,,,,,
[x],staging-tropicthunder.cdn.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],staging-web-g-cafeworld.zynga.com,54.144.128.85,,,,,NOERROR,,,,,,,
[x],staging.api.zynga.com,"10.197.224.203, 10.197.234.224, 10.197.246.84, 10.195.163.84",,,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1454.awsdns-53.org, ns-1793.awsdns-32.co.uk, ns-200.awsdns-25.com, ns-527.awsdns-01.net",NOERROR,,,,,True,"10.197.224.203, 10.197.234.224, 10.197.246.84, 10.195.163.84",
[x],staging.battlestone.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],staging.bubble.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],staging.cardbattler.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],staging.destroy.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],staging.empire.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],staging.gotslots.zynga.com,10.197.208.52,,internal-got-stg-web-alb-390602394.us-west-2.elb.amazonaws.com,"ns-332.awsdns-41.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,10.197.208.52,
[x],staging.harvest.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],staging.payments.zynga.com,"108.138.17.115, 108.138.17.101, 108.138.17.43, 108.138.17.86",,,"ns-778.awsdns-33.net, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],staging.runtime7.zynga.com,"10.196.85.210, 10.196.84.51",,,"ns-93.awsdns-11.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.196.85.210, 10.196.84.51",
[x],staging.yoville.zynga.com,10.1.19.59,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.1.19.59,
[x],staging.zoom.zynga.com,,,,"ns-773.awsdns-32.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],staging.zyngagames.com,"10.197.33.154, 10.197.45.76",,,"ns-743.awsdns-28.net, awsdns-hostmaster.amazon.com","ns-105.awsdns-13.com, ns-1468.awsdns-55.org, ns-1899.awsdns-45.co.uk, ns-743.awsdns-28.net",NOERROR,,,,,True,"10.197.33.154, 10.197.45.76",
[x],static.messaging.zynga.com,,,digqmaz01oevr.cloudfront.net,"ns-1130.awsdns-13.org, awsdns-hostmaster.amazon.com","ns-1006.awsdns-61.net, ns-1130.awsdns-13.org, ns-1727.awsdns-23.co.uk, ns-334.awsdns-41.com",NOERROR,True,cloudfront,,,,,
[x],static.payments.zynga.com,,,,,,NOERROR,,,,,,,
[x],static.zade.zynga.com,"13.224.189.89, 13.224.189.107, 13.224.189.106, 13.224.189.61","2600:9000:21c3:600:1b:62b2:4e00:93a1, 2600:9000:21c3:2c00:1b:62b2:4e00:93a1, 2600:9000:21c3:8a00:1b:62b2:4e00:93a1, 2600:9000:21c3:d400:1b:62b2:4e00:93a1, 2600:9000:21c3:de00:1b:62b2:4e00:93a1, 2600:9000:21c3:7a00:1b:62b2:4e00:93a1, 2600:9000:21c3:4400:1b:62b2:4e00:93a1, 2600:9000:21c3:dc00:1b:62b2:4e00:93a1",dw9p3p1flvtq0.cloudfront.net,"ns-513.awsdns-00.net, awsdns-hostmaster.amazon.com","ns-513.awsdns-00.net, ns-1531.awsdns-63.org, ns-1752.awsdns-27.co.uk, ns-295.awsdns-36.com",NOERROR,True,cloudfront,,,,,
[x],static.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],statics.poker.static.zynga.com,"23.32.238.90, 23.32.238.162",,"ak.zynga.com.edgesuite.net, a1782.g.akamai.net","n0g.akamai.net, hostmaster.akamai.com",,NOERROR,,,,,,,
[x],stats.zynga.com,"10.196.186.104, 10.196.163.138, 10.196.157.164",,portal.lb.stats.zynga.com,"ns-538.awsdns-03.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.196.186.104, 10.196.163.138, 10.196.157.164",
[x],store-develop.gotslotscasino.zynga.com,"104.18.14.12, 104.18.15.12","2606:4700::6812:e0c, 2606:4700::6812:f0c",store-develop.gotslotscasino.zynga.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",,NOERROR,True,cloudflare,,,,,
[x],store-preview.gotslotscasino.zynga.com,"104.18.14.12, 104.18.15.12","2606:4700::6812:f0c, 2606:4700::6812:e0c",store-preview.gotslotscasino.zynga.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",,NOERROR,True,cloudflare,,,,,
[x],store-staging.gotslotscasino.zynga.com,"104.18.14.12, 104.18.15.12","2606:4700::6812:f0c, 2606:4700::6812:e0c",store-staging.gotslotscasino.zynga.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",,NOERROR,True,cloudflare,,,,,
[x],store.zynga.com,"108.138.17.60, 108.138.17.49, 108.138.17.17, 108.138.17.18",,,"ns-1495.awsdns-58.org, awsdns-hostmaster.amazon.com","ns-1495.awsdns-58.org, ns-160.awsdns-20.com, ns-1718.awsdns-22.co.uk, ns-618.awsdns-13.net",NOERROR,True,cloudfront,,,,,
[x],stores.zynga.com,"52.85.242.49, 52.85.242.87, 52.85.242.125, 52.85.242.58","2600:9000:223c:ea00:d:1ef8:92c0:93a1, 2600:9000:223c:ec00:d:1ef8:92c0:93a1, 2600:9000:223c:de00:d:1ef8:92c0:93a1, 2600:9000:223c:600:d:1ef8:92c0:93a1, 2600:9000:223c:3000:d:1ef8:92c0:93a1, 2600:9000:223c:be00:d:1ef8:92c0:93a1, 2600:9000:223c:1c00:d:1ef8:92c0:93a1, 2600:9000:223c:6a00:d:1ef8:92c0:93a1",d2snrcs7nhqpu3.cloudfront.net,"ns-149.awsdns-18.com, awsdns-hostmaster.amazon.com","ns-1913.awsdns-47.co.uk, ns-787.awsdns-34.net, ns-149.awsdns-18.com, ns-1530.awsdns-63.org",NOERROR,True,cloudfront,,,,,
[x],styleguide.zynga.com,54.144.128.85,,,,,NOERROR,,,,,,,
[x],sugartown.dev.zbc.zynga.com,"13.225.78.64, 13.225.78.81, 13.225.78.32, 13.225.78.49",,,"ns-1847.awsdns-38.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],sugartown2.qa.zbc.zynga.com,"13.225.34.122, 13.225.34.38, 13.225.34.71, 13.225.34.87",,,"ns-1847.awsdns-38.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],support-search.zynga.com,"10.197.67.212, 10.197.70.155",,internal-support-search-1732038439.us-west-2.elb.amazonaws.com,"ns-332.awsdns-41.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.197.67.212, 10.197.70.155",
[x],svctr.zynga.com,,,,"ns-357.awsdns-44.com, awsdns-hostmaster.amazon.com","ns-357.awsdns-44.com, ns-852.awsdns-42.net, ns-1224.awsdns-25.org, ns-1848.awsdns-39.co.uk",NOERROR,,,,,,,
[x],swarm.perforce.zynga.com,"10.195.180.170, 10.195.179.86, 10.195.177.12",,,"ns-600.awsdns-11.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.195.180.170, 10.195.179.86, 10.195.177.12",
[x],swc-support.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],swf-staging-web.zyngawithfriends.com.zynga.com,184.75.170.199,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],tavlaplus-2.cdn.zynga.com,"13.32.99.9, 13.32.99.72, 13.32.99.115, 13.32.99.96","2600:9000:2251:ec00:11:b3ff:ab80:93a1, 2600:9000:2251:3e00:11:b3ff:ab80:93a1, 2600:9000:2251:9800:11:b3ff:ab80:93a1, 2600:9000:2251:e400:11:b3ff:ab80:93a1, 2600:9000:2251:6000:11:b3ff:ab80:93a1, 2600:9000:2251:e00:11:b3ff:ab80:93a1, 2600:9000:2251:1600:11:b3ff:ab80:93a1, 2600:9000:2251:c400:11:b3ff:ab80:93a1",d1zrzief5jh66.cloudfront.net,"ns-786.awsdns-34.net, awsdns-hostmaster.amazon.com","ns-1242.awsdns-27.org, ns-786.awsdns-34.net, ns-482.awsdns-60.com, ns-1957.awsdns-52.co.uk",NOERROR,True,cloudfront,,,,,
[x],tavlaplus-3.cdn.zynga.com,"18.67.65.36, 18.67.65.16, 18.67.65.91, 18.67.65.73, 205.251.193.226, 205.251.195.18, 205.251.196.218, 205.251.199.165","2600:9000:2269:4000:11:b3ff:ab80:93a1, 2600:9000:2269:da00:11:b3ff:ab80:93a1, 2600:9000:2269:1800:11:b3ff:ab80:93a1, 2600:9000:2269:7400:11:b3ff:ab80:93a1, 2600:9000:2269:2a00:11:b3ff:ab80:93a1, 2600:9000:2269:b200:11:b3ff:ab80:93a1, 2600:9000:2269:5600:11:b3ff:ab80:93a1, 2600:9000:2269:3400:11:b3ff:ab80:93a1",d1zrzief5jh66.cloudfront.net,"ns-786.awsdns-34.net, awsdns-hostmaster.amazon.com","ns-482.awsdns-60.com, ns-786.awsdns-34.net, ns-1242.awsdns-27.org, ns-1957.awsdns-52.co.uk",NOERROR,True,cloudfront,,,,,
[x],tavlaplus.cdn.zynga.com,"18.244.114.58, 18.244.114.102, 18.244.114.11, 18.244.114.64","2600:9000:2550:e200:11:b3ff:ab80:93a1, 2600:9000:2550:1600:11:b3ff:ab80:93a1, 2600:9000:2550:2400:11:b3ff:ab80:93a1, 2600:9000:2550:aa00:11:b3ff:ab80:93a1, 2600:9000:2550:3800:11:b3ff:ab80:93a1, 2600:9000:2550:7c00:11:b3ff:ab80:93a1, 2600:9000:2550:f400:11:b3ff:ab80:93a1, 2600:9000:2550:ba00:11:b3ff:ab80:93a1",d1zrzief5jh66.cloudfront.net,"ns-786.awsdns-34.net, awsdns-hostmaster.amazon.com","ns-1242.awsdns-27.org, ns-1957.awsdns-52.co.uk, ns-482.awsdns-60.com, ns-786.awsdns-34.net",NOERROR,True,cloudfront,,,,,
[x],test-search.support.zynga.com,184.75.171.58,,,"ns-1725.awsdns-23.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],test.boorayplus.zynga.com,"52.29.78.149, 35.157.146.193",,,"ns-1163.awsdns-17.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],test.cdn.zynga.com,23.212.210.125,,"secure.cdn.zynga.com.edgekey.net, e8588.g.akamaiedge.net","n0g.akamaiedge.net, hostmaster.akamai.com",,NOERROR,,,,,,,
[x],test.okeyplus.zynga.com,"3.69.210.6, 52.58.209.40",,,"ns-568.awsdns-07.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],test.yuzbirplus.zynga.com,"3.65.73.100, 3.121.65.19, 18.195.85.217",,,"ns-1684.awsdns-18.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],testappgin.svctr.zynga.com,"52.29.59.54, 52.29.174.196",,,"ns-357.awsdns-44.com, awsdns-hostmaster.amazon.com","ns-1224.awsdns-25.org, ns-1848.awsdns-39.co.uk, ns-357.awsdns-44.com, ns-852.awsdns-42.net",NOERROR,,,,,,,
[x],testrail.zynga.com,"10.206.27.191, 10.206.27.64",,,"ns-170.awsdns-21.com, awsdns-hostmaster.amazon.com","ns-170.awsdns-21.com, ns-647.awsdns-16.net, ns-1372.awsdns-43.org, ns-1634.awsdns-12.co.uk",NOERROR,,,,,True,"10.206.27.191, 10.206.27.64",
[x],theme.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],themepark.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],toolbar.static.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],tools.magellan.zynga.com,"10.195.209.109, 10.195.213.237",,,"ns-331.awsdns-41.com, awsdns-hostmaster.amazon.com",,NOERROR,,,"heritage=external-dns,external-dns/owner=magellan-dev-eks,external-dns/resource=ingress/dev/tools",,True,"10.195.209.109, 10.195.213.237",
[x],track.accounts.zynga.com,"54.191.70.124, 52.41.131.190, 52.37.75.139",,zynga.et.e.sparkpost.com,"ns-93.awsdns-11.com, awsdns-hostmaster.amazon.com","ns-1132.awsdns-13.org, ns-2015.awsdns-59.co.uk, ns-867.awsdns-44.net, ns-93.awsdns-11.com",NOERROR,,,,,,,
[x],trebuchet.sec.zynga.com,"35.165.174.90, 44.225.119.28",,,"ns-526.awsdns-01.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],tropicthunder.cdn.zynga.com,"108.138.17.24, 108.138.17.29, 108.138.17.97, 108.138.17.119","2600:9000:2491:c600:1e:fc90:6ac0:93a1, 2600:9000:2491:1a00:1e:fc90:6ac0:93a1, 2600:9000:2491:4200:1e:fc90:6ac0:93a1, 2600:9000:2491:4600:1e:fc90:6ac0:93a1, 2600:9000:2491:6000:1e:fc90:6ac0:93a1, 2600:9000:2491:7c00:1e:fc90:6ac0:93a1, 2600:9000:2491:9c00:1e:fc90:6ac0:93a1, 2600:9000:2491:a600:1e:fc90:6ac0:93a1",d193q3u0lnkucr.cloudfront.net,"ns-1051.awsdns-03.org, awsdns-hostmaster.amazon.com","ns-8.awsdns-01.com, ns-622.awsdns-13.net, ns-1051.awsdns-03.org, ns-1602.awsdns-08.co.uk",NOERROR,True,cloudfront,,,,,
[x],tropicthunder1.cdn.zynga.com,"108.138.17.97, 108.138.17.24, 108.138.17.119, 108.138.17.29","2600:9000:2491:8400:1e:fc90:6ac0:93a1, 2600:9000:2491:1a00:1e:fc90:6ac0:93a1, 2600:9000:2491:4400:1e:fc90:6ac0:93a1, 2600:9000:2491:c800:1e:fc90:6ac0:93a1, 2600:9000:2491:7000:1e:fc90:6ac0:93a1, 2600:9000:2491:d400:1e:fc90:6ac0:93a1, 2600:9000:2491:e600:1e:fc90:6ac0:93a1, 2600:9000:2491:6e00:1e:fc90:6ac0:93a1",d193q3u0lnkucr.cloudfront.net,"ns-1051.awsdns-03.org, awsdns-hostmaster.amazon.com","ns-1051.awsdns-03.org, ns-1602.awsdns-08.co.uk, ns-622.awsdns-13.net, ns-8.awsdns-01.com",NOERROR,True,cloudfront,,,,,
[x],tropicthunder3.cdn.zynga.com,,"2600:9000:2361:800:1e:fc90:6ac0:93a1, 2600:9000:2361:200:1e:fc90:6ac0:93a1, 2600:9000:2361:da00:1e:fc90:6ac0:93a1, 2600:9000:2361:fc00:1e:fc90:6ac0:93a1, 2600:9000:2361:9e00:1e:fc90:6ac0:93a1, 2600:9000:2361:8e00:1e:fc90:6ac0:93a1, 2600:9000:2361:c800:1e:fc90:6ac0:93a1, 2600:9000:2361:1a00:1e:fc90:6ac0:93a1",d193q3u0lnkucr.cloudfront.net,"ns-1051.awsdns-03.org, awsdns-hostmaster.amazon.com","ns-1602.awsdns-08.co.uk, ns-8.awsdns-01.com, ns-1051.awsdns-03.org, ns-622.awsdns-13.net",NOERROR,True,cloudfront,,,,,
[x],turn.wwf.atg.zynga.com,34.214.92.2,,,"ns-1339.awsdns-39.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],tvp-dev02.svctr.zynga.com,,,,"ns-357.awsdns-44.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],ua.zynga.com,,,uaip-ui.lb.stats.zynga.com,"ns-538.awsdns-03.net, awsdns-hostmaster.amazon.com",,NOERROR,,,"heritage=external-dns,external-dns/owner=gameservices-prd,external-dns/resource=ingress/stats/uaip-ui-deployment",,,,
[x],usw2.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],uwg-farm2-staging.cdn.zynga.com,"18.66.196.82, 18.66.196.76, 18.66.196.107, 18.66.196.89","2600:9000:2246:1a00:b:5031:4180:93a1, 2600:9000:2246:4200:b:5031:4180:93a1, 2600:9000:2246:c000:b:5031:4180:93a1, 2600:9000:2246:f600:b:5031:4180:93a1, 2600:9000:2246:8000:b:5031:4180:93a1, 2600:9000:2246:600:b:5031:4180:93a1, 2600:9000:2246:2e00:b:5031:4180:93a1, 2600:9000:2246:aa00:b:5031:4180:93a1",d1mwfhgz84teyu.cloudfront.net,"ns-270.awsdns-33.com, awsdns-hostmaster.amazon.com","ns-1126.awsdns-12.org, ns-1938.awsdns-50.co.uk, ns-270.awsdns-33.com, ns-587.awsdns-09.net",NOERROR,True,cloudfront,,,,,
[x],valkyrie.zynga.com,"54.149.227.43, 52.88.251.151",,valkyrie-elb-production-web-1746551302.us-west-2.elb.amazonaws.com,"ns-332.awsdns-41.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],van-zpn.zynga.com,199.48.105.28,,zpn.zynga.com,"ns-1984.awsdns-56.co.uk, awsdns-hostmaster.amazon.com","ns-1427.awsdns-50.org, ns-1984.awsdns-56.co.uk, ns-429.awsdns-53.com, ns-681.awsdns-21.net",NOERROR,,,,,,,
[x],warfleet.zynga.com,,,,"ns-872.awsdns-45.net, awsdns-hostmaster.amazon.com, ns-1847.awsdns-38.co.uk, ns-1467.awsdns-55.org","ns-1025.awsdns-00.org, ns-1888.awsdns-44.co.uk, ns-36.awsdns-04.com, ns-872.awsdns-45.net",NOERROR,,,,,,,
[x],web.mathsim.gotslots.zynga.com,"10.197.210.71, 10.197.209.89",,,"ns-431.awsdns-53.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.197.210.71, 10.197.209.89",
[x],web.mathsim2.gotslots.zynga.com,"10.197.210.162, 10.197.208.57",,,"ns-431.awsdns-53.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.197.210.162, 10.197.208.57",
[x],web.production.atx.zynga.com,"52.26.5.216, 44.235.79.40, 52.38.148.21",,,"ns-542.awsdns-03.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],web.production.wnks.zynga.com,"35.162.44.80, 52.35.112.127, 52.24.66.124",,,"ns-927.awsdns-51.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],web.staging.gotslots.zynga.com,"35.81.176.78, 52.32.98.55, 34.218.146.64",,,"ns-431.awsdns-53.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],webmail.corp.zynga.com,199.48.105.53,,,"ns-1096.awsdns-09.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],website-clone-lb.corpweb.zynga.com,"18.218.85.221, 3.20.67.219",,,"ns-210.awsdns-26.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],website-lb.corpweb.zynga.com,"3.128.110.143, 3.142.181.183",,,"ns-210.awsdns-26.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],wiki2.zynga.com,10.1.19.207,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.1.19.207,
[x],wildcard.economy.zynga.com,10.196.82.178,,,"ns-1651.awsdns-14.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,10.196.82.178,
[x],wonkamatch2.cdn.zynga.com,,,d3r8wbfzjvurmj.cloudfront.net,"ns-19.awsdns-02.com, awsdns-hostmaster.amazon.com","ns-1009.awsdns-62.net, ns-1133.awsdns-13.org, ns-1574.awsdns-04.co.uk, ns-19.awsdns-02.com",NOERROR,True,cloudfront,,,,,
[x],wonkamatch3.cdn.zynga.com,"18.154.63.106, 18.154.63.110, 18.154.63.3, 18.154.63.42","2600:9000:243d:d000:b:16a0:96c0:93a1, 2600:9000:243d:6200:b:16a0:96c0:93a1, 2600:9000:243d:1c00:b:16a0:96c0:93a1, 2600:9000:243d:400:b:16a0:96c0:93a1, 2600:9000:243d:3400:b:16a0:96c0:93a1, 2600:9000:243d:e200:b:16a0:96c0:93a1, 2600:9000:243d:8a00:b:16a0:96c0:93a1, 2600:9000:243d:2000:b:16a0:96c0:93a1",d3r8wbfzjvurmj.cloudfront.net,"ns-19.awsdns-02.com, awsdns-hostmaster.amazon.com","ns-1133.awsdns-13.org, ns-1574.awsdns-04.co.uk, ns-19.awsdns-02.com, ns-1009.awsdns-62.net",NOERROR,True,cloudfront,,,,,
[x],wpadmin.zynga.com,10.84.139.217,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.84.139.217,
[x],wwf-staging.corpweb.zynga.com,"143.204.68.98, 143.204.68.49, 143.204.68.116, 143.204.68.60",,,"ns-210.awsdns-26.com, awsdns-hostmaster.amazon.com","ns-1385.awsdns-45.org, ns-1803.awsdns-33.co.uk, ns-210.awsdns-26.com, ns-793.awsdns-35.net",NOERROR,True,cloudfront,,,,,
